#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-30.561,-27.731,-38.531,-11.226,-19.606,-35.109,-27.414,-43.829,-34.726,-26.194,-30.044
"2006-02",-30.295,-22.269,-37.606,-12.014,-15.544,-31.555,-22.411,-36.673,-28.687,-23.113,-27.059
"2006-03",-29.539,-16.514,-33.967,-13.25,-22.552,-32.223,-27.137,-31.408,-30.509,-13.033,-26.079
"2006-04",-23.608,-13.423,-22.366,-2.967,1.17,-17.162,-3.897,-16.926,-16.68,-20.234,-15.728
"2006-05",-15.61,-0.086,-7.162,3.773,4.544,-6.368,-0.419,0.579,-6.974,-6.572,-5.178
"2006-06",-9.382,5.383,-1.386,7.901,9.978,4.879,5.203,12.335,4.303,-0.563,2.603
"2006-07",-6.248,7.376,2.545,11.613,13.988,9.188,8.742,15.593,8.387,0.602,6.116
"2006-08",-9.403,6.164,0.083,9.446,10.583,6.257,7.074,10.557,6.418,-0.491,3.661
"2006-09",-15.927,2.367,-5.516,6.279,8.207,-0.191,4.527,1.27,0.399,-2.141,-1.672
"2006-10",-19.944,-6.205,-15.455,0.835,-1.365,-8.94,-6.225,-10.413,-8.82,-7.329,-9.484
"2006-11",-26.757,-14.162,-18.268,-4.647,-7.421,-23.416,-15.466,-24.855,-24.286,-11.347,-19.136
"2006-12",-33.058,-23.611,-28.862,-6.553,-8.084,-29.37,-13.252,-35.539,-31.043,-25.433,-25.873
"2007-01",-35.731,-23.025,-37.149,-4.516,-10.177,-28.115,-20.157,-35.209,-33.168,-16.567,-26.477
"2007-02",-35.014,-26.405,-34.595,-5.257,-4.939,-26.688,-11.392,-34.193,-36.75,-17.8,-26.631
"2007-03",-25.58,-20.229,-31.783,-6.042,-7.668,-27.76,-17.964,-24.602,-26.134,-17.03,-22.941
"2007-04",-22.773,-13.897,-23.486,-3.193,-2.199,-20.879,-9.112,-17.419,-16.882,-10.416,-16.991
"2007-05",-12.912,-0.014,-8.91,4.575,4.353,-5.7,-2.963,0.02,-5.772,-8.543,-4.513
"2007-06",-8.557,5.791,-2.36,10.163,12.609,5.247,4.662,9.676,3.953,-0.169,3.134
"2007-07",-6.271,8.499,2.773,12.851,14.571,8.014,7.583,14.365,9.565,1.769,6.216
"2007-08",-8.236,4.923,-0.057,11.507,11.584,5.859,6.974,10.269,7.424,0.541,3.834
"2007-09",-13.422,1.869,-1.112,7.785,5.791,-1.767,-0.891,0.074,0.463,-3.578,-1.358
"2007-10",-22.253,-7.717,-13.517,4.583,2.609,-11.311,-3.45,-10.102,-13.604,-11.501,-10.623
"2007-11",-24.164,-12.651,-16.897,-2.291,-2.037,-21.325,-8.619,-25.465,-23.833,-16.046,-17.231
"2007-12",-30.19,-19.739,-31.99,-5.159,-7.682,-31.073,-18.886,-34.767,-32.683,-20.28,-25.26
"2008-01",-32.849,-26.781,-40.299,-8.682,-16.137,-28.339,-20.634,-36.085,-33.776,-15.537,-27.777
"2008-02",-32.389,-27.189,-37.281,-7.453,-13.749,-31.477,-21.27,-36.925,-30.864,-20.848,-28.05
"2008-03",-28.019,-16.835,-33.651,-8.651,-11.868,-29.266,-15.357,-28.421,-27.681,-16.48,-23.903
"2008-04",-24.996,-12.879,-29.969,-1.165,-1.46,-18.94,-5.146,-15.622,-18.977,-15.722,-17.084
"2008-05",-12.271,-4.177,-10.701,4.898,3.902,-7.105,-2.449,-1.782,-2.409,-7.428,-5.505
"2008-06",-8.233,4.449,-1.138,8.607,12.536,4.471,6.46,9.605,4.913,-0.535,2.682
"2008-07",-5.061,6.893,1.798,11.781,12.82,8.063,7.547,12.827,7.817,1.43,5.695
"2008-08",-8.803,5.504,0.589,10.645,9.421,5.998,8.141,11.452,7.614,1.31,3.802
"2008-09",-14.687,0.952,-3.647,7.12,5.259,-1.533,2.497,1.187,-1.276,-1.912,-2.144
"2008-10",-21.89,-8.636,-16.56,2.539,1.855,-10.116,-1.62,-7.082,-10.044,-9.641,-10.522
"2008-11",-26.792,-18.476,-24.83,1.3,-1.001,-22.983,-7.372,-26.401,-24.459,-15.112,-19.702
"2008-12",-30.261,-26.996,-35.57,-3.231,-8.585,-29.431,-14.107,-37.242,-28.744,-12.746,-26.044
"2009-01",-31.982,-22.204,-37.956,-7.272,-12.61,-27.558,-19.328,-33.741,-32.677,-18.74,-25.924
"2009-02",-35.302,-25.685,-40.265,-4.522,-7.928,-23.563,-11.197,-31.916,-30.011,-10.969,-25.499
"2009-03",-27.909,-23.068,-33.923,-1.957,-4.096,-18.145,-6.156,-22.938,-21.456,-13.778,-20.267
"2009-04",-24.914,-12.758,-22.413,-0.921,-0.718,-16.248,-5.662,-12.848,-17.668,-19.024,-15.429
"2009-05",-15.581,-3.744,-13.597,6.514,8.175,-3.982,1.08,-0.57,-3.504,-6.016,-5.043
"2009-06",-8.711,5.31,-2.567,8.712,11.91,5.178,4.444,11.74,4.551,0.534,2.893
"2009-07",-5.158,7.179,2.399,11.071,10.809,8.651,6.754,13.779,8.289,1.577,5.901
"2009-08",-8.9,5.942,-0.919,9.902,9.868,6.114,6.192,9.166,7.289,1.443,3.65
"2009-09",-16.407,1.589,-6.757,7.382,6.199,2.476,3.752,3.684,2.411,-2.276,-1.002
"2009-10",-23.036,-4.791,-12.867,2.041,0.742,-6.899,-3.84,-6.598,-7.632,-8.471,-8.517
"2009-11",-24.045,-15.223,-25.071,-1.911,-4.162,-20.855,-10.144,-19.07,-24.6,-18.246,-18.332
"2009-12",-29.234,-24.638,-32.25,-4.174,-6.77,-22.835,-8.768,-30.754,-30.491,-16.741,-23.388
"2010-01",-26.925,-24.459,-35.638,-11.97,-13.985,-30.9,-18.696,-36.43,-35.761,-21.853,-27.229
"2010-02",-29.679,-26.921,-34.65,-5.579,-13.306,-32.67,-22.055,-36.944,-30.923,-27.964,-27.532
"2010-03",-26.08,-29.982,-33.931,-9.049,-12.746,-30.939,-23.23,-28.724,-24.168,-20.008,-26.479
"2010-04",-21.525,-14.667,-24.294,-3.151,-6.101,-21.455,-8.018,-20.95,-20.129,-14.391,-17.667
"2010-05",-14.118,-3.618,-12.701,6.744,3.869,-4.78,-5.888,1.699,-1.754,-9.499,-4.877
"2010-06",-7.865,5.049,0.401,10.426,9.633,6.851,1.207,13.288,5.312,-0.125,3.908
"2010-07",-6.084,8.153,3.382,12.266,12.909,9.509,5.917,17.434,9.254,1.49,6.575
"2010-08",-9.188,6.979,0.511,10.782,9.679,4.991,5.558,9.125,6.59,0.953,3.597
"2010-09",-15.936,1.4,-4.002,5.84,6.51,1.456,4.376,5.244,1.077,-4.72,-1.285
"2010-10",-18.368,-7.47,-9.25,4.286,1.228,-10.417,-5.665,-11.454,-12.781,-6.244,-9.297
"2010-11",-23.59,-19.243,-20.577,-1.73,-2.777,-21.241,-9.258,-24.182,-22.37,-17.216,-18.571
"2010-12",-28.745,-25.942,-25.721,-6.621,-16.188,-32.527,-29.338,-39.049,-29.767,-23.758,-26.389
"2011-01",-30.583,-25.902,-34.654,-5.2,-11.961,-34.402,-23.622,-37.272,-31.238,-19.591,-27.877
"2011-02",-32.587,-24.073,-34.677,-6.833,-8.668,-28.2,-10.977,-34.935,-25.958,-21.316,-25.598
"2011-03",-28.648,-18.758,-33.124,-2.083,-3.69,-20.722,-6.761,-18.849,-25.676,-21.105,-20.629
"2011-04",-26.162,-18.351,-25.314,1.212,-0.327,-11.724,-5.833,-11.127,-11.191,-12.997,-14.788
"2011-05",-13.839,-5.545,-12.135,4.827,5.706,-6.58,-1.779,1.101,-3.342,-4.614,-5.992
"2011-06",-7.994,5.737,-0.339,7.899,9.089,4.756,3.749,10.137,3.515,-0.485,2.834
"2011-07",-4.98,7.129,2.298,11.18,11.879,7.812,6.047,13.318,7.908,1.573,5.631
"2011-08",-9.786,6.224,0.874,11.848,13.799,5.763,9.408,9.094,5.938,0.242,3.808
"2011-09",-16.065,3.14,-3.877,7.242,4.94,0.111,3.61,1.015,-0.742,0.123,-1.414
"2011-10",-18.392,-7.423,-11.171,2.063,0.577,-11.344,-4.091,-11.879,-14.939,-3.438,-10.137
"2011-11",-23.991,-15.333,-26.238,-1.592,-3.258,-18.714,-8.205,-22.245,-22.001,-13.126,-17.518
"2011-12",-32.152,-18.715,-27.452,-3.185,-3.803,-27.911,-10.596,-38.922,-31.107,-13.719,-23.641
"2012-01",-34.561,-19.083,-37.543,-5.642,-4.787,-31.315,-13.856,-39.294,-36.704,-18.507,-26.795
