#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-30.003,-18.655,-25.455,-3.263,-11.03,-29.917,-21.534,-34.606,-34.701,-15.567,-24.207
"2006-02",-29.61,-21.273,-29.349,-9.754,-15.104,-31.984,-22.377,-36.65,-29.948,-23.808,-26.036
"2006-03",-26.015,-16.303,-25.005,-8.197,-8.643,-25.641,-11.22,-25.204,-20.733,-18.379,-20.79
"2006-04",-19.125,-9.828,-19.966,-0.738,-3.031,-17.478,-8.572,-14.49,-14.47,-6.861,-13.692
"2006-05",-12.553,2.49,-8.23,4.874,3.874,-3.408,-2.643,0.444,-2.15,-4.282,-2.814
"2006-06",-4.478,8.077,0.877,10.888,11.529,7.836,4.456,11.145,6.286,0.543,5.612
"2006-07",-1.076,11.04,5.547,10.898,13.195,10.848,10.534,17.766,11.184,2.09,8.647
"2006-08",-5.48,7.663,4.12,11.414,12.331,9.05,9.051,15.723,10.833,3.505,6.532
"2006-09",-9.676,4.428,1.087,9.078,7.815,3.446,4.576,7.07,4.067,0.977,2.123
"2006-10",-13.556,-2.125,-3.284,2.414,1.15,-5.663,-3.447,-4.394,-6.465,-2.768,-4.985
"2006-11",-19.876,-12.215,-11.356,-1.312,-2.522,-19.903,-10.024,-24.21,-21.618,-7.919,-15.188
"2006-12",-24.539,-17.482,-17.189,-5.845,-11.533,-25.038,-20.309,-30.452,-31.408,-10.615,-20.745
"2007-01",-32.935,-21.379,-26.665,-7.675,-10.572,-31.793,-18.571,-35.51,-35.232,-19.867,-26.383
"2007-02",-31.117,-17.058,-26.52,-9.329,-7.742,-26.103,-13.353,-28.333,-33.648,-21.296,-23.381
"2007-03",-27.158,-16.165,-27.444,-1.898,-2.329,-23.495,-6.008,-22.256,-22.805,-19.591,-19.827
"2007-04",-17.187,-8.788,-11.344,-1.081,-2.117,-17.107,-8.996,-10.908,-13.954,-12.952,-12.248
"2007-05",-10.043,1.416,-2.79,4.839,4.557,-5.741,-3.155,-0.367,-3.675,-3.952,-2.953
"2007-06",-4.163,9.799,4.672,8.765,9.199,6.022,1.373,11.174,6.27,1.075,5.468
"2007-07",-0.782,11.668,7.602,11.71,16.02,11.895,9.779,17.75,10.619,3.777,9.424
"2007-08",-2.512,9.052,5.729,12.504,12.011,8.785,7.135,13.031,10.295,3.504,7.401
"2007-09",-11.558,5.291,-0.195,7.59,7.897,2.618,3.396,5.495,3.681,0.957,1.426
"2007-10",-18.722,-1.796,-5.717,4.208,2.07,-6.427,-4.862,-6.323,-7.691,-3.199,-6.11
"2007-11",-24.401,-11.645,-16.467,2.49,-1.114,-16.305,-5.169,-23.478,-21.042,-2.33,-14.662
"2007-12",-26.71,-19.847,-23.612,-0.857,-6.055,-26.6,-15.727,-32.475,-30.294,-9.313,-21.823
"2008-01",-22.77,-19.139,-17.754,-11.169,-18.591,-34.858,-27.558,-41.669,-34.481,-21.279,-25.084
"2008-02",-26.044,-25.421,-25.249,-8.6,-15.736,-34.966,-18.622,-41.009,-36.731,-18.567,-27.391
"2008-03",-24.638,-26.589,-27.256,-3.806,-8.865,-28.43,-16.077,-28.621,-30.076,-9.606,-24.077
"2008-04",-23.512,-13.612,-20.169,0.885,-2.52,-19.922,-8.836,-13.273,-15.986,-8.349,-15.917
"2008-05",-15.119,-2.659,-8.72,8.412,6.449,-4.222,-1.805,2.114,-2.03,-0.655,-4.064
"2008-06",-6.829,6.57,1.573,11.966,12.488,6.764,4.082,11.927,7.682,3.015,4.922
"2008-07",-3.006,8.493,5.633,12.885,18.054,11.12,11.55,17.569,10.57,4.825,8.202
"2008-08",-1.739,8.633,5.474,11.611,12.592,8.091,9.282,12.637,10.491,3.967,7.144
"2008-09",-9.541,3.817,-0.379,7.985,8.077,3.014,5.148,4.874,2.638,3.45,1.496
