#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-25.444,-26.837,-34.872,-13.329,-21.354,-30.67,-23.295,-38.081,-31.926,-19.317,-27.445
"1970-02",-34.464,-27.622,-36.994,-8.256,-12.17,-33.471,-22.638,-42.325,-31.046,-29.9,-29.326
"1970-03",-30.019,-24.611,-29.565,-8.741,-8.546,-24.604,-13.183,-23.815,-28.644,-28.77,-24.079
"1970-04",-24.445,-14.868,-27.87,-5.377,-5.045,-17.869,-6.531,-17.8,-14.514,-15.866,-17.115
"1970-05",-14.989,-2.12,-7.759,2.028,0.67,-7.423,-3.998,-1.494,-5.752,-7.281,-6.069
"1970-06",-8.08,4.942,-0.213,9.729,6.525,4.7,1.092,11.27,3.239,-0.782,2.773
"1970-07",-8.56,8.723,2.404,8.69,9.148,7.738,4.941,14.482,7.049,0.058,4.938
"1970-08",-8.944,5.412,0.347,8.719,9.892,5.527,5.157,8.827,6.245,-1.613,3.236
"1970-09",-15.428,1.327,-6.419,7.104,6.109,0.929,0.778,3.13,2.154,-8.693,-1.427
"1970-10",-22.441,-7.297,-18.145,2.963,0.737,-9.131,-5.519,-8.847,-11.411,-10.296,-10.339
"1970-11",-25.096,-17.087,-24.486,-2.859,-5.097,-22.771,-11.432,-24.885,-25.066,-17.501,-19.677
"1970-12",-33.368,-22.416,-30.684,-9.602,-12.723,-33.467,-20.414,-41.442,-33.843,-29.156,-27.835
"1971-01",-34.28,-29.323,-34.584,-10.941,-12.307,-34.315,-20.118,-32.755,-35.522,-33.495,-30.153
"1971-02",-32.788,-27.975,-36.821,-10.574,-15.938,-33.97,-20.786,-39.54,-32.177,-17.629,-29.469
"1971-03",-28.433,-28.425,-35.415,-9.536,-17.597,-27.588,-22.668,-28.462,-22.225,-29.432,-25.871
"1971-04",-19.905,-17.145,-25.342,-2.55,-5.138,-21.844,-11.761,-14.543,-16.12,-19.756,-17.637
