#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-27.593,-27.697,-35.822,-6.45,-11.22,-32.933,-24.363,-36.44,-29.05,-20.243,-27.364
"1970-02",-28.781,-24.02,-33.009,-9.245,-12.859,-26.179,-16.438,-29.807,-24.117,-14.39,-24.321
"1970-03",-29.993,-17.524,-24.423,-7.17,-8.954,-23.408,-14.186,-24.748,-21.887,-19.837,-21.044
"1970-04",-18.447,-6.414,-14.344,-3.341,-3.547,-12.739,-8.682,-9.527,-8.462,-16.869,-10.77
"1970-05",-12.273,4.427,-2.527,1.426,2.273,-1.987,-2.786,5.757,0.188,-5.897,-1.608
"1970-06",-5.937,7.269,1.774,10.299,9.248,5.777,1.486,15.391,8.341,-1.173,4.747
"1970-07",-3.466,9.637,8.734,11.05,12.196,9.552,8.554,16.902,10.771,-0.627,7.753
"1970-08",-7.955,5.812,2.343,10.319,10.477,7.049,6.253,11.884,9.046,-3.003,4.551
"1970-09",-11.61,-0.471,-5.392,6.174,5.943,-4.317,-1.493,0.451,-1.638,-6.721,-3.062
"1970-10",-17.507,-9.574,-11.119,-0.504,0.71,-13.246,-5.909,-10.235,-12.422,-15.285,-11.048
"1970-11",-25.314,-11.113,-20.793,-3.194,-3.838,-18.421,-9.264,-21.222,-22.186,-14.851,-16.525
"1970-12",-27.747,-17.249,-26.376,-9.927,-11.348,-26.906,-19.031,-33.428,-27.628,-25.987,-22.837
"1971-01",-30.713,-26.272,-33.401,-8.766,-15.704,-30.375,-21.617,-30.417,-31.906,-26.437,-27.12
"1971-02",-26.306,-21.662,-27.656,-12.086,-22.69,-24.701,-25.819,-26.969,-24.211,-23.371,-23.164
"1971-03",-21.73,-13.89,-23.809,-7.042,-13.312,-22.255,-19.432,-20.204,-17.214,-20.514,-18.22
