#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-22.428,-24.835,-31.355,-6.726,-19.174,-29.61,-27.282,-34.323,-28.962,-6.353,-24.7
"2006-02",-28.14,-26.845,-37.894,-7.329,-11.592,-30.855,-26.744,-31.129,-31.156,-12.254,-26.849
"2006-03",-27.547,-24.131,-35.163,-1.621,-3.994,-22.228,-7.764,-21.585,-22.466,-16.582,-21.771
"2006-04",-20.673,-15.633,-22.953,2.899,1.348,-11.11,-3.001,-8.089,-8.112,-12.761,-12.38
"2006-05",-12.385,-2.449,-7.721,6.257,3.947,-3.618,-1.115,2.638,-2.041,-2.532,-3.618
"2006-06",-8.153,6.179,1.955,9.442,10.619,6.791,4.849,10.938,6.855,0.725,4.214
"2006-07",-1.958,8.139,5.121,10.504,11.344,7.2,6.368,11.966,9.286,2.34,6.435
"2006-08",-2.063,7.714,4.028,12.309,10.503,5.483,7.174,10.208,7.445,3.476,5.709
"2006-09",-11.418,2.278,-3.63,6.058,6.351,3.043,3,4.478,2.461,-1.721,0.312
"2006-10",-17.682,-5.59,-9.554,2.254,-1.955,-6.015,-4.755,-5.218,-5.952,-3.693,-7.069
"2006-11",-23.468,-20.03,-21.206,-1.114,-3.472,-19.91,-8.528,-22.735,-20.078,-15.109,-18.075
"2006-12",-27.338,-23.425,-24.901,-7.003,-10.624,-27.354,-18.179,-28.051,-25.842,-23.312,-23.463
"2007-01",-23.316,-20.245,-29.338,-14.65,-25.133,-30.088,-27.446,-33.297,-26.689,-17.77,-24.761
"2007-02",-26.702,-24.498,-33.013,-11.221,-22.782,-31.392,-27.276,-36.977,-31.494,-8.89,-26.845
"2007-03",-21.682,-24.305,-25.247,-4.297,-12.946,-28.808,-25.125,-30.354,-22.615,-10.382,-22.584
"2007-04",-17.579,-9.553,-14.541,-0.356,1.285,-10.825,-3.455,-5.981,-15.179,-9.232,-10.762
"2007-05",-11.238,1.093,-4.848,4.052,4.445,0.291,-1.531,4.926,-0.139,-2.159,-1.317
"2007-06",-4.975,5.555,3.05,9.011,8.699,8.309,5.724,10.371,5.552,1.856,4.926
"2007-07",-2.652,8.674,6.901,12.454,12.601,9.555,9.177,14.567,10.194,3.634,7.621
"2007-08",-5.684,6.187,4.643,13.427,14.934,6.468,11.642,7.808,6.883,4.179,5.291
"2007-09",-13.046,2.318,-1.325,8.334,8.515,1.937,4.46,3.081,2.455,-1.083,0.2
"2007-10",-19.525,-7.137,-10.461,5.114,5.254,-4.915,0.764,-4.687,-5.207,-1.628,-6.837
"2007-11",-21.901,-16.589,-16.352,1.18,-1.123,-16.957,-9.107,-20.273,-17.967,-6.096,-15.24
"2007-12",-26.589,-27.701,-29.106,-1.248,-6.99,-25.386,-17.961,-26.38,-24.551,-9.236,-22.987
"2008-01",-29.511,-32.992,-35.977,-4.522,-7.297,-24.21,-9.98,-32.412,-25.128,-15.131,-25.354
"2008-02",-21.832,-22.421,-29.743,-8.53,-10.06,-31.004,-16.979,-32.972,-28.879,-19.248,-24.356
"2008-03",-26.324,-16.854,-31.663,-2.327,-8.152,-25.807,-13.951,-25.934,-22.07,-17.626,-21.124
"2008-04",-18.689,-10.415,-21.198,-0.568,-1.608,-16.747,-7.993,-9.265,-10.653,-13.844,-13.232
"2008-05",-11.166,1.145,-7.017,5.995,7.251,-3.574,0.438,0.606,-3.081,-3.851,-2.65
"2008-06",-7.4,5.272,1.724,10.301,11.226,7.101,4.959,9.592,5.83,1.296,4.233
"2008-07",-3.66,7.909,5.033,11.777,13.482,9.571,9.709,12.692,8.438,1.967,6.922
"2008-08",-5.62,5.802,2.204,10.489,13.65,7.177,14.073,7.901,7.866,2.252,4.948
