#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-29.466,-21.991,-25.26,-8.689,-9.883,-23.707,-12.231,-28.19,-30.72,-15.129,-23.02
"2006-02",-25.809,-22.16,-27.94,-10.965,-15.958,-28.967,-25.312,-31.936,-27.489,-23.938,-24.487
"2006-03",-22.044,-19.59,-18.898,-8.365,-11.495,-20.973,-16.851,-19.456,-14.182,-21.222,-18.393
"2006-04",-18.629,-8.304,-10.185,-2.11,-5.446,-11.309,-11.85,-7.357,-5.959,-13.606,-10.068
"2006-05",-10.256,2.164,-2.416,4.95,3.195,-1.602,-2.025,4.052,0.461,-3.301,-1.188
"2006-06",-5.374,7.697,5.051,10.165,12.857,7.324,6.615,14.821,9.537,-0.75,5.874
"2006-07",-3.045,11.024,4.277,13.475,15.916,9.647,11.237,17.136,13.221,0.658,8.369
"2006-08",-8.253,7.132,2.008,9.837,12.049,7.495,9.069,14.718,8.372,-0.75,4.867
"2006-09",-13.691,-0.692,-6.213,6.904,4.781,-2.213,-1.044,3.445,0.572,-2.386,-2.602
"2006-10",-17.952,-8.035,-14.568,3.766,-0.031,-11.769,-4.532,-13.861,-13.349,-4.724,-10.354
"2006-11",-20.008,-18.157,-15.23,-3.362,-6.208,-16.85,-12.148,-15.289,-21.686,-14.992,-16.058
"2006-12",-25.923,-19.988,-22.008,-9.875,-11.739,-26.086,-20.856,-27.5,-27.588,-20.609,-22.336
"2007-01",-28.509,-22.327,-28.32,-12.688,-20.131,-28.622,-25.904,-30.883,-28.16,-12.961,-25.137
"2007-02",-25.44,-21.635,-29.716,-8.605,-17.295,-25.052,-20.569,-27.535,-21.089,-7.871,-22.416
"2007-03",-25.156,-21.551,-27.513,-3.86,-6.183,-18.744,-10.939,-20.112,-17.226,-15.772,-19.019
"2007-04",-18.436,-7.943,-14.623,-1.307,-1.729,-9.334,-5.807,-6.959,-7.615,-11.017,-9.64
"2007-05",-11.177,2.738,-4.302,4.836,5.532,0.703,-1.57,6.874,1.663,-3.973,-0.445
"2007-06",-6.37,10.669,3.886,11.299,11.063,7.275,4.94,13.177,9.789,-0.753,6.221
"2007-07",-4.208,7.982,5.018,14.69,16.228,9.225,10.312,18.17,13.812,0.748,7.71
"2007-08",-4.831,6.364,1.305,12.512,13.534,6.409,6.937,11.186,7.537,-0.752,5.126
"2007-09",-12.589,1.127,-6.042,7.956,7.374,0.66,1.129,7.201,0.746,-2,-0.9
