#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-29.207,-23.255,-35.791,-1.797,-3.302,-33.081,-14.839,-39.691,-31.114,-19.834,-26.198
"2006-02",-28.695,-25.306,-34.236,-2.883,-5.687,-31.475,-19.168,-34.714,-26.405,-18.275,-25.568
"2006-03",-29.552,-20.306,-34.69,-1.958,-6.603,-27.681,-17.84,-16.803,-21.976,-10.1,-22.801
"2006-04",-22.283,-11.381,-23.522,3.199,-0.108,-13.272,-6.447,-9.991,-12.6,-8.521,-12.882
"2006-05",-14.655,-2.486,-7.799,8.056,8.254,-2.86,1.846,0.062,-1.375,-3.106,-3.428
"2006-06",-5.7,4.513,2.257,9.616,9.331,6.708,5.163,8.525,4.166,0.742,3.996
"2006-07",-3.342,7.199,3.071,11.428,12.031,9.054,10.43,13.685,8.45,1.613,6.452
"2006-08",-5.735,6.098,0.694,8.29,8.831,5.172,8.74,7.534,5.338,1.325,3.679
"2006-09",-10.917,-0.662,-4.551,6.522,4.822,-0.034,3.199,1.709,-0.985,-0.822,-1.553
"2006-10",-22.552,-7.446,-12.997,2.472,1.588,-9.451,-4.659,-5.245,-10.423,-13.165,-9.92
"2006-11",-25.277,-17.897,-20.068,-5.233,-4.308,-21.12,-8.436,-21.833,-23.091,-24.526,-19.002
"2006-12",-24.298,-20.12,-32.041,-15.27,-20.107,-25.309,-23.136,-31.267,-27.274,-15.16,-23.605
"2007-01",-28.882,-23.215,-38.023,-10.691,-17.057,-32.775,-23.361,-38.891,-29.289,-22.004,-27.448
"2007-02",-30.761,-26.91,-40.673,-10.668,-15.359,-29.301,-18.952,-33.34,-24.599,-18.286,-27.138
"2007-03",-25.073,-25.631,-38.761,-6.96,-8.059,-26.542,-12.285,-28.531,-25.025,-12.826,-24.239
"2007-04",-22.238,-13.705,-26.119,-1.996,0.08,-15.965,-5.978,-11.666,-13.384,-14.851,-15.063
"2007-05",-14.193,-7.067,-11.072,5.08,8.136,-5.634,-1.74,2.036,-3.048,-5.122,-5.768
"2007-06",-7.588,6.196,0.835,9.199,9.366,4.295,3.187,10.522,4.518,0.057,3.216
"2007-07",-5.288,8.745,4.447,9.933,11.923,6.619,7.574,14.689,7.804,1.109,5.622
"2007-08",-8.491,5.05,0.4,10.502,10.538,7.23,8.427,12.306,7.202,-0.591,4.09
"2007-09",-13.638,0.673,-6.476,5.647,4.421,1.247,1.551,4.304,2.082,-4.139,-1.31
"2007-10",-19.219,-10.594,-14.561,-0.538,-1.139,-9.556,-3.691,-7.1,-8.786,-6.437,-10.397
"2007-11",-21.398,-13.889,-20.631,-0.767,-5.122,-23.156,-13.061,-24.894,-24.17,-16.689,-17.862
"2007-12",-24.051,-21.183,-32.908,-6.094,-11.214,-31.307,-15.304,-42.116,-33.723,-23.269,-25.134
"2008-01",-27.128,-19.824,-34.889,-11.651,-14.486,-28.123,-22.196,-33.658,-23.859,-18.031,-24.243
"2008-02",-27.283,-24.56,-34.598,-8.409,-10.763,-24.539,-20.237,-28.787,-21.501,-19.211,-23.331
"2008-03",-26.9,-18.939,-33.258,-11.096,-9.767,-25.848,-15.516,-22.867,-16.472,-21.896,-22.146
"2008-04",-22.647,-17.315,-22.32,-2.582,-1.62,-15.682,-5.11,-13.313,-13.634,-15.595,-15.573
"2008-05",-10.509,-0.716,-5.105,5.893,5.079,-6.65,-4.071,-0.885,-3.199,-4.444,-3.749
"2008-06",-5.329,5.323,2.592,10.62,11.059,5.039,3.031,9.899,5.017,0.841,4.038
"2008-07",-3.361,9.146,4.964,9.995,12.393,8.628,7.613,15.749,8.517,1.171,6.789
