#Dataset: CMIP6_NorESM2-MM_ssp245_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.645,1.235,0.985,3.78,1.853,3.272,3.176,0.944,2.251,4.238,3.466,7.488,8.021,0.734,3.433,2.033,2.769,2.855,0.78,1.542,0.091,0.344,2.199,0.358,5.316,1.956,6.727,4.393,0.531,0.492,0.289,1.404,1.345,0.366,0.881,1.819,0.357,0.594,3.939,5.292,0.553,2.233,1.016,2.231,0.622,1.107,0.608,3.306,7.299,3.653,3.634,2.163,1.787,0.67,0.604,7.644,2.21,2.346,2.84
"2015-02",2.207,1.453,1.134,3.486,1.959,3.895,2.533,1.981,2.332,3.035,2.476,9.466,10.624,1.303,4.718,2.326,2.755,2.036,1.682,1.177,0.091,0.366,2.063,0.28,3.433,1.777,5.159,4.946,0.734,0.695,0.362,0.803,1.158,0.248,1.256,2.433,0.379,1.183,5.074,1.493,0.298,0.749,0.643,2.171,0.992,1.617,0.399,2.593,8.113,3.796,3.067,1.991,1.838,0.109,0.917,6.533,2.782,2.617,2.862
"2015-03",2.032,1.451,0.734,2.129,1.602,3.265,0.695,1.092,1.469,4.457,3.197,6.728,7.562,0.879,3.144,2.503,1.832,2.004,1.135,1.303,0.047,1.344,2.59,1.299,5.45,1.715,4.388,5.353,0.513,0.969,0.554,1.235,1.435,0.6,1.394,2.492,0.196,0.594,5.226,5.146,0.671,0.828,1.187,3.085,1.086,1.873,0.521,2.105,7.931,3.611,3.301,1.852,2.354,0.096,0.214,4.224,3.079,2.888,2.806
"2015-04",1.245,1.172,0.936,2.278,2.915,3.845,0.931,2.274,0.924,4.83,5.8,2.993,4.827,0.538,3.58,2.066,1.929,2.144,1.43,0.817,0.191,2.255,3.637,3.079,5.065,1.463,2.456,2.848,0.555,1.102,1.076,2.105,1.678,0.839,1.962,2.521,0.321,0.852,5.149,2.713,2.252,4.432,0.924,2.761,1.231,1.577,0.445,1.849,7.77,3.764,2.14,3.11,1.984,0.125,0.439,4.778,3.157,3.036,2.784
"2015-05",0.831,1.51,1.47,1.762,2.187,3.679,0.8,7.248,2.01,6.151,7.378,2.345,2.918,1.605,2.689,2.646,1.773,2.866,1.541,0.938,0.149,2.47,2.347,2.707,2.73,0.299,0.753,1.652,1.037,0.957,1.103,1.594,1.107,1.213,3.811,5.299,0.151,1.5,5.028,2.024,1.799,4.069,2.835,3.819,1.341,1.994,0.763,1.822,7.736,3.828,1.974,3.574,2.053,2.35,1.499,6.19,2.839,3.332,2.937
"2015-06",1.303,2.032,1.806,1.186,2.821,3.752,1.659,7.265,5.439,4.995,7.52,0.575,0.22,3.755,2.046,3.127,1.443,1.672,1.448,0.934,0.081,4.508,3.044,1.811,1.26,0.405,0.532,0.916,1.274,0.96,2.675,2.042,0.671,1.356,2.688,6.335,0.035,3.597,7.633,1.814,1.66,3.366,2.996,3.971,1.134,1.507,1.164,2.548,6.831,3.29,1.617,4.259,2.187,2.58,6.31,4.978,2.068,3.282,3
"2015-07",1.479,1.737,2.33,0.679,1.444,3.285,2.771,8.024,1.839,3.519,3.947,0.261,0.195,3.648,1.059,2.849,1.564,2.502,1.397,0.31,0.203,7.856,3.138,3.083,0.985,0.364,1.068,1.162,1.911,1.176,2.555,2.524,0.128,1.938,4.341,6.265,0.048,7.643,8.178,0.867,0.362,1.209,2.275,3.818,0.987,1.27,1.266,3.337,6.002,3.109,1.93,2.839,1.976,1.736,9.039,3.419,1.986,3.131,2.948
"2015-08",2.355,2.49,1.565,0.461,2.513,3.627,3.678,9.271,3.242,2.844,2.608,0.217,0.048,1.93,1.317,2.952,2.481,0.999,1.138,0.093,0.289,6.315,3.502,3.965,1.287,0.153,0.339,0.951,1.484,0.858,2.696,3.483,0.152,1.528,5.501,7.014,0.062,8.124,8.58,0.397,0.159,0.851,1.392,3.175,0.983,1.563,1.364,4.238,5.22,2.797,2.466,2.097,1.889,1.843,12.181,3.491,1.009,3.292,2.972
"2015-09",1.844,2.574,1.925,1.24,1.379,4.249,2.531,8.32,2.939,3.8,2.466,0.214,0.684,1.039,1.535,2.713,3.747,1.449,1.423,0.26,0.247,5.292,4.24,2.87,1.299,0.221,0.409,0.897,1.7,0.955,1.269,2.37,0.148,0.955,2.108,4.655,0.038,6.144,8.008,0.394,0.135,0.992,1.172,2.853,1.066,1.424,1.258,5.73,4.169,2.882,3.604,1.686,1.026,2.106,10.117,2.663,0.917,3.071,2.914
"2015-10",1.523,2.438,1.513,1.008,1.009,2.219,4.788,7.329,4.846,5.839,3.831,0.25,2.16,0.565,3.652,2.525,4.086,3.02,1.102,1.072,0.108,3.264,4.902,2.85,2.407,0.815,1.118,0.736,1.513,0.87,1.233,2.602,0.429,0.372,0.935,2.179,0.147,1.582,6.606,0.237,0.276,1.498,1.252,3.114,0.754,2.098,1.159,4.825,4.448,2.567,4.338,1.881,1.495,0.842,7.327,5.965,0.931,2.68,2.792
