#Dataset: CMIP6_IPSL-CM6A-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.099,1.6,1.107,3.899,1.359,2.971,2.286,1.219,1.284,5.915,5.584,7.938,7.011,1.373,4.911,3.319,1.994,2.017,1.138,3.067,0.105,0.641,3.133,0.438,5.014,2.863,9.298,4.994,0.473,1.264,0.452,1.126,1.608,0.258,2.071,1.393,0.229,0.313,6.645,7.146,2.458,4.912,0.866,4.164,0.765,1.023,0.593,4.212,3.332,3.427,3.066,4.016,1.89,0.462,0.037,8.452,2.447,2.259,2.952
"1850-02",1.933,1.624,1.046,5.096,1.416,2.799,1.568,1.055,1.642,6.865,6.636,9.51,6.849,0.533,5.474,2.145,2.557,1.896,1.11,1.849,0.041,0.855,3.228,0.757,4.717,3.007,7.392,5.428,0.683,0.598,0.426,1.43,1.953,0.295,1.671,2.109,0.018,0.167,5.855,8.994,2.519,2.084,1.084,3.369,0.803,1.243,0.829,3.712,3.2,3.839,2.798,4.098,2.336,0.212,0.114,6.152,3.689,2.583,2.977
"1850-03",1.475,1.805,1.248,4.332,1.462,3.165,0.525,0.876,0.34,6.594,5.853,9.294,7.133,1.128,3.535,3.061,1.711,2.115,1.062,2.072,0.009,1.206,3.716,1.158,5.269,2.639,4.997,7.878,0.682,0.746,0.592,1.457,1.628,0.636,0.961,3.235,0.062,0.36,5.283,6.7,1.154,4.738,0.959,2.272,0.961,1.586,0.5,3.534,3.33,3.678,2.603,4.565,2.814,0.072,0.468,4.952,4.676,2.816,2.936
"1850-04",1.287,1.556,1.425,2.701,2.29,3.569,1.714,3.296,0.59,7.31,5.654,8.479,4.732,2.014,1.337,3.186,2.121,2.438,1.575,1.282,0.013,1.781,4.149,1.373,5.293,1.415,2.458,2.042,1.031,1.163,1.217,1.786,1.223,0.538,2.169,2.905,0.006,1.156,6.499,7.233,1.263,1.047,1.708,4.247,0.963,1.781,0.584,2.974,4.407,3.501,2.261,5.931,3.185,0.174,1.953,4.238,3.636,3.13,2.956
"1850-05",1.322,1.738,1.587,2.108,2.235,4.151,1.86,8.215,2.796,7.027,7.608,4.125,1.349,2.983,0.455,3.552,1.811,2.655,1.329,1.154,0.032,3.16,3.98,2.492,5.389,0.574,1.78,2.267,0.978,1.377,2.041,1.701,1.002,0.735,1.536,4.236,0.002,1.579,6.522,3.007,0.848,2.91,2.76,4.381,0.84,1.512,0.62,3.157,4.228,3.489,1.895,8.897,2.574,0.327,2.809,4.722,3.296,3.119,2.997
"1850-06",1.406,2.215,1.736,1.283,2.731,4.059,2.354,11.955,3.561,5.901,8.226,2.184,0.259,2.627,0.915,3.017,2.334,2.461,2.13,0.947,0.053,4.835,2.842,2.345,1.205,0.531,0.501,0.849,1.53,1.967,2.863,2.633,0.817,0.742,2.563,4.641,0.002,5,7.443,3.215,1.111,1.797,3.322,4.997,0.663,1.244,0.671,3.371,3.636,3.422,1.734,7.168,2.368,3.675,4.308,4.917,2.681,3.278,3.051
"1850-07",1.438,2.194,2,1.267,2.921,4.54,5.024,9.703,3.604,4.582,7.297,1.091,0.429,3.139,0.501,2.86,2.395,1.665,1.005,1.15,0.098,7.419,3.319,3.466,0.894,0.392,0.998,1.384,1.78,2.593,2.888,2.866,0.675,0.919,3.079,6.243,0.131,8.026,6.82,1.86,1.254,2.608,2.72,3.479,0.603,1.637,1.158,4.313,3.002,3.337,2.099,4.014,2.287,1.875,4.127,4.097,2.494,2.794,3.019
"1850-08",1.893,2.6,1.885,0.772,2.908,4.148,5.48,11.472,3.608,6.738,6.333,0.962,0.853,5.163,0.479,3.032,2.251,1.764,1.193,0.861,0.114,7.987,3.892,3.471,0.725,0.598,0.515,2.067,1.929,1.468,2.291,3.335,0.38,0.809,3.207,5.605,0.215,7.793,6.799,0.76,0.922,3.047,3.059,4.068,0.838,1.516,1.302,4.565,2.585,3.36,2.974,2.727,1.683,1.109,3.525,4.835,1.368,2.665,2.987
"1850-09",2.242,2.915,2.118,1.379,1.391,3.59,2.606,12.918,4.044,6.214,5.646,1.27,3.04,2.533,1.55,2.081,2.856,1.549,1.172,0.798,0.255,7.689,4.843,4.577,1.913,0.737,1.132,2.154,1.688,1.305,1.588,3.3,0.431,0.502,3.15,4.326,0.613,5.31,7.724,0.406,0.358,1.978,2.24,3.013,0.793,1.524,1.272,4.609,2.447,2.962,3.51,1.49,2.187,0.899,3.433,6.728,1.209,2.754,2.969
"1850-10",1.48,3.021,2.319,1.623,1.878,3.432,1.81,8.606,5.404,7.114,5.759,3.73,5.202,0.924,2.582,2.313,3.439,2.455,2.397,1.088,0.068,3.83,5.077,4.201,4.826,1.013,2.029,0.9,1.54,1.017,1.067,2.07,0.612,0.879,1.848,3.34,0.339,2.488,8.93,1.306,0.675,1.311,1.813,2.793,0.57,0.91,0.937,5.058,2.586,2.709,3.477,2.233,2.19,2.335,7.969,6.152,1.353,2.588,2.976
"1850-11",1.526,3.371,1.678,1.702,0.928,2.924,2.401,4.093,3.15,6.753,5.736,5.659,5.888,1.053,3.411,2.752,3.641,2.321,1.227,1.539,0.02,1.659,4.621,2.102,6.269,1.702,5.557,3.573,0.936,1.289,0.689,1.791,0.553,0.26,1.535,1.659,0.069,1.781,9.777,1.962,0.572,2.153,1.375,3.341,0.519,1.068,0.971,4.772,3.033,2.92,3.617,2.888,2.065,4.524,9.603,5.42,1.709,2.293,2.963
"1850-12",1.582,2.475,0.97,3.081,1.865,2.624,3.003,2.15,1.765,5.002,5.23,6.569,6.6,1.439,4.211,2.711,3.141,2.729,1.73,1.779,0.077,0.391,2.719,0.593,4.979,2.564,7.674,6.118,0.663,0.915,0.491,1.899,1.02,0.172,1.414,1.885,0.266,1.081,8.791,5.645,1.496,3.31,1.014,3.3,0.593,0.722,0.768,4.56,3.494,3.223,3.406,3.634,2.328,2.063,2.832,6.965,2.084,2.252,2.988
"1851-01",1.519,1.994,0.922,4.316,0.55,3.153,0.815,2.4,2.078,5.42,4.873,8.084,7.727,1.186,5.627,3.009,3.38,2.488,1.377,1.896,0.212,0.632,3.266,0.416,3.428,2.654,7.587,8.431,0.647,0.884,0.515,1.321,1.762,0.137,2.506,1.47,0.288,0.949,7.917,7.495,2.513,3.355,1.289,3.245,0.691,0.697,0.755,3.818,3.497,3.504,2.915,3.817,2.18,0.307,0.528,7.512,2.47,2.217,2.953
"1851-02",1.374,1.376,1.245,6.237,0.655,4.212,0.788,1.03,1.04,6.84,5.229,9.651,8.622,1.168,4.91,2.728,3.857,2.107,1.511,0.877,0.01,0.242,2.958,0.338,4.039,3.66,6.39,10.17,0.976,0.786,0.592,1.513,1.53,0.158,1.915,2.234,0.044,0.566,7.078,8.962,2.797,3.519,0.869,3.796,0.841,1.358,0.731,3.418,3.603,3.364,2.446,3.412,2.246,0.064,0.628,5.825,3.87,2.422,2.941
"1851-03",2.219,1.336,1.533,4.273,2.689,4.247,0.865,0.798,0.667,5.828,4.753,10.377,6.753,1.233,4.177,3.215,1.734,1.825,0.965,2.242,0.065,1.228,3.891,2.132,5.136,2.147,5.021,6.159,0.841,0.825,0.682,1.76,2.372,0.708,1.568,2.999,1.56,0.484,5.533,6.524,1.52,3.746,0.819,2.589,0.963,2,0.993,2.941,4.145,3.649,2.4,4.627,3.438,0.279,0.17,4.028,3.648,2.765,2.942
"1851-04",1.565,1.911,1.404,2.851,3.057,2.867,2.226,2.359,0.547,7.165,5.909,6.764,4.488,0.908,2.112,2.83,2.411,2.473,1.379,1.201,0.085,1.853,4.49,2.113,5.272,1.476,2.09,4.537,0.772,1.262,1.094,2.063,1.702,0.93,3.169,4.12,0.229,0.427,6.037,5.296,0.146,2.198,1.147,2.416,1.034,1.511,0.688,3.097,4.286,3.652,1.955,5.39,3.343,0.066,0.664,4.562,4.277,3.129,2.958
"1851-05",1.579,1.95,1.371,3.254,2.993,3.859,1.157,3.949,1.811,7.693,7.001,5.786,2.368,1.858,1.24,3.783,1.466,2.024,1.45,1.6,0.114,3.763,4.181,2.851,4.871,0.698,1.344,0.832,1.282,1.873,1.925,1.94,1.678,0.531,1.978,4.25,0.155,1.256,6.583,3.258,2.309,0.977,3.117,3.345,0.862,1.287,0.689,3.329,3.961,3.752,1.876,7.981,2.713,0.062,3.031,4.648,2.843,2.999,2.987
"1851-06",1.27,1.94,1.434,2.392,3.939,4.955,1.088,10.51,2.694,6.116,8.294,1.396,0.222,3.221,0.506,3.39,2.313,2.346,1.793,1.14,0.105,5.162,3.381,3.162,1.684,0.683,1.163,0.892,1.533,2.029,2.896,2.572,0.94,0.994,1.813,5.072,0.101,1.965,6.601,1.93,2.04,2.726,3.754,4.732,0.758,1.693,0.733,3.769,4.136,3.327,1.822,6.795,2.458,1.548,1.672,5.64,2.673,3,3.043
"1851-07",1.861,2.177,2.1,1.367,2.471,4.415,3.77,9.641,2.9,5.994,7.296,0.67,0.247,3.12,0.394,2.786,1.982,1.578,1.553,1.488,0.254,7.55,3.704,3.611,1.365,0.326,0.945,1.317,1.977,1.332,3.218,3.294,0.642,1.098,2.524,5.753,0.228,6.075,7.873,0.964,1.176,2.615,2.284,4.42,0.889,1.316,0.946,3.649,3.832,3.285,2.37,4.197,2.09,5.007,3.541,6.885,1.765,2.922,3.068
"1851-08",2.068,2.609,2.223,0.723,2.122,4.1,4.389,8.701,3.469,5.998,5.68,0.547,1.055,3.328,0.876,2.392,2.103,1.143,0.994,1.097,0.324,8.774,3.9,3.87,0.987,0.491,0.497,0.899,2.45,1.26,1.75,4.045,0.45,1.037,2.858,5.521,0.579,7.48,8.566,1.144,1.67,2.846,2.115,4.262,0.684,1.391,1.3,4.492,3.193,3.003,2.97,1.719,2.402,1.863,4.999,4.087,1.653,2.684,3.011
