#Dataset: CMIP6_EC-Earth3_ssp585_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.269,1.49,1.098,4.604,1.281,3.844,0.622,1.045,1.366,5.462,3.128,8.247,9.2,1.222,4.26,2.469,2.942,2.187,1.338,1.401,0.022,0.013,2.266,0.049,2.428,2.812,7.865,8.391,0.543,0.838,0.413,1.976,0.666,0.205,0.436,2.004,0.05,0.052,6.886,9.48,1.478,3.727,1.528,2.154,0.764,1.17,0.914,3.343,5.259,3.466,3.174,2.432,2.419,0.485,0.778,6.612,3.682,2.581,2.958
"2015-02",2.292,1.875,0.741,1.873,1.853,3.645,1.316,0.908,1.42,5.1,1.352,8.167,9.146,1.537,5.322,2.257,2.266,1.737,1.091,1.678,0.028,0.016,2.354,0.011,1.774,4.79,6.865,6.025,0.572,0.857,0.382,1.618,0.557,0.19,0.617,1.817,0.007,0.326,7.481,11.417,3.399,4.852,1.75,2.722,0.898,1.801,0.654,2.871,5.705,3.708,2.724,2.391,3.176,0.134,2.215,5.563,2.984,2.659,2.98
"2015-03",2.01,0.904,1.017,3.454,1.882,4.887,0.505,0.63,0.867,5.873,1.538,8.909,9.423,1.078,3.614,2.318,1.984,1.666,0.95,1.354,0.022,0.455,3.243,0.107,3.318,4.939,5.197,6.367,0.937,0.702,0.323,1.758,1.024,0.377,0.758,2.384,0.032,0.074,6.962,9.4,2.262,2.997,1.438,2.601,1.433,2.447,1.146,2.356,5.416,4.047,2.29,2.724,3.504,0.068,0.12,3.325,3.725,3.039,2.951
"2015-04",1.799,1.279,0.892,1.377,2.693,3.847,0.854,0.697,0.795,6.907,3.378,7.502,6.464,1.189,2.533,2.596,1.851,2.378,1.322,1.873,0.031,2.026,4.902,0.949,3,1.834,2.539,2.729,0.833,0.808,1.218,1.529,1.35,0.489,1.049,2.905,0.107,0.426,6.301,6.49,1.737,2.029,1.778,2.925,1.366,2.144,0.849,2.645,4.804,3.883,2.028,6.9,3.876,0.06,1.088,2.354,3.407,3.187,2.912
"2015-05",0.82,1.717,0.987,2.096,2.99,3.639,0.87,1.457,0.633,5.982,4.351,3.298,2.697,2.862,3.473,3.069,2.225,2.998,1.869,0.983,0.045,2.622,5.398,2.357,3.897,1.279,1.606,1.755,0.949,1.022,1.377,2.461,0.972,0.727,2.365,4.052,0.127,1.543,7.109,3.602,0.197,0.871,1.882,3.539,1.28,2.132,0.509,2.997,4.51,3.896,1.917,5.478,3.796,0.046,2.728,3.788,2.821,3.484,2.952
"2015-06",1.714,2.372,2.193,1.763,2.884,3.909,1.193,3.336,0.684,5.455,6.889,2.153,1.075,1.811,1.667,2.854,1.95,2.214,1.968,0.592,0.012,3.428,3.159,1.612,3.556,0.381,0.733,1.675,1.311,1.67,2.232,2.558,0.666,0.814,2.934,6.061,0.016,2.493,7.786,0.677,0.08,0.599,2.06,3.742,1.087,1.745,0.768,3.661,4.616,3.776,1.448,7.25,2.317,1.128,3.694,3.781,1.683,3.31,2.947
"2015-07",1.507,2.313,2.606,1.303,1.958,4.228,2.487,4.585,0.629,5.151,4.946,0.425,0.402,3.527,1.675,2.477,2.683,2.41,1.694,0.171,0.075,6.753,3.144,2.584,0.87,0.434,0.678,1.166,1.451,1.541,2.829,2.638,0.358,0.804,4.811,5.479,0.045,7.509,7.5,0.303,0.35,1.007,1.565,2.848,1.176,1.872,0.869,5.234,3.985,3.305,1.73,4.977,2.462,1.287,9.143,2.068,1.738,2.976,2.988
"2015-08",1.685,2.997,2.225,0.683,1.924,4.01,2.128,4.356,1.235,5.54,3.639,0.256,0.708,2.182,1.793,2.181,2.786,1.087,1.736,0.168,0.233,9.631,4.547,3.573,1.132,0.555,0.525,1.072,1.701,1.309,2.755,2.905,0.417,1.031,5.993,5.908,0.491,7.209,5.914,0.185,0.157,0.283,2.115,3.58,1.099,1.296,1.436,4.602,4.595,2.843,2.034,2.983,2.461,1.398,5.963,4.896,1.245,3.098,2.929
"2015-09",2.317,2.948,2.358,2.022,1.661,3.459,3.182,3.964,1.52,5.822,3.019,0.164,0.965,1.298,1.457,2.223,2.532,1.492,1.783,0.611,0.196,6.934,5.594,4.042,1.501,0.351,0.823,0.718,1.725,1.3,1.961,3.262,0.609,0.5,3.668,5.314,0.249,6.171,6.422,0.141,0.064,0.475,1.549,2.96,1.089,1.44,1.283,5.458,4.273,2.527,2.799,2.12,2.075,3.498,10.75,4.486,1.074,3.006,2.934
"2015-10",2.97,2.176,2.394,2.008,2.594,3.576,4.078,5.97,2.574,7.057,3.049,1.047,3.724,1.108,4.522,2.537,2.681,1.738,2.186,1.228,0.048,3.159,6.78,5.295,6.482,0.764,1.633,1.576,1.544,1.001,1.255,2.901,1.191,0.178,1.611,1.848,0.111,2.08,4.931,0.294,0.115,0.146,2.126,3.051,0.765,1.572,1.104,5.2,4.64,2.245,3.158,2.447,2.377,2.239,5.2,6.673,0.994,2.741,2.877
