#Dataset: CMIP6_CNRM-CM6-1_ssp370_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.425,1.369,1.109,5.59,1.106,4.734,0.779,0.704,1.316,6.444,5.344,8.916,8.843,1.864,3.332,3.041,2.903,1.628,1.485,1.688,0.092,0.12,3.149,0.053,2.243,2.996,2.825,6.316,0.638,0.958,0.426,1.475,1.756,0.296,2.767,1.641,0.25,0.518,9.214,6.77,1.4,1.715,1.212,3.301,0.505,1.308,0.552,2.545,6.167,3.215,3.119,6.011,2.387,0.066,0.065,7.68,2.808,2.26,2.903
"2015-02",1.364,1.633,0.75,2.542,0.811,3.015,1.769,1.172,1.018,5.805,3.069,10.235,10.513,3.005,4.5,2.782,2.406,2.429,0.945,2.43,0.133,0.626,2.609,0.075,1.955,2.797,6.103,8.506,0.501,0.955,0.52,1.544,2.132,0.341,1.397,1.7,0.471,0.353,8.711,8.591,1.229,3.257,1.518,4.18,0.756,1.44,0.443,2.341,5.238,3.936,4.034,4.16,2.81,0.097,0.024,5.293,3.277,2.572,2.949
"2015-03",1.132,1.623,1.007,3.215,1.733,2.998,1.532,1.25,2.413,6.814,2.88,9.455,7.309,2.025,3.531,3.815,1.723,2.052,1.412,2.286,0.076,0.919,3.411,0.204,1.447,1.859,3.627,5.015,0.513,1.358,0.509,1.082,2.781,0.83,1.272,2.486,0.337,0.35,7.417,4.775,2.074,1.933,1.493,3.099,0.927,1.664,0.315,1.908,6.618,3.746,3.22,5.329,3.472,0.213,0.157,4.301,3.826,2.678,2.936
"2015-04",1.285,1.537,1.116,3.321,2.863,3.724,0.515,1.284,1.545,7.31,5.193,8.289,3.452,1.842,2.29,3.59,1.698,2.204,1.112,1.436,0.057,1.419,5.001,0.931,1.732,1.41,2.616,4.204,0.552,0.949,0.866,1.294,2.107,1.228,2.183,3.722,1.31,0.594,6.439,1.501,0.352,1.024,1.447,2.399,0.948,1.688,0.654,1.962,7.001,3.957,2.435,6.506,3.231,0.855,0.622,3.893,3.977,2.706,2.881
"2015-05",0.99,1.608,1.409,1.619,4.63,3.915,0.917,2.497,2.56,6.83,6.581,2.73,0.89,1.964,2.305,2.792,1.485,2.451,1.984,1.507,0.03,2.446,4.703,1.217,4.241,0.396,2.89,1.982,0.965,1.399,1.789,2.075,1.568,1.199,1.33,4.509,0.042,1.068,6.623,1.666,1.11,2.139,1.597,3.282,0.714,1.686,0.689,2.56,6.109,3.538,2.695,7.358,2.749,1.363,4.104,6.807,3.024,2.941,2.935
"2015-06",0.91,2.064,1.884,1.977,3.669,4.442,1.183,6.786,3.02,5.116,7.092,1.509,0.459,3.377,1.537,3.513,1.733,2.798,1.372,1.272,0.025,4.17,3.343,0.357,1.946,0.469,0.9,1.818,1.931,1.429,2.481,1.864,0.876,0.988,1.717,6.201,0.009,2.109,7.15,1.222,0.802,1.044,2.485,2.489,0.741,1.526,0.9,4.167,5.886,3.582,2.321,9.276,2.176,4.151,1.518,6.937,1.77,2.627,3.027
"2015-07",1.553,2.586,2.381,1.075,2.43,3.892,3.039,11.628,3.232,5.297,4.083,0.385,0.13,2.756,1.933,3.312,2.653,2.113,0.885,0.612,0.109,9.786,3.375,0.336,0.435,0.308,0.917,1.679,1.771,1.453,2.295,2.906,0.897,1.312,2.921,6.631,0.004,9.913,6.357,0.567,1.06,0.992,2.758,3.168,0.808,1.162,1.045,5.046,5.816,2.845,3.396,3.299,2.397,5.541,8.614,2.012,2.529,2.615,3.035
"2015-08",1.917,2.812,2.179,0.652,1.587,4.27,4.309,13.622,3.59,5.859,2.393,0.282,0.255,2.063,1.787,2.452,1.862,1.28,1.433,0.914,0.665,9.783,4.212,0.614,0.879,0.355,0.522,0.711,2.195,1.276,2.572,2.932,0.725,1.071,4.812,4.688,0.01,9.868,6.24,0.103,0.137,0.838,1.477,3.81,0.548,1.527,1.202,5.747,4.545,2.706,3.797,2.477,2.112,3.106,8.797,2.27,1.282,2.746,2.974
"2015-09",2.092,3.186,2.109,1.301,1.748,2.92,3.243,11.019,3.534,6.38,1.135,0.119,0.679,1.213,1.312,2.966,2.19,1.054,1.701,1.837,1.126,9.045,5.506,0.596,1.827,0.357,0.343,0.522,1.441,1.123,1.76,3.507,0.937,0.438,3.493,4.933,0.008,7.514,5.69,0.155,0.082,0.39,1.031,2.212,0.559,1.708,1.374,6.583,4.644,2.684,4.47,2.262,2.206,4.748,7.232,2.266,0.857,2.804,2.975
"2015-10",1.822,2.686,1.866,3.93,1.332,3.616,1.139,6.956,5.213,8.494,2.154,0.585,1.419,1.078,1.28,2.764,3.109,2.369,1.322,2.295,0.443,5.416,6.349,3.578,5.368,0.856,1.119,2.182,1.373,0.738,1.215,2.58,0.996,0.564,1.688,3.3,0.907,3.061,4.752,0.298,0.02,0.358,0.596,1.956,0.519,1.238,1.091,5.399,4.536,2.725,4.152,2.69,1.821,4.922,7.802,3.572,1.746,2.645,2.84
