#Dataset: CMIP6_CNRM-ESM2-1_historical_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.066,1.817,0.836,2.89,0.877,2.937,2.796,1.676,0.909,4.669,3.733,9.873,9.762,1.283,2.866,2.908,3.05,2.031,1.223,1.995,0.228,0.291,1.487,0.237,1.641,3.615,4.859,9.281,0.754,0.44,0.538,1.457,1.308,0.199,0.785,2.004,0.075,0.127,8.179,6.276,1.092,2.179,0.957,2.94,0.637,1.289,0.783,3.044,5.64,3.363,2.723,2.998,2.714,0.175,0.212,9.163,3.012,2.368,2.938
"1850-02",2.134,2.14,1.157,2.301,0.553,2.141,3.397,0.782,0.954,4.506,1.664,10.28,9.386,1.555,4.324,2.77,2.246,1.531,0.861,2.142,0.383,0.683,2.351,0.023,0.406,1.797,5.786,7.107,0.6,0.867,0.372,0.814,2.364,0.653,0.8,2.34,0.13,0.133,6.289,9.276,2.078,3.951,1.033,3.351,0.899,1.734,0.682,2.761,5.204,3.606,3.122,5.035,4.015,0.05,0.039,3.591,3.425,2.551,2.918
"1850-03",1.941,1.788,0.983,1.518,1.226,3.226,0.811,0.984,1.546,5.196,2.339,8.515,8.059,1.377,2.709,2.818,2.886,1.143,0.678,1.422,0.068,0.83,3.081,0.271,1.607,2.739,4.901,7.281,0.735,0.814,0.452,1.16,2.929,0.844,1.71,3.267,0.443,0.718,5.616,6.42,1.33,2.603,1.736,2.611,0.904,2.126,0.97,2.43,4.723,4.134,2.321,6.133,4.079,0.158,1.35,4.223,4.092,2.842,2.928
"1850-04",2.037,1.732,0.768,1.723,3.032,2.684,1.719,1.73,1.687,5.076,5.798,8.519,5.541,1.574,2.874,3.277,1.277,1.782,1.91,1.459,0.036,1.022,2.876,0.562,3.073,1.763,2.754,5.529,0.682,1.73,1.149,1.826,1.448,0.951,1.64,3.336,0.285,1.185,6.253,5.196,1.345,1.447,1.673,3.386,1.048,1.774,0.576,2.473,4.835,3.901,2.395,6.069,2.553,0.227,1.155,3.537,3.403,2.799,2.844
"1850-05",1.072,1.379,1.11,2.27,2.938,4.162,1.27,5.238,1.476,4.9,3.369,5.965,3.207,2.974,1.952,3.592,1.689,2.147,1.412,1.165,0.016,2.47,4.169,1.907,5.11,0.935,1.505,2.141,1.016,1.116,1.537,1.53,2.184,0.767,1.054,4.859,0.18,1.469,5.473,1.819,0.679,1.482,1.675,3.381,1.012,1.613,0.509,2.704,5.618,3.473,2.273,7.185,2.627,1.003,6.925,7.36,3.278,2.95,2.94
"1850-06",1.239,1.978,1.977,1.438,1.962,4.673,1.206,9.778,1.658,5.372,5.581,2.504,1.295,3.884,2.182,3.249,2.076,2.223,1.117,1.261,0.139,4.96,2.671,0.347,0.672,0.582,0.943,1.118,1.539,1.368,2.318,2.09,0.779,1.031,1.801,7.803,0.013,5.607,7.399,1.38,1.458,2.865,3.449,3.347,1.126,1.611,0.729,3.249,4.911,3.324,1.919,9.289,2,2.189,5.719,4.656,2.284,2.906,3.057
"1850-07",1.652,2.369,2.311,0.639,0.859,4.072,2.846,9.187,2.267,4.78,4.493,0.552,0.412,4.207,1.652,2.676,2.247,1.569,1.226,0.624,0.082,7.301,2.864,0.268,0.823,0.591,0.919,1.306,1.868,1.725,2.454,3.92,0.479,1.169,5.446,5.673,0.002,10.615,7.502,0.614,0.518,1.646,2.793,2.027,1.041,1.588,0.879,3.89,4.83,2.976,2.811,6.669,2.18,0.554,4.068,2.162,1.872,2.867,2.991
"1850-08",1.534,2.806,2.213,0.279,1.451,4.833,4.015,7.917,2.573,5.245,2.808,0.291,0.248,2.242,1.696,1.932,2.924,1.844,1.251,0.515,0.371,8.942,3.249,0.799,2.243,0.241,0.539,0.675,1.536,1.391,2.193,4.393,0.477,0.836,5.623,6.343,0.021,10.35,6.319,0.31,0.321,4.555,1.554,2.287,0.582,1.971,1.225,4.298,3.733,2.849,4.073,3.326,2.212,2.905,7.065,4.138,1.15,2.915,2.969
"1850-09",2.287,2.896,2.464,2.117,0.702,2.383,2.594,11.712,5.83,7.641,1.742,0.266,1.72,1.987,3.13,1.928,2.66,3.047,2.046,1.523,0.388,7.822,5.034,1.217,2.507,0.366,0.806,1.69,1.543,1.802,1.956,2.572,0.439,0.992,3.122,5.067,0.024,5.24,6.824,0.3,0.227,0.592,1.386,1.812,0.753,1.579,1.219,4.941,3.356,2.606,4.414,2.586,2.326,1.651,7.914,3.385,1.289,2.892,2.966
"1850-10",2.362,3.012,1.69,2.036,2.145,3.063,2.83,6.37,3.748,7.996,2.084,1.495,3.194,1.954,2.739,2.114,1.68,2.329,1.509,2.534,0.204,4.56,5.459,1.993,3.719,0.974,2.002,2.281,1.333,1.486,1.317,2.872,1.2,0.458,1.945,3.111,0.203,3.513,4.288,0.124,0.034,0.539,1.351,2.701,0.696,1.333,1.026,5.355,4.127,2.496,4.398,3.475,2.088,4.318,8.723,3.448,1.619,2.606,2.883
