#Dataset: CMIP6_CESM2_ssp245_r4i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.775,2.33,0.682,2.045,0.974,2.486,1.105,1.5,1.618,2.985,2.531,11.383,10.894,0.829,4.104,2.572,4.078,1.548,1.138,1.417,0.372,0.765,3.078,0.329,7.149,2.438,8.191,8.796,0.967,1.075,0.762,1.551,1.105,0.165,2.737,1.971,0.051,0.566,5.382,4.183,1.457,1.82,1.75,2.404,0.722,1.103,0.92,3.522,6.332,3.554,3.686,3.253,1.963,0.682,0.548,8.913,1.418,2.305,2.985
"2015-02",2.998,1.66,1.058,2.713,1.249,3.632,0.838,0.879,1.814,4.814,5.061,9.412,7.671,1.083,1.883,1.75,2.352,2.169,0.811,1.988,0.032,0.342,2.584,0.264,5.214,1.908,7.418,9.795,0.649,0.442,0.503,2.078,1.122,0.351,1.632,2.502,0.054,0.381,7.144,6.347,3.652,4.166,1.838,4.151,0.877,1.647,0.698,3.123,5.946,3.067,2.775,2.641,1.737,0.168,0.202,6.331,2.402,2.414,2.879
"2015-03",2.563,1.851,0.992,1.799,1.596,3.671,1.737,0.846,2.096,6.058,5.793,8.199,7.624,0.881,2.194,2.404,2.243,0.918,0.82,1.461,0.458,1.219,3.604,0.431,3.003,2.191,3.821,6.799,0.673,0.704,0.665,1.962,2.149,0.88,1.617,1.969,0.445,0.637,5.42,7.76,1.644,6.088,1.127,4.07,1.024,1.75,1.172,2.777,6.058,4.2,2.349,4.012,1.95,0.078,0.544,4.773,1.966,2.857,2.917
"2015-04",1.751,1.547,0.945,1.798,1.957,2.963,1.249,1.064,0.7,5.861,7.912,6.671,5.111,1.344,1.334,2.22,1.793,1.233,1.247,1.453,0.29,2.45,6.016,2.658,3.982,1.174,1.967,3.296,1.105,0.741,0.773,1.331,1.975,0.73,2.152,3.109,0.719,1.303,6.171,3.74,0.72,0.981,1.895,3.065,1.035,1.852,1.007,2.371,5.493,4.083,2.131,4.678,2.144,0.145,0.226,5.868,3.004,3.434,2.917
"2015-05",1.558,1.602,1.473,1.613,2.257,3.491,1.358,2.293,0.878,5.494,8.631,3.298,1.013,1.583,1.255,2.626,1.691,2.394,1.23,1.152,0.413,3.768,5.767,1.776,2.245,0.67,1.527,1.92,1.065,0.894,1.764,2.022,1.468,1.273,2.304,5.25,0.158,1.177,6.899,1.864,0.504,0.763,1.642,2.332,1.011,1.603,0.836,2.812,6.076,3.875,1.522,6.591,2.185,0.226,0.977,5.6,2.57,3.31,2.956
"2015-06",1.7,1.834,1.555,1.23,2.528,3.745,1.518,5.301,1.142,5.533,6.519,1.126,0.315,2.59,1.69,2.389,1.665,2.576,1.833,0.831,0.464,6.807,3.72,2.773,2.326,0.252,0.936,2.784,1.388,1.589,2.603,2.486,0.362,1.739,3.348,7.627,0.047,3.761,7.018,1.096,0.527,1.546,2.737,4.093,0.875,2.005,0.793,3.406,4.617,3.861,1.413,5.499,2.374,1.338,3.542,5.042,1.87,3.445,3.022
"2015-07",1.792,2.299,2.208,0.591,1.565,2.91,2.134,8.964,1.902,3.438,4.646,0.449,0.039,2.307,0.625,3.184,2.089,2.848,1.976,0.226,0.12,9.255,3.299,3.014,1.297,0.304,1.149,1.191,1.796,1.615,3.01,3.604,0.203,1.407,7.555,6.46,0.046,9.463,9.682,0.807,0.385,0.936,2.473,4.278,1.056,1.16,1.115,3.833,4.664,3.375,1.611,4.129,1.774,4.671,13.588,3.724,1.625,3.244,3.115
"2015-08",1.905,2.447,2.226,0.767,1.646,3.044,3.986,9.023,5.035,3.53,3.837,0.316,0.02,1.366,0.809,2.671,1.959,0.764,1.213,0.177,0.227,9.809,3.895,2.552,0.99,0.31,0.767,1.482,2.178,1.307,2.974,3.933,0.088,2.066,6.223,6.951,0.032,6.44,7.964,0.332,0.274,0.694,2.079,3.012,0.831,1.592,1.468,4.429,3.946,3.041,2.387,3.132,1.974,2.435,12.43,3.605,1.198,3.177,2.993
"2015-09",2.27,3.228,2.286,1.325,1.67,3.448,4.305,11.48,4.842,4.487,2.81,0.301,0.311,1.308,1.757,2.188,3.144,1.079,1.179,0.151,0.071,5.895,3.956,1.617,1.175,0.199,0.802,0.859,2.017,0.72,1.37,2.775,0.107,0.818,2.806,6.441,0.061,4.55,8.022,0.492,0.088,0.866,1.183,2.354,0.863,1.571,1.557,5.49,3.305,2.902,2.563,2.777,1.959,2.235,10.115,4.373,1.092,2.999,2.951
"2015-10",2.864,2.668,2.228,1.538,2.536,3.693,2.983,8.552,3.135,6.25,3.173,0.975,3.807,1.011,2.784,2.709,2.609,1.354,0.833,1.01,0.085,3.52,4.498,2.456,2.052,0.512,1.521,0.955,1.376,1.265,1.535,2.28,0.201,0.471,0.508,4.092,0.15,1.693,7.032,0.372,0.091,1.015,1.094,2.728,0.809,1.21,1.227,5.458,3.43,2.639,3.42,2.109,1.849,1.498,3.981,5.878,1.171,2.849,2.844
"2015-11",2.708,2.25,1.787,2.659,1.21,3.312,0.991,5.733,5.176,6.446,4.837,2.177,5.373,0.749,3.958,2.977,2.796,2.429,1.487,2.291,0.107,2.556,5.304,2.511,4.898,1.034,2.214,1.621,1.23,1.429,0.904,1.884,1.231,0.548,1.24,1.924,0.173,0.772,6.245,0.354,0.666,1.95,1.25,3.157,0.654,1.306,0.84,5.066,4.115,2.514,3.723,2.799,1.592,1.928,3.864,8.293,1.627,2.419,2.874
"2015-12",2.72,2.737,1.257,2.272,0.586,1.962,1.857,3.977,2.117,5.773,5.372,4.006,6.948,0.984,4.058,2.63,2.591,2.436,1.769,1.875,0.052,0.542,4.022,0.507,4.842,2.214,3.508,2.159,0.795,0.847,0.627,1.666,1.107,0.194,0.26,1.099,0.118,1.374,9.188,2.024,1.036,3.448,1.219,2.469,0.643,1.665,0.744,4.309,4.885,2.539,3.627,2.77,2.071,4.989,6.813,8.649,1.346,2.284,2.901
"2016-01",2.098,2.154,1.026,3.539,0.996,2.902,0.782,1.225,2.104,5.832,4.66,10.043,8.211,0.653,4.194,2.064,3.572,2.157,0.838,1.965,0.215,0.631,4.978,0.94,7.165,2.926,4.315,1.861,0.738,0.666,0.369,1.223,1.376,0.437,1.701,2.274,0.241,0.52,5.579,7.85,1.74,1.471,1.844,1.928,0.718,1.147,0.771,3.649,7.058,3.191,3.379,3.465,1.859,0.689,0.807,5.585,1.199,2.325,2.939
"2016-02",2.693,2.138,1.208,2.488,1.041,3.466,1.574,0.911,1.297,3.541,3.334,10.538,10.161,1.135,4.174,2.572,3.183,1.481,1.04,1.418,0.303,0.622,4.327,0.653,4.951,2.51,6.816,3.849,0.732,0.457,0.334,1.145,1.649,0.31,1.684,2.564,0.463,1.234,4.929,5.342,1.032,5.67,1.047,2.716,0.753,1.135,0.714,3.064,6.565,3.597,3.442,3.45,1.851,0.152,0.269,6.525,2.118,2.703,2.944
"2016-03",2.73,1.771,1.468,1.795,1.12,3.596,0.997,0.492,1.05,3.173,3.669,11.863,7.866,0.881,2.592,2.114,1.829,0.689,0.986,1.62,0.493,1.316,2.776,2.171,6.639,1.787,5.49,7.006,0.641,0.609,0.367,1.032,1.985,0.777,1.683,2.533,0.266,1.06,5.706,3.373,1.276,3.166,1.237,3.178,1.276,1.674,0.659,2.837,6.193,3.374,2.699,4.069,2.111,0.097,0.346,6.075,2.589,2.976,2.887
"2016-04",1.692,1.586,0.999,1.06,2.476,3.645,0.74,1.177,0.827,6.729,7.979,5.976,6.056,0.86,2.802,2.765,2.483,1.723,1.294,0.883,0.245,2.884,6.791,2.704,4.586,0.591,1.97,3.143,0.969,1.173,1.043,1.691,2.24,1.144,2.977,3.405,0.652,1.27,7.001,2.102,0.466,0.868,1.367,3.561,1.023,1.551,0.62,2.145,6.203,3.715,2.253,4.159,1.942,0.189,0.101,5.782,2.839,3.278,2.92
"2016-05",1.097,1.96,1.452,1.426,2.335,3.436,0.703,4.443,1.747,8.798,8.108,2.572,1.518,1.582,2.106,2.741,2.183,2.725,1.464,0.875,0.376,3.71,4.751,2.777,2.409,0.847,2.086,1.821,0.781,1.593,2.072,1.922,0.928,1.175,2.721,4.618,0.573,0.878,5.717,1.175,0.894,1.133,2.304,2.483,1.012,1.862,0.546,2.593,6.085,3.964,1.709,7.277,2.437,0.321,1.148,5.304,2.414,3.37,2.969
"2016-06",1.334,2.55,2.209,0.658,1.191,3.707,0.372,10.21,3.931,5.945,6.884,0.457,0.15,1.972,1.031,3.145,1.737,2.606,1.395,0.534,0.299,5.343,3.765,3.351,1.235,0.354,0.841,1.875,1.282,1.271,2.938,3.31,0.839,1.907,4.298,6.07,0.059,8.053,7.758,0.825,1.609,1.596,2.601,3.751,0.788,1.428,0.578,3.023,4.85,3.538,1.587,4.555,2.377,3.762,11.033,5.313,2.148,3.395,3.068
"2016-07",1.693,2.577,2.16,0.554,1.323,3.205,3.198,9.884,2.048,2.621,3.921,0.401,0.045,1.973,0.636,3.61,2.259,1.901,1.619,0.114,0.194,8.313,3.676,3.044,0.883,0.302,1.307,1.442,1.568,1.359,2.568,3.482,0.188,1.398,8.052,7.286,0.139,7.519,8.541,0.398,0.438,1.34,3.598,4.016,0.957,1.227,0.652,4.061,5.184,3.344,1.65,3.615,1.726,3.38,15.507,4.23,1.832,3.235,3.112
"2016-08",1.832,2.614,1.991,0.697,1.422,4.384,2.443,9.233,2.185,3.28,3.406,0.207,0.042,1.785,0.264,3.165,2.767,0.906,1.28,0.104,0.904,10.495,4.723,3.436,1.133,0.219,0.595,1.055,1.416,1.042,3.253,3.288,0.246,1.354,5.813,5.374,0.034,7.016,7.259,0.482,0.487,1.111,2.113,2.856,1.169,1.263,1.56,5.26,3.851,2.955,2.237,2.098,1.676,1.235,9.946,2.954,1.827,3.126,2.977
"2016-09",1.967,2.226,1.961,1.163,2.222,3.249,4.807,10.185,4.57,5.28,4.038,0.226,0.306,1.227,0.817,3,2.828,1.826,1.497,0.342,0.266,8.152,5.235,2.462,1.286,0.288,0.817,0.723,1.743,1.269,1.653,3.155,0.096,0.936,2.574,5.379,0.092,4.616,7.645,0.202,0.291,1.253,1.557,4.094,0.956,1.299,0.994,4.869,3.253,2.574,3.027,2.209,1.612,3.197,9.554,6.128,1.135,3.001,2.911
"2016-10",2.048,3,1.82,1.445,1.403,3.686,2.022,7.844,5.104,7.289,4.449,1.235,3.721,1.155,2.958,2.442,3.771,3.213,1.591,0.784,0.099,3.253,4.177,2.549,1.655,0.632,0.861,0.56,1.154,1.638,1.518,3.474,0.133,0.415,0.57,3.716,0.078,1.466,10.007,0.642,0.652,1.667,1.354,3.007,0.884,1.402,0.782,5.278,2.806,2.708,3.617,2.262,1.725,0.795,4.595,5.228,1.098,2.753,2.904
"2016-11",2.274,2.504,1.533,3.3,1.054,3.553,0.721,3.66,1.911,6.036,5.451,4.233,7.48,0.641,3.591,1.892,3.477,2.459,1.936,1.395,0.071,2.148,4.569,1.336,2.676,1.107,2.51,2.457,1.011,1.25,0.858,2.236,0.923,0.37,0.524,1.95,0.352,1.071,6.488,0.576,0.632,1.261,1.575,3.542,0.871,1.41,0.627,5.85,3.533,2.855,3.28,2.827,1.771,1.243,6.4,6.041,1.351,2.274,2.847
"2016-12",2.697,2.52,1.221,2.528,1.428,3.98,1.196,2.494,2.221,4.176,5.776,10.171,9.913,0.589,3.285,2.325,3.049,0.703,0.87,1.785,0.355,0.902,3.216,0.572,6.887,1.36,5.182,4.293,0.767,1.485,0.738,1.445,1.608,0.542,0.601,2.261,0.157,0.147,5.803,1.505,1.136,1.976,1.023,2.292,0.739,0.957,0.81,4.774,3.704,2.883,3.34,4.353,2,0.505,0.957,10.205,1.554,2.416,2.897
"2017-01",2.808,1.299,0.998,5.591,1.908,3.157,0.928,1.927,2.774,5.8,5.593,8.654,8.317,1.261,4.441,2.8,4.302,2.079,0.848,1.441,0.107,0.31,2.475,0.289,4.622,1.742,6.483,7.571,0.998,0.573,0.393,1.626,1.022,0.152,1.141,1.833,0.217,0.377,6.243,4.777,1.37,2.431,1.398,3.55,0.728,0.713,0.838,4.154,4.363,3.75,3.028,3.349,1.56,0.345,0.298,7.609,1.836,2.368,2.923
"2017-02",2.38,1.669,0.966,2.233,0.686,2.935,0.474,1.242,1.685,7.012,5.072,8.554,9.525,1.328,5.183,2.692,3.617,2.725,1.234,1.335,0.129,0.531,1.804,0.073,3.114,1.292,10.337,8.369,0.744,0.644,0.421,1.212,0.883,0.205,1.499,1.025,0.062,1.036,7.34,8.716,1.979,1.095,1.133,3.561,0.927,1.051,0.531,3.651,4.796,3.406,2.847,3.424,1.823,0.234,0.585,6.393,1.909,2.726,2.932
"2017-03",2.949,1.649,0.861,1.987,1.233,2.982,0.66,0.96,1.868,6.802,6.213,10.267,8.845,1.182,3.575,2.702,2.148,1.466,0.807,1.946,0.52,1.692,3.617,0.345,3.085,2.349,5.225,3.078,0.624,0.28,0.304,1.339,1.747,0.815,1.659,2.017,0.355,0.37,5.235,4.203,1.954,4.668,0.753,4.255,1.187,1.414,0.646,2.897,4.672,4.99,2.631,4.057,2.056,0.132,0.114,4.389,2.214,2.729,2.905
"2017-04",1.78,1.84,1.194,1.075,2.071,3.031,0.718,1.172,0.889,7.587,8.676,6.187,4.052,1.091,2.57,2.445,2.816,1.374,1.729,0.728,0.157,1.406,3.811,1.058,4.344,1.504,3.188,2.912,1.093,1.328,0.967,1.41,1.075,1.264,1.946,2.597,0.031,0.75,6.696,3.232,0.167,1.696,1.669,4.219,1.172,1.573,0.832,2.906,6.026,3.279,2.017,4.691,1.998,0.368,0.433,5.25,2.902,3.212,2.863
