#Dataset: CMIP6_MRI-ESM2-0_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.817,2.357,1.115,4.328,0.849,2.465,2.766,1.638,1.324,6.886,5.176,7.11,12.636,1.293,4.656,2.543,2.635,1.353,1.646,2.1,0.106,0.018,3.6,1.115,7.543,2.513,6.618,8.793,0.668,1.16,0.297,1.028,1.442,0.166,1.576,2.091,0.513,0.734,6.541,4.209,0.862,2.009,1.053,2.583,0.687,0.969,0.795,3.198,6.982,3.019,3.564,4.011,1.689,0.571,0.647,7.82,1.936,2.597,3.017
"1850-02",1.756,1.218,0.946,5.284,2.518,5.077,3.711,0.64,1.706,5.359,4.231,10.752,14.369,1.791,3.188,2.914,3.133,2.464,2.663,0.95,0.075,0.015,2.294,2.391,8.527,3.482,6.069,8.664,0.567,2.046,0.883,1.201,1.747,0.151,1.107,2.264,0.813,1.376,6.084,8.42,2.67,1.609,1.284,2.185,0.845,1.498,0.734,2.434,6.35,3.484,3.062,3.392,1.912,0.302,0.316,6.768,2.22,2.622,3.037
"1850-03",1.982,1.465,0.922,4.616,2.767,4.348,1.677,0.705,0.923,7.734,6.382,7.041,10.531,1.421,3.942,2.76,2.715,1.318,1.578,1.187,0.104,0.668,3.731,1.074,4.77,2.44,4.315,5.68,0.995,0.999,0.536,0.729,2.331,0.558,1.82,3.055,0.677,0.841,6.951,3.43,0.793,0.93,1.406,2.813,0.923,1.286,0.831,2.095,6.712,3.945,2.498,4.136,2.151,0.048,0.042,4.894,3.616,2.929,2.994
"1850-04",1.803,1.414,0.992,2.864,3.506,4.239,0.998,1.528,1.294,7.756,9.744,3.494,4.338,2.348,2.375,2.976,2.251,2.573,1.908,1.362,0.216,1.258,5.695,1.893,4.081,0.281,1.588,3.806,0.819,1.41,1.026,1.156,2.068,0.913,2.317,2.985,0.415,0.732,8.548,1.211,0.048,1.272,1.146,2.721,0.993,1.684,0.581,1.804,7.556,3.519,2.294,6.427,1.901,0.002,0.772,6.94,3.162,3.06,3.005
"1850-05",1.684,1.729,1.408,3.303,4.112,2.717,1.237,3.962,2.9,7.158,10.208,1.553,0.838,4.115,1.246,3.524,1.969,3.276,2.438,1.709,0.321,4.436,4.942,3.769,5.975,0.394,1.183,1.385,1.321,1.698,1.768,1.681,1.586,1.487,2.767,4.126,0.483,1.529,8.478,0.451,0.181,0.89,1.413,2.625,0.627,1.335,0.747,2.263,7.105,3.111,1.785,7.835,2.391,0.088,2.134,8.424,1.856,3.252,3.076
"1850-06",1.502,2.012,1.867,2.757,3.247,5.042,1.339,10.345,5.585,4.879,8.145,0.845,0.441,3.001,2.06,2.274,1.659,3.591,2.837,1.232,0.429,7.296,3.54,2.673,1.393,0.71,1.136,1.985,1.294,1.92,2.547,2.142,0.708,1.821,3.113,6.567,0.093,2.331,7.407,0.387,0.791,2.398,3.079,4.183,0.848,1.612,0.692,3.473,4.425,3.139,1.889,5.549,2.365,2.854,4.712,8.503,1.523,3.092,3.101
"1850-07",1.522,2.624,2.201,2.196,3.521,4.025,3.319,12.013,3.793,4.462,6.979,0.435,0.293,2.485,1.807,2.397,2.577,2.667,2.51,0.653,0.371,6.753,2.417,2.76,0.74,0.388,0.798,1.299,1.992,1.796,3.38,3.509,0.33,0.993,5.82,6.703,0.129,7.157,8.827,0.329,0.645,0.958,2.879,3.408,0.793,1.297,1.355,4.234,4.379,3.081,2.603,2.855,2.223,2.908,9.068,5.589,1.35,2.775,3.14
"1850-08",2.059,2.988,2.277,1.633,3.219,3.871,2.999,8.886,3.241,3.878,4.23,0.521,1.357,2.625,1.658,2.501,2.954,2.567,2.075,0.44,0.25,6.766,3.887,2.822,0.866,0.275,0.338,0.71,1.875,1.542,2.972,3.037,0.217,0.816,5.875,6.622,0.025,6.613,8.067,0.185,0.227,1.321,1.934,2.722,0.564,1.386,1.039,5.491,3.716,3.165,3.181,0.912,2.489,2.458,8.644,3.968,0.892,2.944,3.078
"1850-09",1.423,2.626,3.074,1.287,3.323,3.561,5.839,11.482,5.164,6.99,6.019,1.239,3.903,2.4,2.696,2.744,3.293,2.941,2.227,0.546,0.075,4.716,4.558,2.829,1.874,0.383,0.508,0.519,1.86,1.354,1.759,2.483,0.093,0.453,2.834,4.956,0.046,3.698,8.178,0.146,0.317,0.854,1.909,3.272,0.603,1.241,0.936,5.178,3.622,2.606,2.939,1.843,2.053,0.453,5.189,5.188,0.996,2.585,2.959
"1850-10",2.065,2.726,1.946,1.217,2.888,3.006,5.576,7.158,3.677,8.361,7.198,2.217,5.366,3.003,2.709,2.842,3.641,1.882,2.033,1.305,0.129,3.826,5.712,2.866,4.763,0.75,1.329,0.779,1.836,1.147,1.231,2.453,1.079,0.331,1.601,2.192,0.183,3.11,5.907,0.163,0.158,0.482,1.056,2.634,0.653,1.095,1.335,5.587,4.409,2.459,3.897,2.592,1.989,1.319,7.523,6.141,0.858,2.595,2.994
