#Dataset: CMIP6_EC-Earth3-AerChem_ssp370_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.62,1.5,1.841,6.185,1.659,5.776,1.242,0.494,1.916,5.787,2.367,4.865,7.53,1.636,4.996,3.453,2.443,1.678,1.772,1.814,0.11,0.053,1.991,0.057,4.591,3.235,8.202,7.929,0.597,0.849,0.455,2.209,1.011,0.145,0.239,2.135,0.089,0.483,7.189,9.048,3.602,4.084,0.904,2.35,0.714,1.278,0.603,2.379,8.528,2.743,3.496,1.848,2.523,0.953,1.392,8.975,2.462,2.535,3.039
"2015-02",2.291,1.781,1.175,3.572,1.724,4.025,2.119,0.462,1.396,5.927,1.623,5.861,8.757,1.17,4.434,3.405,2.848,0.93,1.085,1.058,0.128,0.013,2.23,0.157,3.887,4.567,5.639,6.667,0.727,0.919,0.438,1.136,1.375,0.285,1.504,2.802,0.623,0.659,5.335,5.217,2.63,1.764,1.452,1.733,1.023,1.576,0.521,1.846,9.125,3.748,2.764,1.929,3.242,0.061,0.135,6.254,3.541,2.773,2.998
"2015-03",1.483,1.228,0.873,3.283,2.889,4.349,1.234,0.213,0.716,7.082,2.065,6.346,7.476,1.859,4.687,2.74,3.303,2.685,1.271,0.896,0.011,0.043,3.002,0.061,3.399,2.378,5.011,5.868,0.801,0.482,0.359,1.25,1.415,0.502,1.532,3.85,0.049,0.696,7.313,6.645,3.198,1.423,1.131,2.415,1.035,1.93,0.71,1.678,8.176,3.3,2.696,1.826,3.022,0.033,0.076,3.281,5.727,3.169,2.998
"2015-04",1.522,1.414,1.049,3.277,2.322,4.285,1.129,0.648,1.485,6.643,3.418,7.863,4.591,1.482,3.938,3.231,2.187,1.525,1.227,1.339,0.153,0.579,5.476,1.487,5.258,1.595,2.508,1.844,0.917,1.481,1.045,1.372,1.797,0.521,1.755,2.502,0.31,1.228,4.911,6.966,1.993,2.753,2.102,2.595,1.07,1.788,0.643,1.752,7.566,3.622,2.898,3.325,3.458,0.047,0.431,3.418,3.427,3.179,2.921
"2015-05",0.815,1.652,1.724,2.263,3.294,3.793,1.007,1.265,1.295,6.852,5.46,5.468,2.661,1.764,2.368,3.6,2.666,3.213,1.631,0.684,0.054,1.982,4.153,2.076,4.2,1.037,1.223,1.313,0.859,1.376,1.53,1.726,1.658,0.834,2.202,3.568,0.235,2.126,5.217,1.608,1.105,1.365,2.608,2.54,0.937,2.246,0.508,1.775,7.778,3.128,1.985,6.534,2.808,0.14,0.502,5.891,3.791,3.242,2.941
"2015-06",0.878,2.156,2.145,2.078,3.935,3.948,1.503,3.55,0.82,4.815,7.147,2.495,0.605,2.545,1.692,3.365,2.224,3.14,1.343,1.085,0.096,3.641,2.793,1.913,1.548,0.323,0.475,0.758,1.462,2.486,2.447,2.754,1.4,0.903,2.586,4.186,0.125,3.444,5.255,1.052,0.903,0.847,3.444,2.857,1.044,1.804,0.578,3.097,6.972,2.928,2.272,6.92,2.507,1.974,8.328,6.207,2.593,3.089,3.036
"2015-07",1.161,2.595,2.302,1.099,3.192,3.785,1.057,8.105,1.751,5.206,6.685,0.626,0.409,1.591,1.208,3.585,2.872,2.043,1.634,0.367,0.061,6.186,2.401,2.124,1.053,0.247,0.354,0.725,1.984,1.053,3.491,2.328,0.469,0.836,4.36,6.23,0.011,5.823,6.918,0.234,0.275,0.661,2.271,3.01,0.898,2.056,1.165,5.206,5.911,2.879,2.323,3.914,2.522,2.866,8.164,2.987,1.552,3.057,3.01
"2015-08",1.068,3.122,2.579,1.564,1.875,3.547,1.643,5.758,2.387,3.939,3.97,0.46,0.439,2.067,1.708,2.632,3.342,1.923,0.923,0.255,0.173,7.083,3.427,3.282,1.132,0.456,0.547,0.641,2.236,1.214,2.851,3.357,0.381,0.827,5.11,4.685,0.248,6.798,5.561,0.218,0.773,1.272,2.79,3.45,0.73,1.701,1.259,5.667,4.844,2.717,3.301,2.129,2.172,3.678,7.221,3.702,1.324,2.937,2.949
"2015-09",1.947,2.917,2.593,1.416,3.077,3.589,2.205,5.236,1.96,6.24,3.676,0.349,2.544,1.845,2.298,3.034,2.227,2.229,1.607,0.683,0.303,6.174,4.769,2.698,1.349,0.463,0.573,0.802,1.929,1.278,1.74,2.541,0.546,0.531,3.228,3.734,0.164,5.496,5.163,0.035,0.061,0.866,2.012,4.038,0.862,1.904,1.477,5.919,4.303,2.621,3.227,1.625,2.214,2.073,7.281,5.339,1.2,2.773,2.921
"2015-10",1.673,3.252,2.007,3.712,3.477,4.082,2.478,5.764,2.738,5.858,3.085,1.613,3.168,1.182,3.189,2.955,3.061,1.668,1.366,1.928,0.101,2.885,6.055,3.482,3.334,0.599,0.996,1.372,1.377,2.008,1.275,2.172,1.095,0.394,1.203,2.489,0.203,1.584,3.639,0.138,0.151,0.667,1.014,2.222,0.774,1.536,0.99,5.979,3.713,2.639,4.199,2.242,1.956,3.055,4.686,8.488,1.501,2.489,2.871
