#Dataset: CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.826,1.411,1.1,4.105,1.694,4.1,1.903,0.929,0.99,4.629,3.077,8.339,11.401,0.772,3.924,2.305,2.835,3.037,1.65,1.915,0.013,0.018,2.422,0.011,2.606,4.192,5.622,7.312,0.636,0.924,0.462,1.799,1.444,0.307,1.418,1.542,0.095,0.22,5.479,10.4,0.749,2.032,0.464,1.669,0.727,1.183,0.651,3.293,4.473,4,2.774,3.45,2.512,0.078,0.575,7.615,2.714,2.506,2.901
"2015-02",1.646,1.587,1.025,5.457,1.551,1.771,1.518,0.314,0.381,4.891,3.265,7.812,11.878,1.169,4.407,2.861,2.74,2.367,1.479,1.303,0.003,0.08,2.798,0.011,2.911,5.08,5.02,6.623,0.783,1.266,0.387,1.555,1.226,0.437,1.364,2.273,0.001,0.186,6.111,7.941,1.64,4.286,0.547,2.625,0.773,1.679,0.755,3.12,3.371,3.857,2.915,3.176,3.441,0.064,0.401,6.223,3.859,2.374,2.856
"2015-03",2.268,2.086,1.569,1.754,1.365,4.111,0.829,0.668,0.784,8.164,4.048,7.122,10.944,0.876,3.242,2.32,1.856,2.489,1.185,1.875,0.021,0.471,3.095,0.06,2.374,2.535,2.734,6.912,0.608,1.086,0.714,1.962,1.264,0.734,1.868,2.111,0.012,0.331,5.757,7.57,0.515,1.503,0.853,2.145,1.041,2.3,0.581,2.745,4.256,4.483,1.864,3.804,3.312,0.168,0.909,2.986,4.059,2.83,2.858
"2015-04",1.703,2.04,1.37,2.545,2.273,3.735,0.497,1.722,0.712,9.509,5.982,3.07,5.028,1.392,2.304,2.234,2.532,2.757,1.846,0.699,0.012,1.303,4.46,0.693,2.683,0.954,0.992,3.592,0.752,1.901,1.549,2.246,0.602,1.291,2.447,3.39,0.002,0.377,5.97,5.636,0.859,1.309,1.385,3.864,1.087,2.352,0.628,3.05,3.411,3.701,1.649,7.648,3.42,0.318,2.531,4.529,3.246,3.113,2.848
"2015-05",1.33,2.204,1.906,1.465,2.376,2.881,0.49,4.379,2.677,5.517,6.42,2.415,1.375,2.007,2.262,2.664,1.889,3.301,1.835,0.592,0.014,1.715,2.942,0.938,1.96,0.61,0.461,1.492,1.053,2.261,2.45,3.115,0.515,0.581,2.379,4.494,0.005,1.477,8.24,2.571,0.116,0.294,1.291,2.987,1.013,2.027,0.56,3.379,3.297,3.902,1.728,7.607,2.217,0.609,6.925,6.622,2.669,3.127,2.9
"2015-06",1.514,1.827,2.08,1.434,3.049,4.934,1.587,10.509,3.53,3.796,4.175,1.307,0.992,2.874,1.947,2.761,1.697,3.285,2.423,0.548,0.018,4.007,3.054,1.155,0.695,0.593,0.648,1.266,1.489,2.222,2.438,2.127,0.217,0.426,4.646,6.074,0.008,2.446,9.275,0.718,0.336,1.526,2.338,3.967,0.901,1.675,0.764,3.886,2.814,3.383,1.684,9.004,1.787,1.949,5.43,4.582,1.595,3.245,2.946
"2015-07",1.491,2.746,2.447,0.338,1.155,4.207,1.844,7.211,4.828,2.739,3.811,0.569,0.398,1.691,1.584,2.71,1.6,2.331,1.58,0.158,0.07,6.303,2.653,2.705,0.274,0.39,0.367,0.695,2.201,1.899,2.945,4.318,0.1,0.632,6.602,6.037,0.284,5.983,9.123,0.33,0.401,0.729,2.853,3.881,0.937,1.47,1.463,4.799,2.411,3.216,1.93,6.362,1.489,5.965,12.384,3.328,0.987,3.029,2.959
"2015-08",1.808,2.32,2.329,0.219,1.5,4.277,2.876,9.622,3.92,4.778,3.891,0.148,0.963,4.384,0.798,2.997,2.517,1.258,0.773,0.133,0.374,9.628,4.479,2.805,0.281,0.184,0.239,0.655,2.719,1.098,2.194,3.113,0.159,0.613,5.583,5.69,0.467,5.73,8.488,0.083,0.056,0.459,2.601,4.186,0.914,1.291,1.579,5.017,1.993,2.781,2.521,2.855,1.938,2.835,8.284,4.993,0.87,2.604,2.869
"2015-09",1.806,2.573,2.4,0.318,1.693,4.685,4.086,10.237,6.352,6.01,4.522,0.935,1.673,0.878,3.746,1.894,3.552,2.011,1.633,0.405,0.104,7.114,5.208,2.1,0.724,0.31,0.358,0.446,1.668,1.482,2.006,2.525,0.137,0.374,3.573,4.487,0.12,4.999,9.428,0.256,0.202,1.169,1.827,3.235,0.79,1.729,1.474,4.697,1.901,2.428,3.532,2.5,1.747,2.596,7.545,4.869,0.761,2.72,2.86
"2015-10",2.248,2.269,2.17,3.137,0.633,1.461,1.045,9.098,7.995,7.006,5.968,1.964,4.281,1.591,3.314,2.582,2.873,1.916,2.136,0.859,0.014,2.283,5.477,1.732,2.3,0.587,1.527,0.958,1.604,1.589,1.44,3.75,0.363,0.203,1.478,2.682,0.025,2.455,9.194,0.318,0.021,0.439,1.062,3.003,0.677,0.788,1.144,5.102,2.456,2.415,3.894,3.134,1.744,0.703,5.911,5.282,0.902,2.534,2.815
