#Dataset: CMIP6_MRI-ESM2-0_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.306,1.618,1.335,6.089,0.898,2.129,1.505,0.894,0.931,4.363,3.53,11.248,14.168,1.567,3.415,2.77,2.578,2.722,1.642,2.16,0.052,0.141,3.562,0.558,6.51,3.134,7.408,7.58,0.698,1.247,0.444,1.529,1.418,0.343,0.824,1.55,0.114,0.297,6.658,5.962,1.732,2.782,1.124,3.541,0.76,1.261,0.825,3.409,5.046,3.348,2.948,4.366,2.271,0.655,0.209,8.673,1.875,2.339,2.976
"2015-02",2.656,1.534,1.56,7.002,1.641,3.849,1.761,0.47,1.132,5.367,5.245,10.28,13.172,2.327,2.867,3.17,2.543,0.792,0.965,1.866,0.099,0.152,2.829,0.288,3.483,2.959,6.622,4.967,0.952,1.309,0.649,1.579,1.457,0.27,1.091,1.328,0.507,0.338,7.862,10.711,4.908,3.064,1.436,2.81,0.832,1.426,0.994,2.805,4.193,4.467,2.443,4.258,1.809,0.201,0.119,7.636,2.262,2.749,3.073
"2015-03",2.361,1.613,1.226,4.166,2.524,4.597,1.747,0.791,1.023,6.193,5.774,8.932,14.071,1.654,4.168,2.631,3.045,1.598,1.955,1.947,0.106,0.902,4.763,1.191,3.861,2.28,3.643,6.597,1.151,1.439,0.839,1.446,2.118,0.708,2.164,1.939,0.518,0.488,6.253,4.625,1.198,2.396,1.874,3.329,1.048,2.028,0.97,2.823,4.463,3.599,2.209,5.945,1.936,0.08,0.031,5.256,3.882,2.819,2.986
"2015-04",1.697,1.684,1.202,3.381,3.387,4.462,0.959,1.139,0.831,6.979,7.134,6.278,7.212,1.557,2.105,3.326,1.733,2.062,2.125,1.593,0.055,1.609,5.717,2.119,3.097,1.202,2.465,2.043,1.156,1.614,1.381,1.973,2.51,1.207,2.561,2.405,0.48,0.813,6.943,3.85,0.421,0.538,2.007,3.554,1.116,1.732,0.804,2.09,5.664,3.59,2.155,7.521,2.216,0.02,0.297,5.108,2.965,3.26,2.957
"2015-05",1.31,1.617,1.672,3.251,3.521,3.677,0.728,3.817,2.008,6.982,6.953,2.855,2.522,3.149,2.298,2.907,1.952,2.671,2.539,1.012,0.281,3.251,5.311,3.483,3.159,0.469,1.287,1.696,1.4,2.398,1.756,1.297,1.341,1.708,2.7,4.253,0.242,0.758,7.268,1.193,0.946,0.818,1.96,3.18,0.97,1.675,0.771,3.068,5.056,3.674,1.639,8.5,2.041,0.205,1.545,5.92,2.163,3.026,2.969
"2015-06",1.111,2.226,1.533,2.328,4.609,5.669,1.773,8.016,1.585,6.79,6.317,1.206,1.3,3.71,2.069,3.724,2.136,3.295,1.819,1.017,0.642,6.875,3.893,2.632,1.193,0.731,0.959,0.966,1.681,1.49,3.139,1.953,0.913,0.997,4.359,4.632,0.137,1.885,6.306,0.396,0.921,2.32,1.688,3.204,0.929,1.499,1.149,4.102,4.805,3.427,1.471,7.464,2.368,4.043,2.04,5.865,1.457,3.254,3.083
"2015-07",1.812,2.405,1.993,1.304,3.046,4.734,2.174,8.859,2.349,4.149,7.188,0.602,0.279,2.641,1.319,2.814,2.451,2.898,1.821,0.977,0.476,7.883,2.717,2.711,0.575,0.335,0.476,0.534,2.189,2.566,3.052,2.762,0.395,1.139,5.217,6.533,0.025,5.974,7.172,0.221,0.168,0.619,1.719,2.91,0.61,1.495,1.373,5.414,4.285,3.014,2.162,3.421,2.042,4.548,6.661,3.613,0.965,3.189,3.086
"2015-08",2.074,2.886,2.443,1.686,2.796,3.856,2.915,6.791,2.989,4.72,4.811,0.292,0.225,4.326,1.413,2.873,2.674,1.842,1.874,0.719,0.475,7.534,3.437,2.34,0.903,0.579,0.668,0.923,2.212,1.536,2.628,2.649,0.27,0.987,4.953,4.545,0.036,5.472,5.478,0.147,0.083,0.393,1.525,3.31,0.882,1.644,1.235,6.364,4.512,2.815,2.821,1.52,2.191,2.951,8.761,3.164,0.939,2.868,3.014
"2015-09",3.063,3.106,2.606,1.932,2.67,3.97,4.914,8.54,3.24,6.773,4.611,1.143,3.031,3.384,3.596,2.673,2.438,1.401,2.841,1.317,0.558,6.395,5.123,3.335,2.022,0.563,0.816,0.615,2.115,1.199,1.715,2.277,0.815,0.514,2.502,2.568,0.352,2.792,3.563,0.058,0.095,0.324,0.954,2.264,0.768,1.14,1.434,6.694,4.071,2.411,3.538,1.414,1.96,3.31,5.542,3.8,0.775,2.897,2.956
"2015-10",2.062,3.207,1.969,1.584,1.54,3.918,2.829,8.085,3.996,8.583,4.23,0.888,4.591,2.339,4.595,2.172,3.49,2.998,1.845,1.985,0.561,7.154,6.995,6.073,5.563,0.683,0.795,0.638,1.53,2.153,1.756,2.193,2.284,0.788,1.603,2.271,1.397,3.066,4.732,0.085,0.345,0.593,0.912,2.24,0.783,1.292,1.274,4.554,5.805,2.001,3.706,1.774,2.323,7.418,8.336,2.56,0.892,2.649,2.949
"2015-11",2.247,2.078,2.054,3.713,2.242,4.502,1.638,2.943,2.266,9.294,5.851,3.34,7.244,1.383,3.944,2.826,2.922,2.805,2.285,2.259,0.121,1.483,6.195,4.201,7.431,2.406,3.478,3.677,1.251,1.719,1.02,2.209,2.72,1.067,0.736,2.545,1.467,0.774,4.746,0.131,0.265,0.399,1.448,2.761,0.563,0.817,1.177,4.73,6.635,2.403,3.702,3.254,1.974,4.709,8.107,3.346,1.574,2.655,3.041
