#Dataset: CMIP6_HadGEM3-GC31-LL_ssp245_r1i1p1f3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.715,1.643,0.748,2.579,1.657,3.807,1.202,2.02,1.809,8.063,4.713,5.29,10.109,1.441,6.604,2.819,2.777,3.266,1.089,2.163,0.035,0.489,1.392,0.165,3.749,1.888,8.642,12.704,0.613,0.76,0.414,1.584,0.887,0.263,0.662,1.987,0.013,0.973,8.437,9.976,1.533,6.692,0.469,3.876,0.675,0.767,0.732,3.095,6.77,3.135,3.412,2.583,1.986,0.88,1.002,8.34,3.327,2.365,3.145
"2015-02",2.26,1.948,0.729,2.045,2.37,3.521,1.905,1.437,1.742,10.018,4.191,7.749,10.308,1.053,6.266,2.992,4.038,2.856,1.83,1.245,0.038,0.364,1.599,0.136,2.028,1.6,7.583,11.279,0.684,0.883,0.538,0.938,0.912,0.108,1.231,2.579,0.193,1.255,5.569,9.358,1.665,1.444,0.574,1.707,0.782,1.526,0.621,2.836,7.017,4.426,3.318,2.288,2.112,0.084,1.091,6.727,3.787,2.664,3.158
"2015-03",1.575,1.279,0.878,3.232,3.515,5.72,1.543,1.081,1.628,6.375,2.527,8.822,9.288,1.954,6.505,3.166,2.516,3,1.992,1.238,0.035,0.972,4.328,0.713,3.15,1.392,2.938,5.416,0.787,1.255,1.026,1.912,1.374,0.321,1.757,3.422,0.126,1.089,5.779,2.353,0.783,1.53,1.502,2.558,1.173,1.409,0.475,2.385,7.268,4.503,2.695,3.759,2.515,0.058,0.155,4.475,5.891,3.115,3.177
"2015-04",1.476,1.257,0.934,3.457,4.037,3.355,0.493,0.771,1.392,9.177,6.484,8.431,5.103,1.321,4.297,2.613,2.576,2.913,1.615,0.709,0.231,1.564,4.279,2.476,4.301,0.447,1.673,3.048,0.613,1.191,1.446,2.609,1.073,0.599,2.758,3.442,0.477,1.39,6.491,4.303,0.733,1.944,1.908,2.729,1.168,1.776,0.53,1.999,6.734,4.103,2.432,5.686,2.654,0.038,0.396,5.074,3.919,3.244,3.075
"2015-05",1.519,1.923,1.939,1.663,4.284,3.773,1.017,4.124,2.156,9.662,7.67,4.216,2.319,2.759,3.51,2.017,2.309,2.103,1.676,0.999,0.065,3.036,2.919,1.947,2.489,0.336,0.979,2.739,1.186,1.373,1.691,2.114,1.506,1.06,2.629,5.3,0.525,1.54,6.838,2.294,1.948,1.764,2.37,3.739,0.98,1.773,0.647,2.713,6.982,3.782,1.762,7.234,2.692,0.086,1.664,4.444,3.361,3.271,3.146
"2015-06",1.593,2.488,2.072,0.975,3.497,4.441,1.452,11.35,10.005,8.489,9.957,1.577,0.849,3.64,1.489,3.093,2.053,2.778,1.035,1.436,0.209,5.818,2.517,2.306,2.925,0.364,0.678,1.067,1.618,1.868,2.75,2.847,1.081,1.095,4.585,5.912,0.163,4.672,7.2,1.834,0.897,1.787,2.783,4.701,0.98,1.672,0.794,3.67,5.205,3.374,2.079,5.588,2.282,1.819,2.373,6.566,1.859,3.351,3.266
"2015-07",1.537,2.313,2.116,0.922,2.277,6.737,1.859,6.853,2.216,5.32,6.688,1.17,0.353,2.251,0.633,2.949,2.325,2.53,1.32,0.422,0.174,4.849,2.854,3.375,0.974,0.258,0.972,2.635,2.74,1.801,2.642,1.959,0.238,1.421,5.496,8.055,0.052,6.904,8.833,0.369,0.324,1.568,2.926,4.955,0.942,1.367,1.478,4.448,4.911,3.371,1.924,3.696,1.941,2.281,8.844,6.34,1.648,3.111,3.211
"2015-08",1.919,2.893,2.391,0.821,2.805,3.808,3.928,6.968,2.412,7.527,5.876,0.954,0.82,2.043,1.406,2.623,2.331,1.424,1.076,0.215,0.31,6.453,4.521,3.294,1.171,0.224,0.614,0.833,1.689,1.978,2.989,2.796,0.238,1.084,5.479,6.273,0.064,7.348,7.764,0.54,0.174,1.182,2.963,3.743,0.915,1.488,1.501,5.817,3.985,3.15,1.968,3.005,2.028,2.671,9.411,4.073,1.359,3.317,3.18
"2015-09",2.276,3.478,2.562,1.938,1.979,3.172,3.68,6.578,3.213,8.532,4.69,0.351,2.184,2.008,1.839,2.338,2.901,1.298,1.333,0.431,0.068,3.761,4.09,1.814,1.289,0.597,0.777,0.718,1.765,1.381,1.995,2.363,0.193,1.566,3.227,5.86,0.027,5.564,7.874,0.261,0.327,0.714,1.533,2.442,0.903,1.328,1.481,6.624,3.21,3.142,2.986,3.941,1.881,1.674,8.683,3.429,1.015,3.082,3.114
"2015-10",2.726,2.817,2.305,1.997,2.443,3.439,2.148,11.333,6.389,9.531,4.584,0.731,5.061,1.732,3.686,2.563,3.461,3.37,1.172,1.814,0.146,3.689,5.48,1.753,3.477,1.046,1.229,0.923,1.802,0.697,1.442,2.04,0.346,0.361,1.428,2.974,0.027,2.013,6.788,0.323,0.504,1.012,1.043,3.329,0.815,1.496,0.951,5.796,3.154,2.893,3.708,3.862,2.151,0.528,7.147,7.214,1.082,3.033,3.116
