#Dataset: CMIP6_MPI-ESM1-2-LR_historical_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.329,1.707,0.973,4.6,0.761,2.103,0.87,1.716,3.849,3.449,2.44,9.326,9.175,1.102,3.559,2.833,2.928,1.539,0.85,1.334,0.053,0.052,2.414,0.024,3.292,4.218,6.581,7.924,0.639,1.097,0.569,1.576,0.764,0.316,0.564,1.257,0.01,0.042,9.169,11.224,3.194,2.651,1.118,2.777,0.648,0.969,0.932,3.727,2.383,3.549,2.649,4.995,2.745,0.14,0.383,5.011,1.581,2.183,2.803
"1850-02",1.96,0.969,0.927,5.808,1.22,3.591,0.585,0.393,0.476,3.676,1.591,7.076,7.108,1.233,2.118,2.905,2.706,2.113,1.07,1.769,0.084,0.159,2.953,0.2,3.42,4.149,7.388,7.492,0.623,0.635,0.528,0.972,1.24,0.57,1.791,2.128,0.044,0.231,6.753,9.629,1.794,2.466,0.775,2.814,0.871,1.388,0.883,3.155,2.625,4.272,2.404,4.524,3.793,0.017,0.091,5.267,2.714,2.36,2.791
"1850-03",1.949,1.604,1.137,2.127,1.666,3.172,1.294,1.092,1.551,5.017,3.858,6.508,9.195,0.936,3.24,2.61,2.709,1.792,1.881,1.287,0.042,0.859,3.85,0.06,2.291,4.206,5.079,5.383,0.937,1.09,0.753,1.036,1.882,0.991,2.62,2.85,0.01,0.312,5.908,5.45,1.997,1.587,1.261,3.008,0.955,1.579,0.772,3.059,2.459,4.032,2.277,4.639,3.339,0.101,0.203,4.432,3.236,2.543,2.751
"1850-04",1.345,1.518,1.137,2.246,1.417,3.37,0.19,1.341,0.59,6.436,5.663,4.816,5.023,1.16,2.266,2.574,2.44,2.637,1.943,1.304,0.019,2.17,4.273,0.643,2.985,1.805,1.704,4.192,1.283,1.069,1.562,2.226,0.839,0.994,1.228,4.063,0.003,0.547,6.545,5.877,0.487,0.352,1.103,2.305,0.99,1.851,0.761,3.064,2.787,4.074,1.867,8.316,2.867,0.185,5.188,3.685,2.504,2.911,2.79
"1850-05",1.06,1.683,1.402,1.15,2.742,4.108,1.342,4.589,1.926,3.848,4.615,1.887,1.818,3.957,1.72,3.121,1.613,2.933,1.486,1.185,0.021,4.038,5.525,2.153,2.936,1.288,1.298,1.997,1.228,1.978,2.341,2.931,0.593,1.664,1.657,3.875,0.001,0.759,8.23,0.972,0.17,1.694,1.619,4.387,1.119,1.529,0.659,3.607,2.763,3.858,1.656,7.429,2.074,0.376,5.214,5.42,2.002,2.864,2.833
"1850-06",1.174,2.331,1.93,1.43,4.341,4.34,2.799,6.627,4.329,1.786,3.828,0.393,0.281,3.34,0.937,2.306,2.812,2.703,1.738,0.371,0.02,3.982,2.961,2.029,0.549,0.6,1.459,1.985,1.448,2.663,2.871,2.812,0.23,0.75,4.124,5.321,0.008,4.345,7.495,0.318,0.811,1.388,2.934,3.874,0.907,1.538,0.88,3.881,2.396,3.481,2.285,7.542,2.065,5.635,8.882,5.534,1.946,2.877,2.902
"1850-07",0.81,2.964,2.357,0.445,2.034,5.11,2.544,6.551,3.993,1.916,2.486,0.509,0.71,1.843,2.225,2.281,2.471,2.089,2.016,0.122,0.306,8.891,3.541,3.229,0.394,0.357,0.575,2.241,1.868,2.15,2.817,3.229,0.175,1.122,7.523,6.829,0.257,6.981,7.829,0.18,0.466,1.096,3.585,5.005,0.839,1.982,0.952,4.901,1.881,3.069,2.162,5.246,1.394,4.194,11.893,4.438,1.32,2.738,2.94
"1850-08",2.366,2.649,2.163,0.318,1.646,4.853,3.434,7.99,3.553,2.264,2.272,0.241,0.355,2.129,0.934,2.748,2.806,1.159,1.548,0.156,0.964,9.605,5.396,4.513,0.806,0.404,0.516,1.197,2.178,1.335,2.494,3.172,0.085,0.608,6.366,5.827,0.886,5.807,7.764,0.368,0.085,0.245,2.678,3.354,0.803,1.838,1.221,4.903,2.045,2.54,2.522,3.321,1.415,1.248,6.255,5.382,1.489,2.741,2.839
"1850-09",2.487,2.267,2.709,0.385,0.691,3.074,3.051,9.772,5.457,4.496,1.745,0.236,1.975,1.879,2.474,2.235,1.744,1.318,1.04,0.888,0.442,6.244,6.89,3.201,1.344,0.411,0.301,0.213,1.703,1.635,1.61,4.137,0.118,0.301,3.196,3.889,0.183,5.959,9.351,0.207,0.151,1.331,1.161,2.955,0.818,1.552,1.222,5.052,2.033,2.392,3.248,3.153,1.719,5.064,13.261,3.689,0.914,2.617,2.823
"1850-10",1.919,2.493,1.826,1.488,0.608,2.974,0.624,7.495,6.657,4.513,5.127,1.909,5.48,1.496,2.632,2.502,3.377,1.438,2.305,0.865,0.036,2.497,7.162,1.946,1.92,0.925,0.895,0.489,0.921,2.002,1.434,2.882,0.337,0.362,1.666,2.942,0.038,2.086,8.585,0.532,0.071,0.578,1.521,2.48,0.77,1.212,0.826,5.028,2.239,2.424,3.7,3.776,1.779,0.939,4.015,5.234,1.274,2.336,2.735
"1850-11",1.693,2.008,1.6,3.45,1.342,2.787,0.741,3.748,3.649,3.213,5.921,5.187,8.943,0.67,3.771,1.95,3.313,2.516,2.238,1.519,0.028,0.772,4.251,0.069,2.329,2.021,4.112,2.628,0.968,1.161,0.918,2.291,0.873,0.26,0.671,1.331,0.03,0.509,10.256,2.119,0.655,1.727,0.936,2.382,0.578,1.356,0.945,4.784,2.75,2.651,3.366,4.55,1.596,0.241,6.168,4.328,1.403,2.244,2.756
