#Dataset: CMIP6_CMCC-CM2-SR5_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.938,1.962,1.033,3.6,2.082,3.786,1.252,1.715,2.124,8.086,3.927,8.698,9.147,1.555,5.789,1.947,2.365,2.048,1.356,2.18,0.084,1.052,2.688,0.165,2.954,2.767,6.939,7.995,1.032,0.534,0.4,1.544,0.931,0.345,0.174,1.866,0.017,0.342,7.844,11.287,3.255,3.223,0.956,3.534,0.807,1.093,1.214,4.402,3.786,3.84,3.313,3.13,2.099,0.338,4.026,5.697,2.567,2.314,3.102
"2015-02",2.28,1.964,1.287,3.7,1.553,2.046,0.872,0.839,1.548,8.409,4.34,9.276,8.94,1.28,4.137,2.309,2.859,1.708,0.945,1.448,0.084,1.184,3.177,0.134,3.516,2.825,5.816,5.347,0.782,0.345,0.258,1.405,1.085,0.606,1.07,1.964,0.024,0.318,7.604,10.239,4.47,4.822,1.312,2.701,0.698,1.256,1.309,3.737,5.108,3.743,2.658,3.81,2.399,0.154,6.663,3.801,2.993,2.615,3.05
"2015-03",2.108,1.644,0.586,3.446,2.227,3.172,1.039,0.748,0.885,9.375,4.33,9.675,9.437,1.162,4.591,2.183,2.692,1.116,1.324,0.879,0.072,2.002,4.094,0.649,2.815,3.056,5.118,5.61,0.732,0.878,0.655,1.313,1.028,0.871,1.05,1.516,0.082,0.375,6.844,9.903,3.737,3.326,1.646,3.462,0.959,2.038,1.018,3.079,5.801,4.01,2.716,5.563,2.415,0.136,2.182,4.732,2.997,2.914,3.118
"2015-04",1.716,1.674,1.153,2.56,3.062,3.878,0.759,1.082,1.075,8.713,3.684,8.994,6.665,1.295,3.635,2.682,1.775,1.363,0.374,1.21,0.235,2.3,7.198,3.97,4.349,1.955,3.08,3.085,0.776,0.726,1.14,1.327,1.377,1.184,2.098,2.991,0.536,0.82,6.642,3.777,0.619,3.16,1.397,3.424,1.126,2.035,1.187,2.693,6.592,4,2.255,5.689,2.732,0.358,0.589,6.446,2.492,3.016,3.097
"2015-05",1.46,1.631,1.758,2.526,4.404,2.97,1.141,3.403,1.736,7.823,5.095,5.153,2.783,2.301,1.978,2.644,2.102,2.512,1.374,0.884,0.423,3.499,7.196,5.383,3.912,0.538,1.492,1.96,0.81,1.413,2.249,2.746,0.978,0.995,3.582,4.87,0.639,1.904,7.367,1.651,0.182,1.459,1.575,2.955,0.796,2.059,0.718,2.725,7.067,3.759,2.039,5.619,2.605,1.869,3.744,7.312,2.028,3.381,3.171
"2015-06",0.999,2.195,1.454,1.793,3.9,4.077,2.09,7.579,1.376,8.706,7.026,2.635,0.755,2.612,0.877,3.326,2.235,2.52,2.366,0.43,0.428,4.644,3.469,2.284,1.055,0.28,1.423,1.642,1.641,1.457,2.173,2.418,0.387,1.426,5.845,6.589,0.186,5.544,7.034,1.299,0.408,1.893,2.126,3.8,0.858,1.889,1.047,3.468,6.958,3.779,1.768,4.971,2.652,2.061,7.023,6.209,1.993,3.32,3.244
"2015-07",1.691,2.038,2.604,1.33,2.889,3.107,2.837,6.877,1.877,5.763,4.39,0.956,0.16,3.131,0.959,2.948,2.2,1.713,1.501,0.324,0.441,6.788,3.348,3.012,1.069,0.26,0.527,0.948,1.644,2.834,2.963,4.039,0.16,1.748,8.457,6.073,0.9,5.82,7.273,0.717,0.344,0.894,2.369,3.443,0.925,1.389,0.978,4.907,6.168,3.527,1.98,2.604,2.355,1.77,8.848,6.518,1.601,3.273,3.242
"2015-08",1.592,2.691,2.513,0.964,2.109,3.865,2.794,8.118,3.082,4.472,2.371,0.714,0.552,2.312,1.149,2.797,2.195,3.002,1.537,0.351,0.559,6.358,3.921,3.75,1.32,0.244,0.47,1.01,1.813,1.178,2.784,2.722,0.212,1.321,6.983,6.498,1.214,5.279,6.152,0.522,0.402,0.909,1.873,3.064,0.931,1.64,1.253,5.254,6.18,3.226,2.413,1.367,2.139,0.991,9.108,5.605,1.365,3.252,3.149
"2015-09",1.952,2.796,2.432,0.672,2.378,3.719,3.842,6.485,4.285,6.006,2.003,0.598,1.092,0.918,1.358,1.849,3.218,1.892,1.671,0.698,0.372,6.581,4.731,3.573,1.821,0.241,0.401,0.471,2.047,1.315,1.687,2.329,0.209,0.869,4.627,4.273,0.574,5.255,6.252,0.69,0.152,2.412,1.254,2.392,0.792,1.642,1.077,5.811,5.33,2.983,2.838,1.625,1.98,1.462,9.687,5.472,1.048,3.063,3.05
"2015-10",2.129,2.892,2.508,1.634,1.254,3.683,5.352,8.512,3.657,8.406,3.28,1.356,4.608,0.86,3.861,2.237,3.756,1.735,1.407,0.917,0.051,4.383,5.968,3.842,4.023,0.84,1.072,0.716,1.525,1.233,1.645,2.625,0.809,0.585,2.098,2.415,0.264,2.534,5.172,0.523,0.164,1.663,1.238,4.15,0.686,1.99,1.654,5.954,3.971,2.678,2.958,2.809,2.285,1.775,5.527,7.771,1.285,2.629,3.028
