#Dataset: CMIP6_CAMS-CSM1-0_historical_r2i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.17,2.411,1.011,1.277,1.748,3.874,1.709,1.924,1.828,2.317,1.494,6.855,5.517,1.33,2.803,2.584,2.51,2.818,1.446,1.542,0.012,0.099,1.342,0.047,1.801,2.331,3.91,4.965,0.612,0.98,0.656,0.982,0.969,0.333,0.674,1.385,0.022,0.332,6.023,9.888,2.749,2.001,0.783,3.266,0.846,0.798,0.47,3.285,5.578,3.832,2.482,2.991,2.153,0.42,0.46,5.688,4.011,2.074,2.755
"1850-02",1.323,1.286,1.073,2.91,1.446,3.041,1.708,0.468,1.357,3.566,1.837,5.956,6.5,1.297,2.866,2.352,2.449,1.864,1.32,1.856,0.05,0.577,3.512,0.536,2.56,4.077,4.798,5.685,0.586,0.798,0.485,1.028,1.721,0.399,1.581,1.82,0.084,0.455,4.721,7.067,2.331,1.51,0.649,1.815,0.954,1.493,0.292,2.56,5.03,4.107,2.54,5.637,2.362,0.094,0.094,3.375,3.274,2.431,2.677
"1850-03",1.218,1.533,0.863,2.976,3.01,2.977,0.49,0.406,0.522,5.03,2.141,4.199,4.841,1.374,2.697,2.66,2.132,2.623,0.774,1.323,0.017,0.699,2.072,0.431,3.058,2.194,4.427,4.085,0.665,0.613,0.847,1.04,0.958,0.813,1.165,3.115,0.095,0.143,3.483,3.18,0.89,1.951,0.931,1.203,0.996,1.907,0.551,2.274,4.8,4.693,2.212,2.934,2.858,0.086,0.044,5.908,5.831,2.76,2.691
"1850-04",1.598,1.566,1.304,1.941,3.002,2.806,0.866,0.809,0.813,2.619,1.728,2.869,2.852,1.118,2.023,2.486,1.521,1.364,0.463,0.868,0.145,2.522,4.591,0.76,2.315,1.31,2.171,5.205,0.819,1.016,1.349,1.66,0.981,1.294,1.091,3.407,0.081,0.416,5.577,5.303,1.338,4.457,1.727,2.531,1.084,1.98,0.734,2.585,4.794,4.162,1.576,7.391,3.375,0.192,2.661,3.776,3.027,3.061,2.745
"1850-05",1.057,1.106,2.018,0.998,2.92,2.652,0.995,5.405,1.739,2.151,2.771,2.101,1.759,0.96,1.577,3.074,1.14,1.693,0.733,0.925,0.083,5.049,3.865,1.93,3.45,0.653,1.583,1.711,1.306,0.666,1.327,2.1,0.838,1.175,1.769,4.315,0.073,1.875,7.21,2.491,0.536,1.158,1.953,4.089,1.073,1.568,0.758,2.962,3.675,3.897,1.427,7.691,2.227,1.143,8.783,5.087,2.939,3.357,2.805
"1850-06",1.139,1.519,1.596,0.881,1.847,3.003,2.412,4.184,1.582,1.745,2.391,0.644,1.985,3.478,2.3,3.282,1.858,1.669,0.777,0.376,0.083,5.24,2.424,0.794,0.483,0.38,0.539,0.599,1.799,0.744,1.493,2.067,0.207,0.612,4.697,4.831,0.047,5.177,8.864,0.983,0.955,2.071,3.715,3.989,1.023,1.562,1.062,3.676,4.09,3.309,1.396,7.624,1.653,5.237,14.112,3.952,2.021,2.981,2.829
"1850-07",1.548,1.751,2.3,0.254,0.974,2.761,2.215,5.786,2.321,2.271,2.151,0.095,0.85,2.584,2.825,2.544,1.46,1.289,0.299,0.24,0.235,6.536,1.698,1.446,0.322,0.349,0.878,0.78,1.571,0.506,2.656,3.43,0.11,0.541,6.057,3.786,0.32,5.301,9.191,0.566,0.062,0.584,2.194,2.777,0.984,1.431,1.167,4.228,3.548,3.614,1.611,5.06,1.806,1.865,8.263,4.823,1.791,3.033,2.813
"1850-08",1.358,2.361,2.176,0.174,1.233,4.047,2.407,4.555,3.19,2.012,2.131,0.15,0.663,1.869,0.682,3.102,2.163,1.348,0.626,0.202,0.773,7.535,3.508,2.561,0.54,0.2,0.887,0.743,1.387,0.726,2.117,3.904,0.271,0.598,4.84,4.392,1.877,5.436,6.91,0.12,0.079,0.722,2.173,3.093,0.89,1.125,1.015,5.032,3.632,2.941,1.876,2.715,1.52,3.195,9.705,5.261,1.668,2.958,2.778
"1850-09",1.665,2.683,1.782,0.875,2.043,3.52,4.3,6.277,4.242,2.438,2.771,0.673,1.744,1.359,1.449,2.355,2.933,1.499,1.328,0.5,0.274,3.887,3.442,2.244,1.413,0.235,0.423,0.399,1.75,0.931,1.594,2.399,0.32,0.484,3.374,3.632,0.759,4.32,6.936,0.509,0.212,0.588,1.64,2.761,0.82,1.18,1.088,4.816,4.018,2.597,2.742,2.092,1.759,3.235,9.462,4.445,0.635,2.873,2.691
"1850-10",1.247,2.666,1.911,1.502,2.494,3.42,2.169,5.952,4.023,3.582,4.061,1.261,5.323,1.53,2.727,2.244,3.188,2.221,1.394,1.644,0.08,4.479,4.863,2.139,2.287,0.915,1.823,1.254,1.099,1.852,1.548,1.67,0.928,0.846,1.811,2.643,0.226,3.191,5.051,0.143,0.155,0.404,1.056,2.163,0.807,1.411,0.537,4.419,3.018,2.355,3.651,3.063,1.665,3.385,5.535,9.891,1.087,2.509,2.689
"1850-11",1.329,2.51,1.152,1.785,1.531,3.638,2.704,2.279,3.119,3.894,4.98,3.682,4.851,0.831,2.547,2.146,3.017,2.772,1.196,2.247,0.051,0.962,3.958,0.947,3.388,1.775,3.08,1.89,1.034,0.523,0.772,1.248,1.172,0.613,1.007,1.986,0.076,1.748,6.982,0.783,0.306,1.358,0.976,2.067,0.778,1.33,0.74,5.038,3.425,2.518,2.802,4.724,1.657,0.668,7.361,6.782,1.562,2.256,2.683
"1850-12",1.68,2.03,1.046,3.003,2.049,2.834,3.567,1.375,1.27,2.102,2.455,4.578,6.896,0.393,2.82,2.063,2.245,1.605,1.19,2.019,0.109,0.365,2.359,0.298,2.779,1.727,4.548,4.473,0.59,1.367,0.693,1.392,1.61,0.338,0.347,0.984,0.272,0.372,7.537,7.82,1.152,0.628,0.553,2.194,0.677,0.839,0.555,4.606,4.375,2.905,2.795,3.995,1.533,0.302,1.24,7.53,1.624,2.129,2.695
"1851-01",1.09,1.287,0.937,4.207,1.8,4.925,2.501,0.543,1.063,3.526,1.594,7.37,7.736,1.43,2.75,2.287,2.882,2.854,1.353,1.555,0.074,0.264,2.462,0.267,3.802,2.93,5.242,6.023,0.601,0.831,0.559,1.111,1.924,0.484,0.954,2.169,0.193,0.312,4.39,7.482,0.662,0.592,0.633,1.79,0.771,1.463,0.556,3.457,4.528,3.686,2.615,4.866,1.879,0.546,0.16,5.138,2.688,2.179,2.674
"1851-02",1.898,1.193,0.903,4.706,2.013,3.239,1.646,0.756,1.075,3.614,1.162,5.106,6.438,1.899,3.306,3.172,1.257,1.837,1.406,2.195,0.017,0.535,3.568,0.306,1.931,4.565,5.124,9.598,0.387,1.008,0.589,1.765,1.815,0.54,1.459,2.132,0.061,0.218,5.082,4.963,2.04,0.48,0.412,2.038,0.748,1.325,0.274,2.842,4.108,3.943,2.574,5.018,2.765,0.021,0.072,4.063,3.9,2.554,2.703
"1851-03",1.171,1.588,1.235,3.052,1.885,3.083,0.664,0.277,0.472,3.479,1.931,5.118,5.312,1.066,3.615,3.197,1.962,2.84,1.736,1.156,0.024,0.523,2.473,0.414,3.252,3.352,2.896,3.595,0.581,0.651,0.86,1.334,0.967,0.431,1.174,2.388,0.029,0.242,5.335,8.639,1.91,1.442,0.807,2.253,1.509,1.589,0.358,2.451,4.61,4.741,2.122,3.749,2.893,0.271,0.253,3.772,4.073,2.777,2.755
"1851-04",1.561,1.565,1.009,1.963,3.643,2.988,0.317,1.122,1.467,3.654,2.866,3.32,3.801,1.196,3.468,2.553,1.596,1.796,1.503,0.906,0.037,2.969,5.306,1.539,2.7,2.846,2.869,2.528,0.553,1.174,1.366,1.447,1.036,1.176,2.947,3.033,0.14,0.651,4.543,6.006,0.566,0.625,1.061,3.206,1.201,2.358,0.603,2.4,4.844,4.011,1.541,7.439,2.524,0.163,1.633,5.644,3.43,2.995,2.764
"1851-05",0.931,1.561,1.599,1.251,2.146,3.245,1.125,3.208,2.071,2.544,3.432,1.657,2.341,2.021,2.849,3.105,2.35,1.806,0.572,0.428,0.035,2.613,3.428,1.337,0.764,1.343,0.868,1.346,1.337,0.835,2.144,1.529,0.707,1.36,2.334,4.084,0.033,0.838,7.634,4.696,1.164,1.277,2.443,3.942,1.027,1.208,0.671,3.023,4.631,3.727,1.435,7.142,2.334,0.531,5.887,5.174,2.39,3.404,2.825
"1851-06",1.42,1.469,2.369,0.397,1.961,2.77,2.355,7.208,1.504,1.527,2.11,0.429,0.561,2.084,1.469,2.81,1.461,1.002,1.253,0.302,0.108,7.15,2.347,1.47,0.425,0.708,0.731,1.441,1.573,1.105,1.635,2.463,0.151,0.503,3.423,4.296,0.595,4.443,7.712,0.305,1.25,0.808,4.77,4.456,1.28,1.456,0.98,3.247,4.587,3.048,1.393,8.325,2.003,7.295,8.962,6.04,1.872,3.07,2.834
"1851-07",1.143,2.029,1.535,0.325,1.865,2.909,2.284,5.676,1.714,1.701,1.386,0.098,0.807,2.331,1.651,3.181,1.922,1.778,0.811,0.159,0.109,6.228,1.778,1.381,0.412,0.448,0.542,0.593,1.547,0.816,2.92,3.071,0.153,0.632,5.565,5.513,0.282,6.927,8.931,0.768,0.59,1.811,3.384,3.518,1.039,0.955,1.102,4.378,3.801,3.208,1.709,5.157,1.593,5.095,11.658,4.371,1.226,3.027,2.841
"1851-08",1.809,2.526,2.341,0.263,1.409,3.49,2.401,6.335,2.625,2.959,1.777,0.119,0.901,2.838,1.31,2.762,2.483,1.001,0.727,0.233,0.192,6.526,1.891,1.613,0.392,0.694,0.745,0.471,1.698,0.593,2.305,3.108,0.228,0.448,3.71,4.007,0.168,4.497,5.9,0.055,0.048,0.268,2.504,3.163,0.948,1.082,0.885,5.903,4.183,2.983,2.053,2.621,1.59,1.428,8.226,4.632,0.678,2.95,2.766
"1851-09",2.304,2.315,2.123,0.702,2.346,2.622,3.583,5.41,3.689,2.75,1.86,0.225,2.925,1.275,3.543,2.818,1.72,1.713,0.999,1.044,0.467,5.709,3.259,2.075,1.347,0.471,1.16,0.97,1.538,0.947,2.073,2.448,0.367,0.634,2.625,3.835,0.139,2.941,3.766,0.036,0.053,0.155,1.646,3.207,0.959,1.422,0.982,5.776,3.824,2.619,2.668,1.255,1.993,1.067,5.4,6.352,1.197,2.662,2.687
