#Dataset: CMIP6_EC-Earth3-Veg_ssp126_r1i1p1f1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.047,1.803,1.166,3.341,1.857,4.25,0.587,1.094,1.617,6.27,3.532,6.12,9.274,1.173,4.925,2.452,3.172,1.701,0.728,1.437,0.027,0.011,2.42,0.088,4.554,3.334,8.304,7.652,0.733,0.398,0.321,1.662,0.658,0.136,0.988,2.356,0.054,0.356,7.558,7.884,2.665,3.795,1.065,3.968,0.94,1.104,1.003,3.492,5.001,3.073,3.086,2.105,2.059,0.411,0.477,9.014,2.595,2.579,2.963
"2015-02",1.827,1.347,0.82,3.534,2.026,4.236,0.923,0.573,0.865,7.064,2.056,5.216,8.276,1.271,5.963,2.816,3.132,2.461,1.331,1.579,0.008,0.009,2.122,0.041,2.133,4.673,7.323,11.111,0.665,0.81,0.394,1.331,0.495,0.225,0.919,1.936,0.011,0.175,6.664,11.649,2.709,2.925,0.606,3.572,0.923,1.839,0.776,2.868,5.133,4.133,2.62,2.063,2.679,0.077,0.556,6.455,2.858,2.692,2.97
"2015-03",1.403,1.05,1.12,2.974,2.382,3.104,1.009,0.54,0.632,8.042,2.139,9.139,9.573,1.492,4.239,2.889,1.536,2.104,0.946,2.024,0.01,0.432,2.808,0.2,2.237,4.029,6.023,8.78,0.559,0.335,0.387,1.317,1.192,0.409,0.824,2.343,0.047,0.158,6.242,8.084,1.932,5.352,0.996,2.552,1.269,2.035,0.872,2.543,5.635,4.3,2.972,1.869,2.562,0.053,0.957,2.693,3.906,3.004,2.943
"2015-04",1.107,1.384,1.193,2.626,3.25,3.642,0.261,0.497,0.512,7.616,4.234,7.827,6.097,1.352,3.905,3.028,2.162,2.368,1.79,1.368,0.01,1.481,4.318,1.181,5.633,1.962,2.802,2.598,0.611,0.976,0.95,1.322,0.822,0.541,1.398,2.857,0.043,0.684,6.588,6.742,2.072,1.919,2.546,1.883,1.248,2.057,0.669,2.269,6.07,3.558,2.261,5.203,2.777,0.056,2.204,2.905,3.756,3.404,2.935
"2015-05",1.168,1.943,1.465,2.406,2.683,3.284,0.798,2.202,1.288,6.347,5.327,4.884,3.33,1.972,2.465,2.72,2.263,2.299,1.736,1.329,0.068,3.015,4.936,2.45,5.716,0.687,1.548,2.968,0.937,1.145,1.67,1.763,1.79,0.705,2.142,3.826,1.174,1.275,7.448,2.476,0.854,5.002,1.774,3.226,1.342,1.861,0.659,2.543,5.395,3.629,1.96,7.41,2.861,0.067,2.54,4.855,2.59,3.294,2.983
"2015-06",1.337,2.004,2.111,1.934,4.353,3.916,1.468,7.937,1.686,6.852,6.188,2.065,2.326,3.642,2.979,2.575,1.938,1.83,2.306,0.577,0.076,5.81,3.124,1.479,2.201,0.429,0.913,2.005,1.4,1.394,2.325,2.959,0.717,0.921,3.417,4.738,0.074,3.022,7.601,0.378,0.071,1.624,2.373,4.489,1.044,1.312,0.704,3.215,4.423,3.449,1.617,6.881,2.913,0.718,3.635,5.803,2.005,2.945,2.963
"2015-07",1.713,2.508,2.23,1.287,2.213,3.421,2.038,5.261,1.385,5.383,6.623,0.793,0.449,2.318,1.82,2.325,1.602,2.327,2.426,0.243,0.097,7.365,2.833,2.997,0.877,0.404,0.49,1.164,1.839,1.487,3.133,2.75,0.307,0.309,5.055,5.801,0.042,8.118,7.877,0.621,0.402,0.881,2.363,3.053,1.047,1.428,1.287,4.695,3.948,3.258,1.926,4.919,2.285,3.201,9.632,3.133,1.28,3.266,3.032
"2015-08",2.284,2.764,2.72,0.873,1.973,3.371,3.727,7.413,1.436,5.733,4.292,0.302,0.809,2.146,1.735,2.235,2.565,1.39,1.844,0.185,0.071,8.633,4.297,2.548,0.873,0.367,0.598,1.24,1.88,1.117,2.081,3.21,0.319,0.905,4.033,6.266,0.042,7.135,7.883,0.353,0.107,0.473,1.683,1.902,0.799,1.963,1.733,4.84,3.808,2.933,2.692,2.538,2.425,1.451,7.872,2.802,1.097,3.206,2.964
"2015-09",2.181,2.67,3.011,0.551,1.237,4.264,3.618,8.371,4.149,7.259,3.875,0.246,1.552,2.246,2.316,2.464,2.877,1.251,1.741,0.951,0.062,5.917,4.762,2.907,1.299,0.512,0.903,1.717,2.021,1.262,1.614,2.209,0.251,0.372,3.763,3.681,0.034,5.02,6.266,0.213,0.145,0.65,1.333,3.214,1.102,1.62,1.283,5.316,3.328,2.623,3.249,2.488,2.177,1.617,6.817,5.428,1.003,3.092,2.923
"2015-10",2.189,2.741,2.307,1.55,2.715,4.672,2.562,8.932,5.057,7.208,4.216,0.872,4.304,1.121,3.73,2.555,2.008,2.01,1.54,1.966,0.033,2.691,5.778,4.116,4.848,0.666,0.987,1.072,1.481,1.336,1.171,3.07,0.811,0.359,1.455,2.134,0.421,2.749,6.151,0.147,0.064,0.727,1.135,2.637,0.824,1.648,0.994,4.769,3.296,2.575,3.452,2.477,2.013,2.039,8.508,7.09,1.161,2.724,2.861
