#Dataset: CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.425,1.915,1.071,3.296,0.815,3.137,1.453,1.067,1.091,3.621,2.344,11.057,9.923,1.559,3.664,2.922,2.133,3.05,1.585,2.659,0.064,0.368,2.288,0.054,2.762,3.39,5.889,10.018,0.51,1.439,0.548,1.308,1.866,0.131,1.242,1.494,0.237,0.507,7.378,5.67,1.358,2.289,0.966,3.829,0.754,0.803,0.644,2.94,5.557,3.341,3.281,5.067,2.417,0.09,0.468,9.352,3.173,2.47,2.996
"2015-02",2.156,1.696,1.071,2.477,1.024,3.822,1.795,0.987,0.669,5.934,2.981,10.653,9.842,1.297,4.855,2.216,1.745,1.994,1.513,1.651,0.026,0.454,1.459,0.005,1.286,2.344,6.136,11.979,0.564,1.417,0.401,1.006,1.449,0.391,1.604,1.906,0.006,0.17,7.154,8.077,1.559,1.007,0.942,2.582,1.001,1.763,0.426,2.705,5.084,3.508,2.696,3.814,2.518,0.322,0.107,6.73,4.616,2.557,2.933
"2015-03",1.738,2.024,1.007,1.677,0.497,2.112,2.799,0.627,0.825,6.467,1.934,9.494,6.136,1.084,4.482,3.043,2.662,1.759,0.954,1.692,0.005,1.166,3.919,0.152,2.008,2.958,3.541,4.014,1.09,0.808,0.596,1.135,1.835,0.518,0.802,2.013,0.213,0.322,6.622,7.807,1.726,2.751,1.271,4.136,0.941,1.963,0.669,2.414,5.233,3.96,2.593,5.769,3.445,0.241,0.967,4.877,3.154,2.944,2.927
"2015-04",1.464,1.616,0.845,1.56,2.261,4.097,0.828,1.197,0.865,6.105,3.307,8.341,4.556,2.278,2.762,3.909,1.831,1.633,1.7,2.03,0.016,1.511,5.917,0.512,4.365,1.664,2.069,2.388,0.939,1.588,1.404,1.305,2.592,0.652,1.074,3.352,0.192,1.286,6.087,2.928,0.574,1.005,0.656,2.282,1.042,1.49,0.493,2.078,5.22,4.628,2.349,5.822,3.313,0.57,0.753,4.717,3.825,3.235,2.955
"2015-05",1.31,1.24,1.606,3.505,3.302,3.072,0.731,4.297,3.249,5.333,5.61,2.932,1.462,2.16,2.425,3.181,2.019,2.342,1.27,1.265,0.031,3.042,4.618,0.891,1.774,0.873,1.357,1.784,1.101,1.589,1.642,2.151,1.556,1.388,2.204,5.066,0.632,2.443,5.937,2.638,0.27,2.038,1.531,2.613,0.977,1.677,0.499,2.435,5.13,3.299,1.901,7.894,3.292,2.83,2.146,7.104,3.029,3.27,2.932
"2015-06",1.679,1.95,2.101,1.637,3.125,4.455,1.319,7.295,3.024,4.807,6.639,0.841,1.152,2.843,1.86,2.985,1.859,1.382,1.495,0.97,0.041,4.541,2.692,0.282,0.681,0.394,0.778,1.183,1.974,1.279,2.387,2.817,0.49,0.941,2.671,6.342,0.037,4.247,8.232,1.824,1.997,4.079,3.012,2.78,1.011,1.778,0.572,2.828,4.668,3.474,2.073,10.027,2.063,4.459,6.904,5.271,2.328,3.044,3.048
"2015-07",1.692,2.142,2.313,1.009,1.253,3.261,2.59,8.286,1.36,4.085,4.061,0.322,0.184,2.869,1.492,2.394,2.183,1.229,1.252,0.695,0.388,10.723,3.673,0.475,0.56,0.308,0.905,1.893,2.298,0.678,2.865,2.977,0.632,1.298,4.099,6.335,0.004,8.909,7.749,0.56,0.764,2.935,2.744,3.071,0.887,2.035,1.037,3.6,4.708,3.005,2.871,5.643,1.803,0.334,3.157,3.781,2.101,3.039,2.986
"2015-08",1.769,2.852,2.085,0.802,1.675,3.026,5.127,6.778,4.094,3.815,1.44,0.138,0.069,3,0.872,2.295,2.605,2.039,1.356,0.732,0.494,10.22,3.634,0.561,0.577,0.319,0.762,1.268,2.005,0.863,2.502,3.677,0.424,0.958,5.213,4.891,0.007,11.001,6.184,0.127,0.413,1.138,1.592,3.235,0.818,1.893,1.658,4.767,3.863,3.1,4.894,3.172,2.072,2.319,8.121,3.041,1.716,2.869,3.033
"2015-09",2.53,2.61,1.604,0.816,1.562,4.674,4.469,9.651,3.53,5.321,0.718,0.077,0.273,2.327,2.242,2.062,2.504,1.983,1.169,1.273,0.669,8.351,5.16,0.47,2.578,0.197,1.718,0.846,2.053,0.995,1.987,3.446,0.941,0.681,3.961,5.034,0.006,7.815,6.188,0.319,0.086,0.996,1.719,3.41,0.915,1.8,1.339,4.938,3.59,2.365,4.213,3.033,2.117,1.934,12.062,3.099,1.053,2.705,2.919
"2015-10",2.378,2.215,1.869,3.131,3.332,3.4,2.187,9.674,7.303,8.079,3.439,0.338,1.885,1.85,2.962,2.072,2.943,2.312,1.255,2.461,0.337,4.156,5.768,1.779,4.151,0.63,0.458,0.49,1.642,0.994,1.243,2.439,1.734,0.551,1.919,4.087,0.595,1.39,3.713,0.175,0.034,0.404,0.943,3.06,0.646,1.574,1.115,5.089,4.469,2.531,3.991,4.325,2.084,4.057,4.976,4.617,1.122,2.721,2.901
