dataset,tos,prsn,ph,sfcWind,siconc
CMIP6_AS-RCEC_TaiESM1_historical_r1i1p1f1_Amon_gn_20200623,NA,hdl:21.14100/2ffa014e-8b19-3494-88b0-5e10b340aeee,NA,hdl:21.14100/58fd2e7b-7b5d-375c-a3ad-c06d14e639d9,NA
CMIP6_AS-RCEC_TaiESM1_historical_r1i1p1f1_Omon_gn_20200630,hdl:21.14100/f5208aa6-14e5-3814-a243-32de7333d961,NA,NA,NA,NA
CMIP6_AS-RCEC_TaiESM1_historical_r1i1p1f1_SImon_gn_20200630,NA,NA,NA,NA,hdl:21.14100/5f22bd2a-2ef3-38fb-89a5-2121fae7c09b
CMIP6_AS-RCEC_TaiESM1_ssp585_r1i1p1f1_Amon_gn_20200901,NA,hdl:21.14100/2510e4d1-07c9-3a78-ab4a-ffda650a74df,NA,hdl:21.14100/a27d4d69-c0ff-3fb1-b917-13b96a06637b,NA
CMIP6_AWI_AWI-CM-1-1-MR_historical_r1i1p1f1_Amon_gn_20200511,NA,hdl:21.14100/a2a819bc-addd-3d4f-9de7-74c66535fc0e,NA,hdl:21.14100/b18b294a-911d-3a8a-9466-c006549c8f96,NA
CMIP6_AWI_AWI-CM-1-1-MR_historical_r1i1p1f1_Omon_gn_20181218,hdl:21.14100/2fcf49d3-0608-3373-a47f-0e721b7eaa87,NA,NA,NA,NA
CMIP6_AWI_AWI-CM-1-1-MR_ssp126_r1i1p1f1_Amon_gn_20190529,NA,hdl:21.14100/b3946d75-428e-3da5-9e44-42988c4c52ef,NA,hdl:21.14100/b3eded91-2ebd-34e0-8fd5-33db18b16796,NA
CMIP6_AWI_AWI-CM-1-1-MR_ssp126_r1i1p1f1_Omon_gn_20181218,hdl:21.14100/847cd289-003e-3a18-8268-0370aaeb57af,NA,NA,NA,NA
CMIP6_AWI_AWI-CM-1-1-MR_ssp245_r1i1p1f1_Amon_gn_20190529,NA,hdl:21.14100/75002241-ed3e-3b88-a922-0580bd8de9d1,NA,hdl:21.14100/1326675d-b0cc-33b1-bf11-d80a668fba78,NA
CMIP6_AWI_AWI-CM-1-1-MR_ssp245_r1i1p1f1_Omon_gn_20181218,hdl:21.14100/5ce564d7-0308-3898-bf61-51cc91c7e8c4,NA,NA,NA,NA
CMIP6_AWI_AWI-CM-1-1-MR_ssp370_r1i1p1f1_Amon_gn_20190529,NA,hdl:21.14100/30716483-71fa-32b3-942a-98f43c48950f,NA,hdl:21.14100/034e8133-9897-3641-857d-8746cc101737,NA
CMIP6_AWI_AWI-CM-1-1-MR_ssp370_r1i1p1f1_Omon_gn_20181218,hdl:21.14100/a10a0125-5cb4-3d70-8976-fb0860b6f810,NA,NA,NA,NA
CMIP6_AWI_AWI-CM-1-1-MR_ssp585_r1i1p1f1_Amon_gn_20190529,NA,hdl:21.14100/eb6d1619-9f6b-3372-84f8-fb830c9d31f0,NA,hdl:21.14100/6231a0ca-d5f7-3da5-8715-457e71c11590,NA
CMIP6_AWI_AWI-CM-1-1-MR_ssp585_r1i1p1f1_Omon_gn_20181218,hdl:21.14100/56877ee4-5b5c-3f99-8e70-c8f3ded8d1f5,NA,NA,NA,NA
CMIP6_BCC_BCC-CSM2-MR_historical_r1i1p1f1_Amon_gn_20181126,NA,hdl:21.14100/ad26602e-3b6e-32fa-8a38-644774cfeb6b,NA,hdl:21.14100/dbc8c121-3273-3d6e-a67b-3e691bc6a1ed,NA
CMIP6_BCC_BCC-CSM2-MR_historical_r1i1p1f1_Omon_gn_20181126,hdl:21.14100/a38d366d-1afe-3b3c-a525-c731eab99970,NA,NA,NA,NA
CMIP6_BCC_BCC-CSM2-MR_historical_r1i1p1f1_SImon_gn_20200218,NA,NA,NA,NA,hdl:21.14100/ae81a0ff-0f99-30c3-bc19-39877967e2c2
CMIP6_BCC_BCC-CSM2-MR_ssp126_r1i1p1f1_Amon_gn_20190314,NA,hdl:21.14100/762556a1-2da2-3a57-b021-5a60b5eb2f2f,NA,hdl:21.14100/704e0842-d4f7-39a7-8d9e-8c28d4a1101b,NA
CMIP6_BCC_BCC-CSM2-MR_ssp126_r1i1p1f1_Omon_gn_20190319,hdl:21.14100/bbe65985-ef23-389e-89a1-4e4309fb495f,NA,NA,NA,NA
