,ssp126,ssp126,ssp126,ssp126,ssp245,ssp245,ssp245,ssp245,ssp585,ssp585,ssp585,ssp585
,+1.5,+2,+3,+4,+1.5,+2,+3,+4,+1.5,+2,+3,+4
BCC-CSM2-MR_r1i1p1f1,2041 [2032-2051],NA [NA-NA],NA [NA-NA],NA [NA-NA],2035 [2026-2045],2057 [2048-2067],NA [NA-NA],NA [NA-NA],2031 [2022-2041],2043 [2034-2053],2065 [2056-2075],NA [NA-NA]
CAMS-CSM1-0_r1i1p1f1,NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],2051 [2042-2061],NA [NA-NA],NA [NA-NA],NA [NA-NA],2043 [2034-2053],2059 [2050-2069],2087 [2078-2097],NA [NA-NA]
CanESM5_r1i1p1f1,9999,9999,9999,9999,2012 [2003-2022],2023 [2014-2033],2049 [2040-2059],2082 [2073-2092],9999,9999,9999,9999
CanESM5_r2i1p1f1,2011 [2002-2021],2022 [2013-2032],NA [NA-NA],NA [NA-NA],2011 [2002-2021],2021 [2012-2031],2045 [2036-2055],2076 [2067-2086],2011 [2002-2021],2020 [2011-2030],2038 [2029-2048],2053 [2044-2063]
CNRM-CM6-1_r1i1p1f2,2027 [2018-2037],2058 [2049-2068],NA [NA-NA],NA [NA-NA],2030 [2021-2040],2047 [2038-2057],2084 [2075-2094],NA [NA-NA],2027 [2018-2037],2040 [2031-2050],2058 [2049-2068],2072 [2063-2082]
CNRM-ESM2-1_r1i1p1f2,2047 [2038-2057],NA [NA-NA],NA [NA-NA],NA [NA-NA],2037 [2028-2047],2055 [2046-2065],2088 [2079-2098],NA [NA-NA],2032 [2023-2042],2045 [2036-2055],2065 [2056-2075],2079 [2070-2089]
EC-Earth3_r4i1p1f1,2020 [2011-2030],2042 [2033-2052],NA [NA-NA],NA [NA-NA],2020 [2011-2030],2040 [2031-2050],2071 [2062-2081],NA [NA-NA],2020 [2011-2030],2036 [2027-2046],2054 [2045-2064],2068 [2059-2078]
EC-Earth3-Veg_r1i1p1f1,2012 [2003-2022],2029 [2020-2039],NA [NA-NA],NA [NA-NA],2010 [2001-2020],2032 [2023-2042],2067 [2058-2077],NA [NA-NA],2011 [2002-2021],2027 [2018-2037],2050 [2041-2060],2067 [2058-2077]
FGOALS-g3_r1i1p1f1,2076 [2067-2086],NA [NA-NA],NA [NA-NA],NA [NA-NA],2030 [2021-2040],2063 [2054-2073],NA [NA-NA],NA [NA-NA],2027 [2018-2037],2046 [2037-2056],2072 [2063-2082],NA [NA-NA]
GFDL-CM4_r1i1p1f1,9999,9999,9999,9999,2031 [2022-2041],2050 [2041-2060],NA [NA-NA],NA [NA-NA],2029 [2020-2039],2041 [2032-2051],2059 [2050-2069],2079 [2070-2089]
GFDL-ESM4_r1i1p1f1,NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],2045 [2036-2055],2072 [2063-2082],NA [NA-NA],NA [NA-NA],2039 [2030-2049],2052 [2043-2062],2075 [2066-2085],NA [NA-NA]
IPSL-CM6A-LR_r1i1p1f1,2019 [2010-2029],2038 [2029-2048],NA [NA-NA],NA [NA-NA],2018 [2009-2028],2033 [2024-2043],2064 [2055-2074],NA [NA-NA],2018 [2009-2028],2034 [2025-2044],2050 [2041-2060],2066 [2057-2076]
MIROC-ES2L_r1i1p1f2,2041 [2032-2051],NA [NA-NA],NA [NA-NA],NA [NA-NA],2041 [2032-2051],2063 [2054-2073],NA [NA-NA],NA [NA-NA],2034 [2025-2044],2047 [2038-2057],2070 [2061-2080],NA [NA-NA]
MIROC6_r1i1p1f1,2063 [2054-2073],NA [NA-NA],NA [NA-NA],NA [NA-NA],2046 [2037-2056],2073 [2064-2083],NA [NA-NA],NA [NA-NA],2040 [2031-2050],2052 [2043-2062],2076 [2067-2086],NA [NA-NA]
MRI-ESM2-0_r1i1p1f1,2029 [2020-2039],NA [NA-NA],NA [NA-NA],NA [NA-NA],2030 [2021-2040],2049 [2040-2059],NA [NA-NA],NA [NA-NA],2026 [2017-2036],2038 [2029-2048],2064 [2055-2074],2083 [2074-2093]
NESM3_r1i1p1f1,2021 [2012-2031],2049 [2040-2059],NA [NA-NA],NA [NA-NA],2024 [2015-2034],2042 [2033-2052],NA [NA-NA],NA [NA-NA],2020 [2011-2030],2033 [2024-2043],2054 [2045-2064],2072 [2063-2082]
