#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-18.792,-14.647,-28.953,0.888,-3.265,1.918,13.142,22.885,23.576,23.558,23.61,24.986,22.957,19.205,23.94,11.854,3.139,4.77,0.447,10.397,14.921,23.591,22.74,21.342,22.561,22.405,23.825,27.005,-26.902,-13.929,-29.176,-21.593,-0.661,-19.413,-12.122,-0.756,12.569,16.63,24.876,27.256,27.679,23.896,18.054,16.502,-16.098,-7.641,-23.975,18.01,26.551,20.233,17.094,26.022,19.654,23.613,24.433,26.729,23.416,5.822,12.005
"2006-02",-19.108,-13.567,-27.547,-3.386,-1.925,4.113,15.819,23.362,23.442,23.918,24.359,25.222,23.394,19.016,23.47,10.508,1.618,4.258,-3.673,10.642,16.486,24.355,23.594,23.874,23.024,23.03,23.32,26.347,-21.542,-11.647,-20.74,-16.895,3.876,-10.763,-11.346,1.84,16.853,19.025,25.039,27.397,26.494,23.362,18.176,17.143,-22.326,-11.116,-23.741,17.418,26.383,20.65,16.647,26.317,20.694,24.198,23.937,26.737,23.812,6.079,12.358
"2006-03",-17.864,-11.332,-17.161,4.367,8.535,9.532,17.393,23.835,23.419,23.568,24.918,25.452,23.493,19.148,22.45,10.62,0.883,4.356,-1.197,12.678,21.454,26.775,24.871,25.263,23.45,22.393,22.228,25.735,-25.987,-3.488,-8.856,-13.658,10.613,1.119,-4.751,9.508,21.99,23.479,25.499,27.114,25.333,22.564,17.71,17.259,-30.013,-20.606,-23.316,17.614,26.212,20.592,16.857,26.477,20.553,24.711,24.352,27.041,23.756,5.599,13.1
"2006-04",-11.53,-5.501,-10.488,8.044,11.441,12.942,20.06,24.873,24.066,23.427,24.776,24.85,21.59,18.036,17.895,8.796,3.808,8.294,7.718,14.834,23.834,27.02,24.702,25.59,22.915,21.173,19.549,24.709,-10.598,5.924,-1.168,-4.716,16.001,6.121,0.661,13.697,24.972,26.971,26.268,26.52,24.034,19.375,16.343,15.932,-34.672,-21.495,-16.799,18.196,26.18,19.849,17.506,26.523,19.507,25.348,25.558,27.219,23.057,4.54,13.99
"2006-05",-7.63,1.832,0.482,12.296,17.563,17.995,21.473,25.29,24.518,22.938,24.263,23.202,19.906,16.465,15.589,7.631,8.186,14.453,15.193,19.034,26.934,25.896,23.848,25.726,21.232,19.428,16.897,23.317,-5.328,13.613,6.931,1.194,19.983,12.423,5.406,17.473,28.707,29.41,26.688,25.472,19.756,16.974,14.539,14.763,-36.576,-26.663,-6.547,18.934,26.264,18.775,18.241,25.943,18.095,26.519,27.052,27.347,22.036,3.379,14.79
"2006-06",-1.548,7.712,5.532,17.952,21.644,20.081,22.692,25.616,25.407,21.875,23.276,21.951,18.284,15.345,12.293,6.568,11.851,17.365,19.953,21.508,29.649,25.797,23.197,24.449,20.162,18.007,15.844,22.528,1.308,17.309,13.804,7.561,25.831,17.706,10.881,19.981,31.97,29.498,26.351,24.232,14.844,14.075,12.459,13.909,-36.36,-28.744,-0.87,19.86,25.743,17.897,19.719,25.606,17.076,27.949,27.698,26.982,20.834,2.066,15.378
"2006-07",0.221,8.421,9.44,20.081,24.212,23.359,23.586,25.729,25.955,21.723,23.631,21.808,19.407,14.657,12.919,5.124,12.021,18.098,20.444,25.189,29.665,25.482,23.074,23.732,19.391,17.745,15.031,21.5,8.291,21.987,18.276,10.743,28.585,20.872,12.051,22.643,32.529,27.024,26.15,23,14.172,12.57,12.023,12.937,-39.137,-26.18,0.073,20.96,25.319,17.244,20.745,24.99,16.361,27.131,26.747,26.59,20.222,0.995,15.665
"2006-08",-0.699,7.519,8.063,19.784,23.936,22.228,23.883,25.66,26.314,21.754,24.052,22.252,21.593,14.726,14.168,5.403,12.145,18.011,18.571,25.17,29.184,25.27,23.433,23.676,20.135,18.369,16.106,21.556,7.004,17.945,13.85,10.984,27.406,19.163,11.99,22.485,30.979,26.961,26.21,23.762,17.013,14.933,12.573,12.609,-37.487,-26.886,-0.928,21.529,25.169,16.996,21.678,24.712,15.595,26.814,26.938,26.376,19.836,0.664,15.567
"2006-09",-8.342,2.501,2.846,13.843,18.453,20.796,22.892,25.626,26.271,22.15,24.654,24.125,23.718,15.554,17.861,6.749,10.464,15.356,13.436,21.696,27.169,25.649,23.749,24.394,21.723,19.859,19.837,22.3,1.972,11.559,7.212,5.665,20.611,12.296,8.988,20.284,30.349,26.204,26.362,25.131,18.976,16.575,13.344,13.043,-34.87,-26.175,-4.17,21.689,25.033,17.206,21.213,25.023,15.885,26.7,26.902,26.568,19.992,0.891,14.977
"2006-10",-13.883,-4.346,-5.244,10.709,13.201,14.719,20.896,24.846,25.481,22.425,24.141,25.939,23.502,15.865,19.352,7.544,6.788,9.962,6.823,15.821,22.724,25.832,23.559,23.579,22.112,20.777,21.883,23.33,-7.787,4.79,-0.606,-1.91,15.241,3.855,0.596,13.324,26.078,24.586,26.363,26.257,21.451,19.459,14.55,13.527,-32.497,-24.374,-14.517,21.035,25.188,17.408,20.361,25.441,16.685,26.314,26.802,26.547,20.355,2.226,13.791
