#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-19.114,-15.28,-23.632,-0.172,-2.585,1.199,14.194,24.212,25.002,22.803,25.035,26.1,24.084,17.438,24.059,12.855,-0.48,0.814,-8.278,9.506,16.343,24.732,23.143,22.611,23.504,22.9,23.715,26.776,-25.51,-15.642,-24.518,-20.954,2.278,-13.347,-12.906,2.137,16.012,16.862,25.618,27.849,27.487,24.847,19.133,18.938,-15.703,-8.202,-24.791,18.767,27.733,21.244,17.653,27.28,21.761,25.553,25.159,27.781,24.594,6.053,12.773
"2006-02",-18.335,-13.426,-24.416,1.741,2.428,7.847,15.102,24.455,25.166,23.253,25.45,26.003,23.778,18.193,24.122,13.271,-0.687,1.218,-9.778,8.895,16.39,25.859,24.048,23.974,24.349,23.238,23.892,27.168,-23.824,-13.812,-22.209,-18.806,2.926,-10.709,-10.356,3.024,16.197,18.793,26.034,28.467,29.279,24.327,19.64,19.521,-19.946,-13.074,-19.938,17.933,27.719,21.923,17.157,27.649,22.617,25.21,24.9,27.904,25.204,6.6,13.125
"2006-03",-17.852,-11.894,-17.319,6.393,8.607,10.099,17.069,24.662,24.903,23.151,26.04,25.58,23.463,17.92,23.46,12.213,0.08,5.061,-0.279,11.918,21.953,27.472,25.284,25.616,24.681,23.45,23.58,26.667,-24.852,-7.273,-15.927,-14.506,9.548,-4.101,-6.673,6.605,20.946,22.143,26.4,28.767,28.188,23.36,18.442,18.389,-27.637,-19.62,-23.096,18.221,27.728,21.758,17.342,27.979,22.292,25.848,26.044,28.014,25.487,6.157,13.67
"2006-04",-13.351,-6.548,-8.902,8.535,14.731,14.791,19.396,25.586,25.26,23.124,26.092,25.553,22.892,16.093,19.076,9.68,4.441,10.348,4.925,15.614,26.056,28.631,25.498,26.601,24.771,22.402,22.211,26.32,-17.983,-0.097,-6.224,-8.84,13.593,4.179,-0.465,13.759,25.936,27.881,27.095,28.143,23.13,21.741,16.108,17.371,-34.085,-22.7,-18.523,18.744,27.737,21.075,17.929,28.168,21.515,26.887,27.237,28.376,24.789,4.594,14.463
"2006-05",-6.158,0.506,0.132,12.493,18.382,18.57,21.966,26.313,26.053,21.941,25.534,24.249,21.47,14.218,16.205,7.502,9.353,15.428,13.026,18.489,28.855,27.821,24.954,26.558,23.978,19.998,19.136,25.243,-6.959,10.935,5.573,0.764,20.655,12.377,5.261,18.878,29.575,30.439,27.482,26.585,18.758,17.265,14.167,15.665,-36.796,-28.297,-7.355,19.743,27.488,19.685,18.976,27.789,19.973,27.931,28.612,28.622,23.798,2.533,15.33
"2006-06",-1.282,8.313,6.602,16.559,21.452,21.83,24.24,26.897,27.169,21.413,25.412,23.619,20.916,12.782,14.428,4.855,12.549,19.671,17.881,22.824,30.366,27.077,24.017,25.94,22.176,18.031,16.922,22.989,4.715,19.917,14.847,6.329,26.925,18.783,10.059,22.033,32.279,29.485,27.564,24.421,16.097,13.963,12.786,13.777,-37.318,-28.805,-1.558,21.475,27.327,18.537,20.422,27.273,18.515,28.945,29.118,28.8,22.168,0.782,16.126
"2006-07",0.811,12.005,11.993,22.437,26.721,24.333,26.158,27.346,28.046,21.617,25.589,23.411,22.005,11.729,13.53,3.801,16.393,22.113,24.627,26.395,31.397,27.107,24.317,25.091,21.607,17.902,16.391,21.928,10.436,24.133,20.327,14.053,30.265,23.029,12.529,24.531,32.973,28.621,27.51,23.888,16.296,14.534,12.529,13.334,-41.124,-30.45,0.344,22.768,27.014,17.584,21.98,26.674,17.487,28.514,29.144,28.383,21.378,-0.45,16.644
"2006-08",-1.04,9.691,11.329,23.1,26.819,24.831,25.976,26.987,28.309,21.753,26.227,24.317,24.39,12.118,15.548,4.792,16.135,23.762,23.412,28.12,30.749,25.816,24.091,24.345,22.148,18.798,18.121,21.988,7.319,21.514,16.674,12.849,28.252,20.992,12.297,24.226,31.613,27.431,26.954,24.453,18.031,15.068,11.927,11.964,-39.348,-30.414,-0.326,23.575,26.637,16.948,22.855,26.068,16.991,27.47,28.396,27.899,20.866,-1.199,16.413
"2006-09",-6.468,6.99,4.574,17.191,20.959,20.804,23.754,26.762,28.193,21.897,26.602,25.497,25.532,12.479,18.244,5.573,12.426,16.105,18.532,22.915,29.534,26.293,24.245,24.964,22.607,20.768,20.298,22.025,0.128,16.218,5.676,4.835,23.769,12.698,7.146,20.766,30.148,26.741,26.685,25.286,21.897,17.925,12.994,12.931,-37.417,-25.778,-4.746,23.52,26.449,17.013,22.807,26.061,16.8,27.497,28.192,27.91,20.765,-0.415,15.599
"2006-10",-9.938,-2.798,-4.315,8.377,13.55,16.274,21.051,26.354,27.606,21.819,26.392,26.958,24.945,13.385,18.806,6.917,8.461,11.692,10.164,18.191,27.534,26.727,24.35,24.846,23.616,22.157,22.931,23.524,-10.869,3.177,-6.084,-2.584,17.026,3.52,-0.765,15.348,27.1,25.196,26.828,26.964,25.152,20.268,14.579,13.472,-31.613,-24.509,-12.824,22.573,26.726,17.589,21.817,26.569,17.355,27.338,27.93,27.978,21.363,0.797,14.481
"2006-11",-13.799,-10.161,-12.755,2.904,5.152,11.398,16.644,25.472,26.993,22.042,25.716,27.068,24.7,14.707,21.448,8.675,6.136,5.168,0.116,12.541,21.404,26.229,24.026,23.504,23.564,22.584,23.948,24.973,-24.298,-4.733,-11.211,-13.143,9.072,-2.54,-5.435,11.532,22.374,22.165,26.82,28.217,27.831,22.683,15.463,14.381,-22.732,-15.759,-19.161,21.102,27.005,18.855,20.146,27.034,18.589,27.604,27.906,27.953,22.317,2.912,13.611
