#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.939,-16.513,-25.764,-8.177,-8.56,-1.073,10.183,22.886,23.39,21.572,23.556,23.667,21.85,17.734,23.031,12.355,-2.586,-1.974,-16.234,5.894,13.439,23.885,22.31,21.142,21.439,21.651,20.854,24.555,-37.51,-20,-27.487,-29.089,-2.679,-15.165,-16.888,0.744,12.567,16.368,24.435,26.951,28.12,26.542,19.923,16.705,-16.278,-4.068,-29.253,15.935,26.544,20.958,14.788,26.426,20.642,24.026,24.301,26.122,23.366,7.229,11.075
"1850-02",-28.349,-19.506,-30.724,-1.582,-2.194,-0.921,11.72,22.332,22.759,22.355,24.978,24.142,22.31,17.383,22.387,11.538,-1.902,-0.22,-10.902,7.787,16.269,25.697,23.909,22.898,22.105,21.985,21.265,24.81,-31.663,-16.705,-24.873,-26.84,-1.6,-14.628,-16.22,2.069,15.852,17.894,25.048,27.44,28.02,24.756,19.099,17.575,-21.935,-6.396,-30.115,15.479,26.513,21.409,14.28,26.609,21.592,23.796,24.728,26.419,24.37,8.072,11.42
"1850-03",-21.786,-16.427,-20.69,0.474,3.316,5.183,14.856,24.104,23.487,22.643,25.609,23.606,21.647,17.121,20.406,11.843,-1.136,-0.11,-6.788,7.698,19.19,27.094,26.107,25.253,23.096,22.039,21.053,24.089,-28.959,-10.136,-14.94,-19.332,5.174,-4.037,-8.72,7.094,21.105,23.024,25.599,27.307,26.247,23.944,18.268,17.598,-29.735,-13.468,-30.284,15.58,26.747,21.095,14.352,26.598,21.254,24.792,26.311,26.959,24.12,7.512,12.185
"1850-04",-19.197,-6.603,-10.246,3.479,8.844,10.467,17.06,25.269,23.897,21.963,25.192,22.85,20.526,15.772,18.504,9.046,2.266,7.425,3.387,12.118,22.757,26.605,24.498,25.312,22.288,19.744,19.153,23.709,-21.035,-2.722,-7.466,-11.749,10.951,1.249,-3.707,11.569,23.246,26.371,26.185,26.76,22.731,20.009,16.756,15.957,-36.313,-17.148,-24.415,16.171,26.946,20.01,14.928,26.098,19.756,26.353,27.763,27.519,23.527,6.225,12.946
"1850-05",-9.585,-2.406,-4.005,8.576,16.37,15.987,19.915,25.955,24.805,20.784,24.531,22.122,19.027,13.229,14.729,5.62,4.81,11.745,11.787,14.616,25.545,26.306,24.013,25.436,21.448,17.133,16.382,22.421,-9.281,8.915,3.564,-0.164,18.803,9.677,1.24,15.551,27.489,28.147,26.039,24.655,17.785,16.043,14.31,14.12,-39.014,-17.911,-15.077,17.634,26.794,18.562,16.075,26.004,18.116,27.4,28.286,27.061,22.217,4.688,13.845
"1850-06",-2.584,7.437,5.046,14.165,22.197,19.883,22.826,25.081,25.101,19.898,23.909,22.003,17.667,11.866,12.149,4,9.771,19.527,21.377,18.745,27.498,25.318,23.082,25.384,20.245,15.048,14.074,20.22,3.747,15.278,13.19,7.796,22.19,14.457,5.258,18.918,29.798,28.162,25.863,23.002,14.334,14.197,12.337,12.247,-41.18,-24.868,-2.84,19.458,26.307,17.36,18.006,25.902,17.024,27.571,28.267,26.787,20.459,3.16,14.8
"1850-07",2.057,11.5,11.197,18.186,25.306,22.772,24.283,25.127,25.747,19.779,24.098,21.921,18.707,9.458,9.832,1.954,13.455,22.273,23.827,22.52,30.095,25.219,23.182,24.171,20.289,14.486,13.996,20.038,9.576,20.517,18.229,14.26,25.926,19.972,8.25,22.567,30.678,26.95,25.512,21.727,13.735,11.779,11.853,11.351,-40.506,-25.872,0.246,21.41,25.837,16.492,19.871,25.071,15.776,26.172,27.878,26.267,19.403,1.441,15.463
"1850-08",1.362,10.11,10.998,17.645,24.501,23.656,24.834,25.664,26.275,20.141,24.641,23.167,20.794,10.473,12.284,3.317,13.379,20.64,18.23,23.466,29.467,24.317,22.992,23.706,20.952,15.444,15.92,20.177,7.922,18.588,15.957,12.929,25.162,17.677,8.231,22.747,30.321,26.479,25.648,23.21,15.438,14.022,11.078,11.167,-44.329,-24.72,-0.479,22.576,25.45,16.142,21.152,24.785,15.292,26.044,27.699,26.011,18.476,0.099,15.224
"1850-09",-6.016,3.477,5.974,14.038,20.372,19.037,22.922,25.111,26.295,20.456,26.079,24.727,23.084,10.426,14.216,3.376,10.689,13.787,10.841,19.668,27.591,24.691,23.959,24.176,21.978,17.263,19.564,21.546,0.903,11.594,6.873,7.653,20.576,10.015,3.405,18.922,28.102,25.438,25.631,24.678,19.948,17.746,13.373,11.764,-40.734,-27,-4.574,22.158,24.88,16.085,21.076,25.065,15.266,26.012,27.605,26.079,18.875,-0.535,14.281
"1850-10",-12.947,-3.763,-0.735,5.898,11.248,13.333,19.41,24.406,25.751,20.43,25.493,24.914,22.37,11.661,15.691,5.352,4.148,8.349,7.781,14.958,24.025,25.033,23.671,23.651,22.215,19.593,21.992,22.762,-12.512,2.334,-5.426,-2.572,13.296,0.681,-3.799,14.214,23.456,23.069,25.556,25.733,22.963,18.983,14.508,13.011,-36.408,-21.267,-16.011,20.906,24.994,16.63,19.559,25.552,15.872,26.787,27.019,26.344,19.678,0.649,12.968
"1850-11",-21.607,-12.142,-10.444,2.244,3.339,8.312,15.55,23.303,24.545,20.644,24.389,24.819,22.34,13.622,18.032,8.129,1.77,5.345,-4.011,10.729,17.756,24.448,23.443,22.606,22.526,20.311,22.733,23.845,-28.605,-10.359,-18.177,-16.065,4.426,-8.624,-12.207,8.842,17.598,18.58,25.351,26.724,24.964,20.335,16.342,14.565,-26.116,-15.596,-24.55,19.05,25.289,17.778,17.709,26.219,17.186,25.569,26.402,26.645,21.067,2.706,11.717
"1850-12",-24.788,-18.334,-19.368,-1.817,0.083,5.615,13.282,22.852,23.727,20.744,23.523,23.666,21.58,16.125,21.533,10.406,-0.862,0.253,-8.397,7.71,14.58,24.377,22.963,21.72,22.238,21.49,22.754,24.551,-30.165,-13.876,-22.635,-23.139,-1.541,-15.756,-17.918,2.959,13.708,15.941,24.671,28.099,27.551,23.223,17.34,15.566,-16.176,-7.178,-24.953,17.22,25.537,19.246,16.347,26.436,19.156,24.334,25.313,26.565,22.558,4.949,11.443
"1851-01",-27.631,-29.12,-30.035,-2.967,-0.921,3.007,14.488,22.746,23.07,21.606,23.863,23.866,22.011,17.03,22.829,10.775,-3.241,-1.219,-8.591,5.924,13.209,24.243,22.494,20.453,21.921,21.633,21.624,24.279,-33.124,-17.95,-28.41,-21.981,-1.847,-16.339,-17.95,0.378,12.287,16.524,24.666,27.889,28.303,24.065,19.751,17.648,-16.486,-6.157,-31.435,16.306,25.739,20.893,14.801,26.637,20.703,23.612,24.608,26.076,23.443,6.803,11.05
"1851-02",-26.572,-25.398,-29.65,-2.014,-0.026,2.151,14.64,22.353,22.317,21.788,24.605,23.913,21.536,17.625,22.105,11.8,-2.852,-0.03,-10.576,7.908,16.344,25.738,24.883,22.925,23.099,21.893,22.371,25.242,-32.236,-22.617,-27.683,-20.695,-0.162,-14.546,-13.449,3.159,17.214,19.276,25.104,27.202,28.427,23.225,20.038,17.159,-21.657,-9.359,-28.531,15.627,25.642,21.37,13.932,26.654,21.757,23.649,25.371,26.401,24.166,7.572,11.382
"1851-03",-25.933,-20.222,-22.513,0.848,4.341,5.188,15.622,23.463,22.79,22.121,25.478,23.66,21.529,17.208,20.46,10.017,-1.267,2.857,-5.119,9.918,19.724,25.988,24.038,24.578,23.172,21.198,21.135,25.191,-31.887,-13.48,-16.936,-16.065,7.05,-4.628,-8.222,7.196,21.838,23.419,26.094,27.628,26.549,21.77,19.933,16.539,-30.288,-12.662,-32.314,15.672,25.906,21.009,14.353,25.891,21.253,24.681,26.849,27.289,24.305,7.232,11.973
