#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.585,-14.736,-27.339,-0.91,-2.526,0.892,13.193,25.11,24.773,22.677,29.079,25.16,23.002,17.687,23.902,12.635,-5.64,-1.851,-15.467,9.531,16.976,25.664,24.873,23.246,23.7,21.188,23.737,26.438,-34.502,-15.905,-24.023,-21.612,1.127,-13.644,-12.705,0.943,14.843,17.909,25.588,28.73,29.308,25.974,17.892,17.065,-15.423,-3.37,-37.507,16.229,25.046,19.938,17.065,24.301,18.191,23.568,25.073,27.043,22.579,5.468,11.398
"2006-02",-29.264,-17.504,-26.487,3.188,2.931,4.218,13.758,24.623,24.371,22.483,28.381,25.711,23.105,17.313,23.398,12.301,-7.116,1.398,-8.269,10.695,19.808,27.212,26.734,24.917,24.391,21.849,24.197,26.138,-34.219,-10.31,-21.905,-18.139,4.166,-8.85,-9.845,3.449,16.414,20.141,26.12,28.776,28.975,26.249,17.881,18.293,-21.519,-10.809,-37.937,15.76,25.002,20.497,16.682,24.791,19.428,23.337,25.034,26.925,22.948,5.758,11.702
"2006-03",-25.636,-11.865,-20.948,4.345,6.374,6.989,15.992,25.907,24.431,22.372,27.52,26.708,23.615,16.888,22.41,11.102,-2.193,4.076,0.717,11.75,23.642,28.203,27.326,26.917,24.318,21.243,23.166,26.202,-28.934,-4.71,-13.605,-15.275,9.693,-2.036,-4.863,8.347,22.837,24.209,27.085,27.989,24.814,22.438,15.891,16.851,-31.972,-16.55,-34.184,15.885,25.238,20.335,16.838,25.491,19.468,24.19,26.285,27.489,22.961,5.262,12.355
"2006-04",-17.349,-1.948,-5.559,6.543,10.824,11.245,19.098,27.973,25.891,22.181,27.206,25.944,21.571,15.446,16.72,9.199,0.992,8.031,3.223,15.51,27.404,27.958,25.84,26.3,24.708,19.773,21.441,25.26,-17.926,2.893,-1.361,-5,15.129,6.11,1.382,13.64,26.347,28.654,27.768,27.363,21.874,20.016,13.871,15.126,-39.554,-24.799,-25.573,16.402,25.358,19.585,17.461,25.888,18.487,25.663,28.176,28.054,22.225,3.983,13.346
"2006-05",-6.844,4.363,0.882,11.184,17.959,16.808,22.965,28.349,26.923,21.609,27.095,26.276,22.554,13.633,15.233,6.286,6.399,12.49,15.103,18.346,29.128,27.032,24.91,26.064,24.03,17.291,18.625,23.351,-1.958,11.22,7.024,2.483,21.445,12.455,7.866,17.767,29.96,31.587,28.544,25.599,15.449,14.886,11.532,13.635,-39.661,-26.177,-6.382,17.474,25.006,18.301,18.359,25.519,17.029,27.444,29.129,27.868,21.098,2.629,14.536
"2006-06",-0.708,9.488,7.774,16.947,24.909,22.598,24.38,27.189,27.414,21.154,27.226,25.2,20.915,11.964,11.839,4.157,10.414,17.681,21.135,22.886,30.044,26.217,24.747,26.381,23.373,16.116,17.63,21.901,5.486,17.443,15.849,8.659,27.314,17.429,11.963,21.475,33.423,32.345,28.337,23.936,11.872,13.094,10.258,12.233,-43.517,-30.35,-0.471,18.517,24.445,17.333,19.698,24.635,15.465,27.404,28.266,26.742,19.78,1.14,15.088
"2006-07",1.755,9.854,9.91,21.836,30.334,25.336,26.008,26.957,28.294,21.105,28.591,24.255,21.764,11.515,12.431,4.944,11.21,20.484,25.127,26.302,31.878,25.178,24.584,25.514,22.858,15.176,16.61,21.371,7.266,21.626,18.886,11.293,29.054,21.965,13.102,24.087,34.741,29.632,27.805,23.461,12.115,11.989,9.544,11.236,-46.04,-29.239,-0.253,19.572,23.863,16.482,21.177,23.686,14.364,26.162,27.812,26.258,18.944,-0.736,15.219
"2006-08",-0.372,7.954,7.502,21.006,29.761,23.381,27.165,27.344,28.839,21.38,29.879,24.653,24.512,11.104,14.702,4.55,10.869,20.778,26.298,26.409,32.078,25.033,24.581,26.106,23.57,16.367,19.191,21.578,4.441,19.045,12.733,9.326,27.343,16.701,11.755,23.716,33.793,29.12,27.894,24.708,15.783,15.072,10.269,11.355,-43.783,-30.983,-1.893,20.209,23.721,16.094,21.943,23.09,13.755,25.949,28.386,26.286,18.595,-1.97,14.978
"2006-09",-9.133,3.09,2.457,14.375,22.046,21.224,24.244,26.737,28.81,21.156,29.662,26.853,25.767,11.707,15.909,5.597,9.248,16.542,13.671,23.217,30.654,25.583,24.841,26.624,24.151,18.163,22.194,22.665,-1.802,9.358,6.131,5.861,20.818,10.625,8.012,20.85,30.644,29.139,27.987,25.485,19.194,17.838,11.694,11.301,-41.475,-29.457,-9.621,20.108,23.758,16.003,21.537,22.838,13.557,26.311,28.613,26.811,18.765,-1.313,14.144
"2006-10",-15.611,-1.387,-3.621,9.484,13.147,14.066,21.218,26.178,27.92,21.688,29.821,27.78,27.236,12.862,19.24,5.957,3.421,8.224,4.759,17.514,26.569,26.511,24.782,25.477,23.851,19.056,24.443,24.092,-11.909,3.801,-1.305,-1.489,13.909,1.897,1.249,13.87,25.077,25.815,27.643,26.701,24.015,20.354,14.583,11.998,-33.897,-17.137,-19.215,19.451,23.904,16.353,20.619,23.062,14.02,26.507,28.097,27.185,19.155,0.271,13.251
