#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.813,-17.662,-21.445,-0.563,-1.591,2.275,14.608,22.941,22.882,20.627,22.831,22.328,20.373,16.619,22.717,11.95,-1.191,0.859,-8.714,9.842,16.371,24.149,21.793,22.45,21.603,20.371,20.875,23.643,-29.808,-16.299,-26.219,-20.637,-0.239,-11.791,-12.377,4.507,14.869,16.639,24.166,25.383,26.083,23.948,19.174,17.764,-15.997,-5.648,-28.422,16.713,24.619,20.006,15.631,24.819,20.514,23.602,24.228,24.448,22.174,7.594,11.632
"2006-02",-22.475,-14.667,-24.703,-4.151,-4.213,3.014,14.147,23.911,23.306,21.064,22.903,22.23,20.078,17.145,22.225,12.779,-0.586,1.777,-6.384,9.667,17.811,24.929,22.61,23.544,21.394,21.237,20.772,24.52,-25.115,-11.012,-21.144,-17.748,2.856,-8.103,-8.956,3.849,17.309,19.976,24.113,25.557,24.404,23.424,17.849,19.061,-19.426,-8.551,-25.33,16.582,24.786,20.598,15.105,24.823,21.131,23.918,24.401,24.772,23.084,8.452,12.071
"2006-03",-21.402,-8.407,-15.984,1.403,3.636,8.169,16.495,23.917,23.107,21.349,22.939,22.5,19.966,17.691,21.665,12.352,-0.254,2.594,-9.63,12.335,22.578,26.07,23.507,24.883,22.093,20.548,19.914,23.949,-24.394,-10.204,-13.11,-14.527,7.001,-1.173,-4.029,9.396,20.533,23.266,24.536,25.797,26.31,22.808,18.486,18.166,-24.508,-12.716,-23.149,16.718,24.956,20.218,15.194,25.25,20.932,24.308,25.316,25.298,22.922,7.918,12.8
"2006-04",-15.926,-5.25,-9.14,6.217,10.199,10.724,18.723,24.692,23.734,20.971,22.621,22.592,19.586,16.597,19.58,9.91,2.691,7.252,7.14,13.137,24.928,25.315,23.034,24.903,21.727,19.972,19.149,23.193,-11.268,1.944,-4.132,-5.859,13.133,4.426,0.248,13.365,24.716,26.322,24.759,25.519,23.133,21.067,16.636,15.891,-30.264,-14.885,-17.729,17.24,25.044,19.382,16.058,25.086,20.196,25.268,26.35,25.407,22.18,6.585,13.618
"2006-05",-8.907,2.863,0.8,8.954,16.33,15.723,20.868,24.505,24.353,20.624,22.258,22.33,19.357,14.342,17.046,6.787,6.888,12.949,10.797,16.3,25.529,24.386,22.536,23.407,21.7,18.226,17.57,21.885,-3.587,9.477,5.149,1.458,18.34,10.764,3.558,16.562,26.562,27.729,24.887,24.595,17.676,16.903,14.629,13.59,-31.962,-20.311,-7.832,18.415,25.155,18.241,16.955,24.729,18.49,26.488,26.749,25.532,21.108,4.99,14.352
"2006-06",-3.7,7.47,5.104,15.246,21.198,19.46,22.69,24.451,24.94,20.468,22.275,22.036,19.105,13.214,13.461,4.934,9.855,14.734,17.516,19.413,27.717,23.638,22.366,23.698,21.588,16.38,16.041,21.19,4.182,18.214,13.112,7.885,24.809,16.878,5.827,20.272,29.519,24.833,24.812,23.382,15.622,15.296,12.889,12.264,-33.806,-24.258,-0.395,20.108,25.201,17.24,18.723,24.257,17.161,26.551,25.885,25.558,20.09,3.41,15.057
"2006-07",-1.85,9.721,8.641,19.247,25.84,21.401,23.622,24.778,25.584,20.668,23.78,22.402,21.236,12.316,13.763,1.876,12.436,18.814,22.773,22.638,28.856,23.61,22.851,23.463,21.759,15.286,14.953,20.378,7.672,19.326,16.368,11.242,27.157,20.22,7.956,22.559,30.056,23.973,24.674,23.084,16.145,15.205,12.448,11.626,-32.733,-21.669,1.469,21.512,25.065,16.287,20.329,24.266,15.95,25.752,25.676,25.012,19.125,1.395,15.489
"2006-08",-3.307,8.742,6.881,19,25.141,20.961,24.089,24.759,25.861,20.326,24.451,23.98,22.232,10.665,11.758,1.364,11.607,17.617,19.769,23.337,28.615,23.499,22.963,23.357,22.496,16.473,17.994,21.406,5.107,18.88,14.104,10.774,26.266,18.806,7.429,22.546,30.757,24.433,24.796,23.168,17.013,14.673,12.656,11.031,-35.814,-27.174,-0.001,22.276,24.944,16.007,21.042,24.316,15.107,25.796,25.626,24.981,19.285,0.636,15.173
"2006-09",-8.299,5.252,3.764,14.392,20.047,18.864,23.019,24.533,25.764,20.258,24.849,25.097,24.4,11.589,15.949,4.613,9.053,14.808,15.215,20.593,27.279,23.88,22.74,23.566,22.94,18.63,20.395,21.581,-0.604,13.066,5.476,5.709,21.82,12.379,4.052,19.869,28.718,24.08,24.637,23.976,19.768,18.084,13.289,11.918,-36.45,-26.253,-4.278,22.076,24.768,16.023,20.93,24.358,15.126,25.78,25.349,25.259,19.285,0.975,14.489
"2006-10",-11.889,-2.47,-1.956,9.497,14.325,14.378,21.487,23.923,25.096,19.992,24.052,26.621,22.52,12.398,18.099,6.086,6.516,7.664,4.671,16.731,25.397,23.89,22.228,22.395,21.959,19.398,21.809,22.632,-7.523,2.468,-2.933,-1.887,15.216,5.726,-1.137,16.754,25.304,22.662,24.772,25.707,24.417,20.407,14.4,12.71,-30.608,-19.02,-10.729,21.008,24.706,16.672,19.547,24.683,16.023,25.707,25.373,24.885,19.632,2.326,13.679
