#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-18.031,-16.074,-20.016,1.303,0.496,5.94,11.724,22.707,23.029,22.279,22.911,23.824,21.551,15.875,21.39,12.441,-3.948,-3.718,-18.045,8.244,13.753,21.902,21.704,17.933,20.871,22.916,23.173,24.176,-29.8,-21.71,-28.939,-20.4,-1.652,-14.316,-19.648,-0.585,11.703,11.95,24.492,27.71,29.461,24.829,17.442,17.2,-12.214,-1.295,-22.951,17.892,25.882,20.16,16.753,25.558,20.264,23.795,24.161,26.21,23.387,7.861,11.912
"2006-02",-27.581,-18.13,-19.564,2.529,2.637,7.371,13.451,22.513,23.224,22.781,23.559,23.791,21.476,15.774,21.796,11.924,-2.766,2.701,-9.62,10.304,15.143,23.345,22.587,20.088,21.615,22.803,22.788,25.131,-25.965,-11.986,-24.835,-17.558,2.135,-13.322,-15.841,1.31,13.588,14.934,24.595,27.369,29.347,24.427,18.196,17.781,-21.024,-7.172,-25.8,17.354,25.887,20.631,16.021,26.006,20.935,23.012,23.688,26.137,24.168,8.129,12.106
"2006-03",-23.009,-11.031,-13.784,5.524,6.773,9.461,14.34,23.575,23.055,23.127,23.89,24.14,21.283,15.623,19.293,11.096,1.474,3.189,-5.182,10.403,19.179,25.62,23.34,21.784,21.616,22.472,21.604,24.803,-17.238,-9.358,-15.159,-10.838,4.854,-6.945,-10.895,6.133,18.112,18.121,24.921,27.039,25.049,22.48,16.862,17.4,-28.366,-11.425,-18.549,17.728,26.069,20.471,16.313,26.284,21.091,24.071,24.025,26.154,23.61,7.83,12.929
"2006-04",-16.31,-0.881,-7.045,7.29,8.405,10.776,15.402,24.971,24.434,23.299,24.312,23.522,19.376,15.071,15.791,9.503,2.226,8.078,5.875,13.613,22.519,26.692,23.838,23.278,21.644,19.918,18.359,23.886,-7.573,3.205,-3.195,-3.842,12.649,2.631,-3.529,12.134,23.048,23.467,25.543,26.576,21.144,19.478,14.848,16.361,-33.775,-15.33,-10.56,18.326,26.302,19.839,17.02,26.57,20.123,25.394,25.728,26.498,23.161,7.196,14.031
"2006-05",-4.387,6.278,2.652,10.328,14.629,15.937,19.076,25.597,24.565,22.703,23.648,22.626,16.857,14.07,13.005,7.463,7.12,14.232,13.715,17.952,26.599,26.924,23.346,24.185,20.303,17.564,16.09,22.789,2.864,13.208,10.334,5.255,18.748,8.481,0.503,16.33,27.799,26.233,25.745,24.773,17.102,15.518,13.21,14.877,-34.383,-15.092,-2.439,19.358,26.333,18.952,17.972,26.26,19.072,26.679,26.801,26.596,22.257,6.276,15.31
"2006-06",0.883,10.394,8.565,13.465,19.742,19.404,21.648,25.544,25.669,21.972,23.025,21.491,15.826,12.753,9.209,6.274,10.111,18.108,19.76,21.99,28.828,27.269,23.567,25.247,18.767,14.715,12.683,21.322,9.926,19.989,16.14,11.51,25.341,13.79,6.108,20.759,31.593,28.086,25.908,23.108,14.305,12.906,12.444,14.132,-35.835,-14.968,0.073,20.69,26.091,18.045,19.482,25.898,17.418,27.303,27.25,26.623,21.401,5.44,16.058
"2006-07",0.816,11.194,10.36,17.018,23.049,21.182,22.903,25.748,26.131,21.888,22.855,21.264,15.907,12.524,8.897,5.721,11.568,20.893,19.441,24.192,29.519,26.763,23.265,25.368,17.669,13.847,11.989,20.203,10.906,20.925,17.242,14.085,26.006,16.701,10.25,22.421,32.122,27.241,25.4,22.104,14.176,11.652,11.491,13.634,-37.514,-18.609,0.507,21.774,25.636,17.46,20.625,25.381,16.806,26.901,26.867,26.228,20.277,4.53,16.105
"2006-08",-0.489,7.354,8.445,18.107,23.283,21.385,23.827,25.818,26.268,22.235,23.423,21.647,18.533,12.212,10.771,4.87,10.792,18.221,18.004,23.404,28.554,26.263,23.373,24.103,19.622,15.378,14.924,21.356,7.418,15.744,12.898,11.856,23.51,13.187,8.987,21.805,30.951,25.62,25.218,21.748,13.965,12.367,11.138,12.746,-37.446,-20.806,0.169,22.418,25.516,16.858,21.206,25.259,16.291,26.42,26.2,26.143,19.979,4.073,15.686
"2006-09",-5.469,3.686,4.131,12.077,16.605,18.877,21.004,25.272,26.14,22.524,23.9,22.97,21.082,11.699,12.346,6.436,8.573,12.915,11.267,19.185,25.498,25.879,23.231,23.376,20.449,17.506,17.589,21.369,2.676,9.519,6.134,7.189,15.75,8.27,5.503,18.204,26.553,24.216,25.389,24.158,18.251,16.986,12.312,13.605,-36.905,-21.506,-1.373,22.134,25.625,17.068,20.85,25.387,16.208,26.221,26.513,26.341,20.087,4.06,14.868
"2006-10",-9.81,-3.464,-3.389,7.944,11.282,15.449,18.189,24.92,25.56,22.85,24.136,25.134,24.04,12.791,16.634,7.779,5.663,7.182,3.687,14.759,21.957,25.923,23.145,22.307,21.145,19.683,21.25,23.043,-6.185,2.355,-2.623,-0.7,10.207,0.19,-3.883,12.375,22.169,20.862,25.165,25.815,23.491,21.094,13.6,14.237,-30.723,-13.646,-4.927,21.336,25.976,17.46,20.138,25.715,16.552,26.556,26.453,26.553,20.643,4.638,14.069
