#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-16.704,-15.016,-21.413,-0.093,-0.239,2.07,15.207,24.189,24.744,23.611,26.632,26.238,23.818,17.277,24.552,11.914,-3.922,-2.413,-12.761,9.975,18.62,23.659,23.895,23.643,24.037,23.052,24.23,26.611,-27.297,-16.916,-23.143,-17.8,5.916,-7.803,-10.612,3.932,17.07,17.663,25.925,29.312,32.269,27.554,19.258,16.959,-17.29,-7.114,-19.978,17.691,26.752,20.453,16.919,26.457,20.866,25.084,25.684,26.94,24.092,6.367,12.754
"2006-02",-19.849,-21.25,-25.16,-2.259,0.923,6.278,16.853,24.62,24.84,23.594,26.722,26.086,23.333,17.974,24.691,11.589,-0.957,-3.55,-8.754,8.112,21.628,27.845,25.833,25.425,24.693,23.435,23.767,26.861,-23.496,-9.864,-15.763,-13.147,8.176,-3.344,-5.788,5.553,19.599,21.938,25.704,28.32,30.053,26.216,19.136,16.391,-21.665,-9.804,-22.938,17.105,27.059,21.275,16.3,27.167,22.103,25.15,26.011,27.334,24.453,6.966,13.098
"2006-03",-17.899,-11.115,-20.088,1.247,2.358,3.927,17.012,25.416,24.747,24.216,27.342,25.463,22.852,17.043,23.736,9.857,0.883,4.529,1.507,12.4,23.628,29.57,27.193,27.201,24.894,23.53,23.484,26.253,-16.371,-0.036,-6.942,-7.37,11.61,2.479,-2.054,10.863,22.251,25.54,26.412,28.712,28.604,25.4,19.119,16.531,-26.846,-13.936,-21.042,17.451,27.055,21.049,16.397,27.947,22.194,25.582,26.563,27.54,24.63,6.515,14.017
"2006-04",-12.324,-4.826,-8.603,5.158,9.443,8.845,19.94,27.119,25.854,24.223,27.349,25.118,22.06,15.969,19.583,8.387,3.909,8.1,5.307,14.308,27.457,29.569,26.978,28.802,24.836,22.124,21.086,25.114,-11.39,3.883,-0.311,-4.249,14.639,9.309,2.934,14.982,26.893,29.627,27.351,27.331,22.601,21.485,16.313,15.65,-31.555,-13.988,-15.066,18.189,27.309,20.137,16.713,27.565,20.962,27.004,28.71,28.062,23.982,5.409,14.724
"2006-05",-7.247,4.78,1.927,10.577,15.507,15.441,22.895,28.07,26.945,23.984,26.779,24.52,21.29,14.638,17.357,5.902,7.262,13.304,15.538,16.768,29.263,28.877,26.828,28.765,24.507,19.469,19.074,24.244,-1.815,13.378,6.129,3.313,21.052,13.426,7.681,18.282,30.437,31.646,27.72,25.545,18.738,18.017,14.16,14.008,-33.357,-19.428,-4.48,19.143,27.43,18.863,17.91,27.393,19.657,28.583,29.323,28.333,23.197,4.23,15.693
"2006-06",-2.793,8.531,7.967,13.735,22.148,21.25,25.613,27.861,27.854,23.534,26.895,23.423,20.693,13.302,16.089,4.747,12.031,18.333,17.137,21.686,32.094,28.149,25.562,27.84,23.277,17.325,16.934,22.435,6.468,18.725,12.371,8.452,24.837,17.276,11.05,21.289,33.994,31.758,27.648,24.016,16.432,15.388,12.809,12.636,-34.018,-19.053,-0.52,20.603,27.692,17.505,19.372,26.417,18.075,29.456,29.608,28.373,21.712,3.071,16.374
"2006-07",-0.002,11.047,11.435,16.656,23.7,22.305,27.381,28.103,28.65,22.968,27.047,23.094,20.42,12.543,15.614,3.055,14.111,17.393,19.578,25.183,32.676,26.854,24.742,25.869,22.652,17.197,16.962,21.687,8.237,19.131,15.807,12.362,28.82,20.357,12.339,24.087,34.213,29.434,27.259,23.513,15.705,15.79,12.674,11.947,-34.539,-22.174,0.431,21.98,27.541,16.563,20.971,25.955,17.203,27.633,28.032,27.572,20.778,1.833,16.576
"2006-08",-0.889,8.829,10.822,17.43,23.087,22.958,27.667,28.367,29.231,23.315,29.259,23.988,21.87,11.439,13.743,3.252,12.962,16.584,19.234,24.787,32.522,26.499,25.888,26.678,23.904,17.676,19.208,22.199,5.846,19.413,13.645,11.015,28.181,18.991,11.203,23.821,34.507,28.499,26.898,23.907,16.799,16.237,12.211,12.475,-33.946,-28.959,-0.466,22.97,27.091,16.676,22.141,25.45,16.717,26.909,27.814,27.278,20.191,1.064,16.423
"2006-09",-3.824,4.206,4.971,15.864,19.941,20.692,25.298,27.849,29.154,23.758,31.112,25.892,25.958,12.335,15.547,5.036,10.697,14.517,13.894,22.082,31.749,26.601,25.989,27.37,24.847,20.512,21.11,22.886,0.553,10.916,6.161,6.931,24.504,13.754,8.64,21.013,32.275,28.068,26.963,25.71,21.002,18.634,12.371,11.917,-35.697,-27.737,-2.436,22.725,26.638,16.595,22.213,25.362,16.345,27.118,27.882,27.258,20.157,1.374,15.739
"2006-10",-8.682,-2.419,-1.037,9.536,15.211,16.159,22.286,26.795,28.521,23.289,30.18,27.364,26.55,13.482,18.923,6.491,7.459,10.99,10.163,18.665,28.884,26.855,25.379,26.602,25.341,21.424,23.45,24.234,-6.253,5.29,-4.04,-0.947,17.638,5.771,2.877,16.501,27.911,26.338,26.938,27.54,25.037,21.503,13.336,12.16,-32.554,-21.114,-5.566,21.839,26.628,16.956,21.249,25.981,17.224,26.976,27.626,27.362,20.574,2.112,14.877
