#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.816,-16.521,-20.897,-2.587,2.119,4.655,12.987,23.516,23.334,23.485,25.996,26.246,23.913,19.6,25.893,13.779,-5.957,-3.649,-15.717,6.438,15.674,26.74,24.075,22.86,23.49,22.225,22.339,25.601,-32.168,-14.482,-24.939,-24.374,-0.275,-9.96,-10.817,1.899,13.038,16.313,25.399,28.802,32.908,27.372,22.46,18.274,-11.059,-2.013,-27.638,15.441,26.179,20.845,15.372,26.052,20.501,23.272,24.05,26.412,23.761,8.884,12.297
"2006-02",-29.968,-20.439,-19.713,-4.364,-2.132,3.204,12.661,23.802,23.071,24.094,26.071,26.2,23.822,19.819,25.22,12.818,-4.724,2.973,-5.317,10.191,19.034,28.621,25.263,24.525,23.937,22.747,22.621,25.768,-28.347,-8.982,-17.144,-23.927,3.631,-7.417,-9.243,3.983,16.623,18.478,25.712,29.285,32.898,27.304,21.343,19.675,-16.711,-4.783,-31.919,14.631,26.25,21.445,14.789,26.652,21.358,23.753,23.947,26.242,24.499,9.421,12.636
"2006-03",-28.03,-11.738,-17.93,-2.017,1.043,3.87,15.186,24.027,23.049,23.997,26.311,25.281,23.026,19.35,22.528,12.531,-2.777,1.166,-4.191,9.285,20.96,29.075,26.35,27.291,24.378,22.37,22.488,25.741,-18.826,-6.525,-10.42,-11.757,7.705,-1.801,-4.933,8.574,23.742,24.212,26.272,28.119,30.126,26.037,18.977,18.394,-24.332,-9.131,-25.541,15.637,26.099,21.381,14.773,27.478,21.039,24.875,25.499,26.78,24.101,8.562,13.287
"2006-04",-19.117,-6.414,-8.957,2.074,11.732,12.009,18.772,25.161,23.289,23.295,25.515,24.436,22.419,16.241,20.007,9.043,-0.822,6.673,-1.869,15.478,25.26,29.163,25.497,27.078,23.888,20.248,20.802,24.904,-9.395,0.991,-2.336,-5.616,13.702,5.191,-0.89,13.042,26.174,28.233,27.183,26.884,22.847,21.707,16.913,16.809,-29.261,-11.996,-16.296,16.585,25.81,20.247,15.428,27.519,20.243,25.86,27.001,27.245,23.439,7.102,14.173
"2006-05",-7.489,2.55,0.37,9.767,16.906,15.054,22.034,26.375,24.828,22.501,24.589,23.101,21.082,13.956,17.046,7.794,4.443,11.689,11.861,17.522,29.292,26.947,24.651,27.374,23.007,17.921,18.628,23.281,-0.22,11.578,6,1.241,22.428,13.464,7.096,17.525,31.458,28.889,27.337,26.606,20.835,18.981,15.113,15.282,-33.306,-15.042,-6.072,18.272,25.851,18.73,17.045,26.887,18.344,27.673,28.156,27.394,22,5.393,15.219
"2006-06",-2.555,8.252,7.057,18.938,20.401,19.013,24.143,26.292,25.507,21.283,24.078,21.818,20.428,12.232,12.824,6.411,10.251,18.921,20.979,22.381,29.869,25.616,23.605,25.107,21.601,16.69,16.688,21.859,6.067,16.205,12.703,7.073,25.469,16.407,10.27,21.454,32.475,28.022,26.952,24.87,15.653,15.756,12.892,13.234,-34.531,-19.478,-0.754,20.334,24.72,17.424,18.957,25.631,16.62,27.125,27.427,26.608,20.567,3.784,15.691
"2006-07",-1.297,8.567,9.882,20.997,24.212,22.51,24.059,26.427,26.652,21.684,24.902,21.933,22.324,12.247,15.831,4.542,11.257,20.943,24.41,26.914,31.915,24.825,24.017,24.118,21.72,17.15,16.449,20.632,7.787,21.407,13.469,10.401,27.981,18.829,11.132,22.654,34.526,27.09,26.677,23.571,13.768,12.923,11.522,12.212,-38.104,-23.753,0.212,21.875,23.484,16.319,21.304,24.494,15.496,26.126,27.041,26.139,19.767,2.82,15.86
"2006-08",-2.466,7.091,8.539,19.305,23.063,22.118,25.222,26.469,27.538,22.851,27.015,22.446,24.131,12.086,16.173,3.987,11.263,20.821,20.223,26.78,30.449,23.732,24.041,24.266,22.41,18.615,18.501,20.568,5.388,17.067,12.661,9.877,26.604,17.754,10.04,22.167,34.335,27.218,26.782,24.092,15.612,14.69,11.779,12.071,-37.868,-22.832,-0.406,22.577,23.105,15.968,21.992,23.609,14.641,26.057,27.438,26.303,19.171,2.259,15.655
"2006-09",-7.19,2.02,2.409,13.612,16.841,18.379,24.387,26.57,27.601,23.693,28.794,23.41,28.418,12.793,21.001,4.431,7.276,11.79,13.03,21.477,29.093,23.664,23.859,24.541,23.391,21.107,21.9,21.955,-0.511,12.036,4.623,5.629,22.524,12.736,6.472,20.146,32.212,26.186,27.106,26.094,19.602,16.444,13.323,12.27,-35.107,-18.833,-3.741,22.122,23.111,16.038,21.459,23.574,14.558,26.637,27.93,26.536,19.422,2.333,14.975
"2006-10",-14.441,-5.295,-2.515,7.253,9.614,14.019,18.012,25.598,26.577,23.349,29.454,25.442,29.984,13.637,21.118,6.551,4.268,9.977,8.371,16.775,24.563,23.957,22.711,23.755,23.6,22.523,24.55,23.442,-8.926,3.287,-4.824,-2.112,13.175,3.88,1.561,15.472,24.199,23.838,27.003,27.384,23.398,18.378,14.607,13.693,-29.282,-14.486,-13.398,20.854,23.26,16.667,19.812,24.096,15.331,26.631,27.578,26.29,20.068,3.075,13.847
