"dataset_id","size","pr","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.Amon.gn",1122784103,true,true,true,true,false,false
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.Amon.gn",2845994375,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.Amon.gn",2846154493,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.Amon.gn",2846132002,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.Amon.gn",2846000020,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.Amon.gn",2846133924,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.Amon.gn",621247309,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.Amon.gn",2433463764,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.Amon.gn",2433463764,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.Amon.gn",2433463764,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.Amon.gn",389682164,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.Amon.gn",389682164,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.Amon.gn",389682164,true,true,true,true,true,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.Amon.gn",1622309180,true,true,true,true,false,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.Amon.gn",1622309180,true,true,true,true,false,false
