"dataset_id","size","pr","prsn","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.Amon.gn",1485994022,true,true,true,true,true,false,false
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.Amon.gn",3369087661,true,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.Amon.gn",3369271996,true,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.Amon.gn",3369231510,true,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.Amon.gn",3369095872,true,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.Amon.gn",3369212137,true,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.Amon.gn",671298854,true,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.Amon.gn",2839040852,true,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.Amon.gn",2839040852,true,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.Amon.gn",2839040852,true,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.Amon.gn",454628984,true,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.Amon.gn",454628984,true,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.Amon.gn",454628984,true,true,true,true,true,true,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.Amon.gn",1622309180,true,false,true,true,true,false,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.Amon.gn",1622309180,true,false,true,true,true,false,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.Amon.gn",2027886364,true,true,true,true,true,false,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.Amon.gn",1817148904,true,true,true,true,true,true,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.Amon.gn",1817148904,true,true,true,true,true,true,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.Amon.gn",1817148904,true,true,true,true,true,true,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.Amon.gn",1817148904,true,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.Amon.gr",2053225576,true,true,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.Amon.gr",2053225576,true,true,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.Amon.gr",2053225576,true,true,true,true,true,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.Amon.gn",810690840,true,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.Amon.gn",810690840,true,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.Amon.gn",810690840,true,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.Amon.gn",810750508,true,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.Amon.gn",810756220,true,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.Amon.gn",810756220,true,true,true,true,true,true,true
"CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.Amon.gn",569637210,true,true,true,true,true,false,false
