"dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.gn",83281021756,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.gn",127760731048,false,true,true,true,true,false
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.gn",126845522466,false,true,true,true,true,false
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.gn",127758551709,false,true,true,true,true,false
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.gn",127743680862,false,true,true,true,true,false
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.gn",100425699514,false,true,true,true,true,false
"CMIP6.CMIP.BCC.BCC-CSM2-MR.esm-hist.r1i1p1f1.gn",254825658208,true,true,true,true,true,false
"CMIP6.CMIP.BCC.BCC-CSM2-MR.esm-hist.r2i1p1f1.gn",254825658208,true,true,true,true,true,false
"CMIP6.CMIP.BCC.BCC-CSM2-MR.esm-hist.r3i1p1f1.gn",254420081160,true,true,true,true,true,false
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.gn",306196368776,true,true,true,true,true,false
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.gn",254420080732,true,true,true,true,true,false
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.gn",254825658208,true,true,true,true,true,false
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.gn",49021684516,true,true,true,true,true,false
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.gn",40797281056,true,true,true,true,true,false
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.gn",38822363840,true,true,true,true,true,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.gn",4866926944,true,true,true,false,false,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.gn",1622309184,true,true,true,false,false,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.gn",4055772656,true,true,true,false,false,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.gn",1297963476,true,true,true,true,true,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.gn",1297963476,true,true,true,true,true,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.gn",1297963476,true,true,true,true,true,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.gn",1297963476,true,true,true,true,true,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.gr",141087871352,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.gr",90305390084,true,true,true,true,true,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.gr",90305390084,true,true,true,true,true,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.gn",36895826516,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.gn",1274100936,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.gn",25885060616,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.gn",153832,false,false,false,false,false,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.gn",153832,false,false,false,false,false,true
"CMIP6.CMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn",59666696,false,false,false,true,false,false
"CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.gn",10463884845,true,true,true,false,false,false
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.gn",585400749,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.gn",585363171,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.gn",525458896,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r10i1p1f1.gn",5630998907,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r1i1p1f1.gn",27014403150,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r2i1p1f1.gn",25406762458,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r3i1p1f1.gn",25408555636,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r4i1p1f1.gn",25407067699,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r5i1p1f1.gn",27008456519,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r6i1p1f1.gn",5630495912,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r7i1p1f1.gn",5630233502,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r8i1p1f1.gn",7151831504,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.esm-hist.r9i1p1f1.gn",5630579467,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.gn",16905907265,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.gn",18682808337,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.gn",18680585829,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.gn",11902626305,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.gn",17271780215,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.gn",11902189982,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.gn",17215875895,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.gn",11902832857,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.gn",20336451355,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.gn",11902682330,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.gn",15539075359,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.gn",11902971656,true,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.gn",17160783286,true,true,true,true,true,true
