name,type,url,dicname
CMIP6_CMIP_AS-RCEC_TaiESM1_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/AS-RCEC/TaiESM1/historical/Amon/cmip6_CMIP_AS-RCEC_TaiESM1_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_AWI_AWI-CM-1-1-MR_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/AWI/AWI-CM-1-1-MR/historical/Amon/cmip6_CMIP_AWI_AWI-CM-1-1-MR_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_AWI_AWI-CM-1-1-MR_historical_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/AWI/AWI-CM-1-1-MR/historical/Amon/cmip6_CMIP_AWI_AWI-CM-1-1-MR_historical_r2i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_AWI_AWI-CM-1-1-MR_historical_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/AWI/AWI-CM-1-1-MR/historical/Amon/cmip6_CMIP_AWI_AWI-CM-1-1-MR_historical_r3i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_AWI_AWI-CM-1-1-MR_historical_r4i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/AWI/AWI-CM-1-1-MR/historical/Amon/cmip6_CMIP_AWI_AWI-CM-1-1-MR_historical_r4i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_AWI_AWI-CM-1-1-MR_historical_r5i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/AWI/AWI-CM-1-1-MR/historical/Amon/cmip6_CMIP_AWI_AWI-CM-1-1-MR_historical_r5i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_AWI_AWI-ESM-1-1-LR_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/AWI/AWI-ESM-1-1-LR/historical/Amon/cmip6_CMIP_AWI_AWI-ESM-1-1-LR_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_BCC_BCC-CSM2-MR_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/BCC/BCC-CSM2-MR/historical/Amon/cmip6_CMIP_BCC_BCC-CSM2-MR_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_BCC_BCC-CSM2-MR_historical_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/BCC/BCC-CSM2-MR/historical/Amon/cmip6_CMIP_BCC_BCC-CSM2-MR_historical_r2i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_BCC_BCC-CSM2-MR_historical_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/BCC/BCC-CSM2-MR/historical/Amon/cmip6_CMIP_BCC_BCC-CSM2-MR_historical_r3i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_BCC_BCC-ESM1_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/BCC/BCC-ESM1/historical/Amon/cmip6_CMIP_BCC_BCC-ESM1_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_BCC_BCC-ESM1_historical_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/BCC/BCC-ESM1/historical/Amon/cmip6_CMIP_BCC_BCC-ESM1_historical_r2i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_BCC_BCC-ESM1_historical_r3i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/BCC/BCC-ESM1/historical/Amon/cmip6_CMIP_BCC_BCC-ESM1_historical_r3i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAMS_CAMS-CSM1-0_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAMS/CAMS-CSM1-0/historical/Amon/cmip6_CMIP_CAMS_CAMS-CSM1-0_historical_r1i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAMS_CAMS-CSM1-0_historical_r1i1p1f2_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAMS/CAMS-CSM1-0/historical/Amon/cmip6_CMIP_CAMS_CAMS-CSM1-0_historical_r1i1p1f2_Amon,CMIP6.dic
CMIP6_CMIP_CAMS_CAMS-CSM1-0_historical_r2i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAMS/CAMS-CSM1-0/historical/Amon/cmip6_CMIP_CAMS_CAMS-CSM1-0_historical_r2i1p1f1_Amon,CMIP6.dic
CMIP6_CMIP_CAS_CAS-ESM2-0_historical_r1i1p1f1_Amon,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/CAS-ESM2-0/historical/Amon/cmip6_CMIP_CAS_CAS-ESM2-0_historical_r1i1p1f1_Amon,CMIP6.dic
