"dataset_id","size","mrro","mrso","snc","snd","snm","snw"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.Lmon.gn",260903304,true,true,false,false,false,false
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.Lmon.gn",82838409,true,true,false,false,false,false
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.Lmon.gn",811154540,true,true,false,false,false,false
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.Lmon.gn",811154540,true,true,false,false,false,false
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.Lmon.gn",811154540,true,true,false,false,false,false
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.Lmon.gn",129894004,true,true,false,false,false,false
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.Lmon.gn",129894004,true,true,false,false,false,false
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.Lmon.gn",129894004,true,true,false,false,false,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.Lmon.gn",811154660,true,true,false,false,false,false
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.Lmon.gn",811154660,true,true,false,false,false,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.Lmon.gn",72494552,true,false,false,false,false,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.Lmon.gn",72519374,true,false,false,false,false,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.Lmon.gn",72518063,true,false,false,false,false,false
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.Lmon.gn",72501048,true,false,false,false,false,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.Lmon.gn",273540336,true,true,false,false,false,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.Lmon.gn",273537007,true,true,false,false,false,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.Lmon.gn",273540670,true,true,false,false,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.Lmon.gn",83190695,true,true,false,false,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.Lmon.gn",83187945,true,true,false,false,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.Lmon.gn",83181430,true,true,false,false,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.Lmon.gn",82707064,true,true,false,false,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.Lmon.gn",82751477,true,true,false,false,false,false
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.Lmon.gn",82761959,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.Lmon.gn",43229656,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.Lmon.gn",43228276,true,true,false,false,false,false
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.Lmon.gn",43227165,true,true,false,false,false,false
