"dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.gn",40435215378,true,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.gn",40955032519,false,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.gn",40954434013,false,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.gn",40954216414,false,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.gn",40949355382,false,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.gn",40951487024,false,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.gn",14013471173,true,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.gn",61678528152,true,true,false,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.gn",61678528152,true,true,false,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.gn",61678528152,true,true,false,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.gn",9874585196,true,true,false,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.gn",9874585196,true,true,false,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.gn",9874585196,true,true,false,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.gr",62450853816,true,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.gr",62450622004,true,true,false,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.gr",62450622004,true,true,false,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.gn",17579313868,true,true,true,true,true,true
