"dataset_id","size","o2","ph","tos"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.Omon.gn",1132456715,false,false,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.Omon.gn",7571690563,false,false,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.Omon.gn",7572837076,false,false,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.Omon.gn",7572139883,false,false,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.Omon.gn",7573869864,false,false,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.Omon.gn",7573043052,false,false,true
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.Omon.gn",1189890551,false,false,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.Omon.gn",662222868,false,false,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.Omon.gn",662222716,false,false,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.Omon.gn",662222708,false,false,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.Omon.gn",662222872,false,false,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.Omon.gn",662222872,false,false,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.Omon.gn",662222872,false,false,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.Omon.gn",573184660,false,false,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.Omon.gn",573184660,false,false,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.Omon.gn",573184660,false,false,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.Omon.gn",558909552,false,false,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.Omon.gn",558909552,false,false,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.Omon.gn",558909552,false,false,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.Omon.gn",558909552,false,false,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.Omon.gn",622881992,false,false,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.Omon.gn",622881992,false,false,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.Omon.gn",622881992,false,false,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.Omon.gn",622880996,false,false,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.Omon.gn",622880996,false,false,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.Omon.gn",622880996,false,false,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.Omon.gn",622880996,false,false,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.Omon.gn",622880996,false,false,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.Omon.gn",622880996,false,false,true
