name,type,url,dicname
CMIP6_CMIP_AWI_AWI-CM-1-1-MR_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/AWI/AWI-CM-1-1-MR/historical/day/cmip6_CMIP_AWI_AWI-CM-1-1-MR_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_AWI_AWI-CM-1-1-MR_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/AWI/AWI-CM-1-1-MR/ssp126/day/cmip6_ScenarioMIP_AWI_AWI-CM-1-1-MR_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_AWI_AWI-CM-1-1-MR_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/AWI/AWI-CM-1-1-MR/ssp245/day/cmip6_ScenarioMIP_AWI_AWI-CM-1-1-MR_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_AWI_AWI-CM-1-1-MR_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/AWI/AWI-CM-1-1-MR/ssp370/day/cmip6_ScenarioMIP_AWI_AWI-CM-1-1-MR_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_AWI_AWI-CM-1-1-MR_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/AWI/AWI-CM-1-1-MR/ssp585/day/cmip6_ScenarioMIP_AWI_AWI-CM-1-1-MR_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_BCC_BCC-CSM2-MR_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/BCC/BCC-CSM2-MR/historical/day/cmip6_CMIP_BCC_BCC-CSM2-MR_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_BCC_BCC-CSM2-MR_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/BCC/BCC-CSM2-MR/ssp126/day/cmip6_ScenarioMIP_BCC_BCC-CSM2-MR_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_BCC_BCC-CSM2-MR_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/BCC/BCC-CSM2-MR/ssp245/day/cmip6_ScenarioMIP_BCC_BCC-CSM2-MR_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_BCC_BCC-CSM2-MR_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/BCC/BCC-CSM2-MR/ssp370/day/cmip6_ScenarioMIP_BCC_BCC-CSM2-MR_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_BCC_BCC-CSM2-MR_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/BCC/BCC-CSM2-MR/ssp585/day/cmip6_ScenarioMIP_BCC_BCC-CSM2-MR_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_CAS_FGOALS-g3_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CAS/FGOALS-g3/historical/day/cmip6_CMIP_CAS_FGOALS-g3_historical_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CAS_FGOALS-g3_ssp126_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CAS/FGOALS-g3/ssp126/day/cmip6_ScenarioMIP_CAS_FGOALS-g3_ssp126_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CAS_FGOALS-g3_ssp245_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CAS/FGOALS-g3/ssp245/day/cmip6_ScenarioMIP_CAS_FGOALS-g3_ssp245_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CAS_FGOALS-g3_ssp370_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CAS/FGOALS-g3/ssp370/day/cmip6_ScenarioMIP_CAS_FGOALS-g3_ssp370_r1i1p1f1_day,CMIP6.dic
CMIP6_ScenarioMIP_CAS_FGOALS-g3_ssp585_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/ScenarioMIP/CAS/FGOALS-g3/ssp585/day/cmip6_ScenarioMIP_CAS_FGOALS-g3_ssp585_r1i1p1f1_day,CMIP6.dic
CMIP6_CMIP_CCCma_CanESM5_historical_r1i1p1f1_day,projection,https://data.meteo.unican.es/thredds/dodsC/devel/atlas/cmip6/CMIP/CCCma/CanESM5/historical/day/cmip6_CMIP_CCCma_CanESM5_historical_r1i1p1f1_day,CMIP6.dic
