"dataset_id","size","pr","psl","tas","tasmax","tasmin"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.day.gn",80864219671,true,true,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.day.gn",40955032519,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r2i1p1f1.day.gn",40954434013,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r3i1p1f1.day.gn",40954216414,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r4i1p1f1.day.gn",40949355382,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r5i1p1f1.day.gn",40951487024,false,false,true,true,true
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.day.gn",14013418958,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.day.gn",74014235020,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.day.gn",61678528152,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.day.gn",61678528152,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.day.gn",9874585196,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.day.gn",9874585196,true,true,true,true,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.day.gn",9874585196,true,true,true,true,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.day.gn",49374977032,true,false,true,true,false
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.day.gr",62450622004,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.day.gr",62450622004,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.day.gr",62450622004,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.day.gn",17579236952,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.day.gn",17579236952,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.day.gn",17579484340,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.day.gn",17579524420,true,true,true,true,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.day.gn",17579524420,true,true,true,true,true
"CMIP6.CMIP.CCCR-IITM.IITM-ESM.historical.r1i1p1f1.day.gn",10117401146,true,true,true,false,false
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.day.gn",8114516519,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.day.gn",8114881662,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.day.gn",8114090031,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.day.gn",8114998677,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.day.gn",8114242039,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.day.gn",8114842545,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.day.gn",8114281637,true,true,true,true,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.day.gn",8115257966,true,true,true,true,true
