dataset_id,size,pr,psl,sftlf,tas,tasmin,tasmax
CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.gn,40435215378.0,True,True,True,True,True,True
CMIP6.CMIP.AWI.AWI-CM-1-1-MR.historical.r1i1p1f1.gn,40955032519.0,False,False,False,True,True,True
CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.gn,14013471173.0,True,True,True,True,True,True
CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.gn,61678528152.0,True,True,False,True,True,True
CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.gr,62450853816.0,True,True,True,True,True,True
CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.gn,17579313868.0,True,True,True,True,True,True
CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.gn,8113750280.0,True,True,True,True,True,True
CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.gr,172948435115.0,True,True,True,True,True,True
CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.gr,24089237158.0,True,True,True,True,True,True
CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.gr,24081677101.0,True,True,True,True,True,True
CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.gn,24253234432.0,True,True,True,True,True,True
CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.gn,26406662284.0,True,True,True,True,True,True
CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.gr,45000511829.0,True,True,True,True,True,True
CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.gr,115379159147.0,True,True,True,True,True,True
CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.gr,115735686784.0,True,True,True,True,True,True
CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.gn,11195230902.0,True,True,True,True,True,True
CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.gr1,16816434255.0,True,True,True,True,True,True
CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.gr1,16823844715.0,True,True,True,True,True,True
CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.gr,15294436826.0,True,True,True,True,True,True
CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn,6199643037.0,True,True,True,True,True,True
CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn,23192044070.0,True,True,True,True,True,True
CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn,18964343237.0,True,True,False,True,True,True
CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.gn,18986342571.0,True,True,False,True,True,True
CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.gn,11325136212.0,True,True,True,True,True,True
CMIP6.CMIP.MRI.MRI-ESM2-0.historical.r1i1p1f1.gn,38229036952.0,True,True,True,True,True,True
CMIP6.CMIP.NASA-GISS.GISS-E2-1-G.historical.r1i1p1f1.gn,6247098448.0,False,False,False,False,True,True
CMIP6.CMIP.NCAR.CESM2-WACCM-FV2.historical.r1i1p1f1.gn,8634653585.0,True,True,True,True,False,False
CMIP6.CMIP.NCAR.CESM2-WACCM.historical.r1i1p1f1.gn,32788524181.0,True,True,True,True,False,False
CMIP6.CMIP.NCAR.CESM2.historical.r1i1p1f1.gn,32759810673.0,True,True,True,True,False,False
CMIP6.CMIP.NCC.NorESM2-LM.historical.r1i1p1f1.gn,8201393208.0,True,True,True,True,True,True
CMIP6.CMIP.NCC.NorESM2-MM.historical.r1i1p1f1.gn,40388901236.0,True,True,True,True,True,True
CMIP6.CMIP.NIMS-KMA.KACE-1-0-G.historical.r1i1p1f1.gr,19008510790.0,True,True,False,True,True,True
CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr1,38472231819.0,True,True,True,True,True,True
CMIP6.CMIP.NOAA-GFDL.GFDL-CM4.historical.r1i1p1f1.gr2,10213951634.0,True,True,True,True,True,True
CMIP6.CMIP.NOAA-GFDL.GFDL-ESM4.historical.r1i1p1f1.gr1,38425875333.0,True,True,False,True,True,True
CMIP6.CMIP.NUIST.NESM3.historical.r1i1p1f1.gn,16553534907.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp126.r1i1p1f1.gn,36762571831.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp245.r1i1p1f1.gn,36749598762.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp370.r1i1p1f1.gn,36738757447.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.AWI.AWI-CM-1-1-MR.ssp585.r1i1p1f1.gn,36727213030.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp126.r1i1p1f1.gn,32147641744.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp245.r1i1p1f1.gn,32147641744.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp370.r1i1p1f1.gn,32147641744.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.BCC.BCC-CSM2-MR.ssp585.r1i1p1f1.gn,32147641744.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp126.r1i1p1f1.gn,9052773352.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp245.r1i1p1f1.gn,9052773352.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp370.r1i1p1f1.gn,9052663304.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CAS.FGOALS-g3.ssp585.r1i1p1f1.gn,9052773352.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.gn,14046324410.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.gn,4221283578.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.gn,4218364830.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.gn,4219612653.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r1i1p1f1.gn,9226005923.0,True,True,False,True,True,True
CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.gr,89958058181.0,True,True,False,True,True,True
