"dataset_id","size","siconc"
"CMIP6.CMIP.AS-RCEC.TaiESM1.historical.r1i1p1f1.SImon.gn",134024580,true
"CMIP6.CMIP.AWI.AWI-ESM-1-1-LR.historical.r1i1p1f1.SImon.gn",725654807,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r1i1p1f1.SImon.gn",662223056,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r2i1p1f1.SImon.gn",662223056,true
"CMIP6.CMIP.BCC.BCC-CSM2-MR.historical.r3i1p1f1.SImon.gn",662223056,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r1i1p1f1.SImon.gn",662223060,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r2i1p1f1.SImon.gn",662223060,true
"CMIP6.CMIP.BCC.BCC-ESM1.historical.r3i1p1f1.SImon.gn",662223060,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f1.SImon.gn",573184820,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r1i1p1f2.SImon.gn",573184820,true
"CMIP6.CMIP.CAMS.CAMS-CSM1-0.historical.r2i1p1f1.SImon.gn",573184820,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r1i1p1f1.SImon.gn",560027676,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r2i1p1f1.SImon.gn",560027676,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r3i1p1f1.SImon.gn",560027676,true
"CMIP6.CMIP.CAS.CAS-ESM2-0.historical.r4i1p1f1.SImon.gn",560027676,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r1i1p1f1.SImon.gn",622881464,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r2i1p1f1.SImon.gn",622881464,true
"CMIP6.CMIP.CAS.FGOALS-f3-L.historical.r3i1p1f1.SImon.gn",622881464,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r1i1p1f1.SImon.gn",622880604,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r2i1p1f1.SImon.gn",622880604,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r3i1p1f1.SImon.gn",622880604,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r4i1p1f1.SImon.gn",622880604,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r5i1p1f1.SImon.gn",622880604,true
"CMIP6.CMIP.CAS.FGOALS-g3.historical.r6i1p1f1.SImon.gn",622880604,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r1i1p2f1.SImon.gn",142043958,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r2i1p2f1.SImon.gn",141622811,true
"CMIP6.CMIP.CCCma.CanESM5-CanOE.historical.r3i1p2f1.SImon.gn",142006183,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.SImon.gn",141122268,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.SImon.gn",142531606,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.SImon.gn",141385189,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.SImon.gn",142391153,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.SImon.gn",140841469,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.SImon.gn",141665061,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.SImon.gn",141426829,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.SImon.gn",142416419,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.SImon.gn",141764851,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.SImon.gn",142710722,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.SImon.gn",141771398,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.SImon.gn",142259746,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.SImon.gn",142126576,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.SImon.gn",142879144,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.SImon.gn",141768835,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.SImon.gn",142545606,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.SImon.gn",141792038,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.SImon.gn",143499158,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.SImon.gn",142437337,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.SImon.gn",143267570,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.SImon.gn",283904892,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.SImon.gn",142043761,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.SImon.gn",141742786,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.SImon.gn",143408571,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.SImon.gn",142286120,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.SImon.gn",142675968,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.SImon.gn",142173961,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.SImon.gn",143311973,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.SImon.gn",142121343,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.SImon.gn",143216895,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.SImon.gn",142063974,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.SImon.gn",143555627,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.SImon.gn",142107953,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.SImon.gn",142821457,true
"CMIP6.CMIP.CCCma.CanESM5.historical.r26i1p2f1.SImon.gn",143135267,true
