#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",31.431,27.221,43.412,113.354,68.328,149.307,57.302,29.915,25.52,255.225,243.855,180.032,83.227,169.935,169.591,294.117,88.378,109.936,32.138,59.227,5.974,0.278,17.802,158.114,148.947,284.356,94.519,17.602,39.341,12.655,18.754,49.024,22.109,58.373,0.873,9.004,269.937,260.241,71.201,27.256,122.334,7.908,18.39,35.735,217.444,208.478,46.224,NA,NA,174.844,498.739,102.409,3.183,197.572,92.525,68.212
"2015-02",24.6,35.894,60.496,153.031,46.924,156.585,71.937,20.883,7.579,194.451,245.173,209.978,71.922,170.886,127.284,358.482,85.435,83.921,45.657,68.558,8.281,0.185,8.621,134.89,153.435,277.927,94.261,11.975,37.196,18.92,49.842,33.155,39.202,53.662,0.024,14.436,311.36,245.643,115.294,74.376,141.73,15.596,32.987,36.097,262.021,288.803,39.568,NA,NA,187.292,95.751,143.738,0.002,66.986,73.314,71.808
"2015-03",29.577,34.503,30.467,78.275,66.239,125.274,51.098,48.589,12.673,206.824,236.144,130.498,46.288,115.12,134.914,378.576,91.419,115.543,54.475,24.385,20.337,0.126,26.217,161.993,161.487,222.026,93.512,20.105,66.482,30.117,49.961,39.948,27.19,105.172,0.161,19.257,325.845,259.683,107.448,57.942,114.398,15.814,35.097,40.003,470.69,250.306,54.605,NA,NA,106.443,104.012,122.013,0,83.246,129.016,72.975
"2015-04",31.125,64.268,84.274,107.471,68.767,89.743,35.2,103.472,75.318,242.513,132.612,172.745,86.058,47.156,192.722,371.977,53.052,87.491,64.434,40.541,38.909,0.291,47.566,185.602,32.116,104.029,115.697,32.494,46.609,44.874,51.672,18.091,32.359,91.642,0.888,60.875,290.475,150.765,39.562,58.899,152.41,21.546,60.469,28.464,173.708,201.712,46.73,NA,NA,92.153,129.291,178.787,0.032,118.124,162.757,70.763
"2015-05",33.926,61.579,102.258,111.921,52.79,68.326,50.995,204.401,63.614,229.798,74.559,154.103,103.895,37.057,217.558,111.963,83.378,70.057,58.431,23.413,65.056,0.952,84.935,85.369,24.986,21.238,116.204,47.791,57.505,65.276,40.415,18.737,37.503,123.666,1.185,69.227,280.759,100.281,86.672,61.131,214.231,18.165,40.731,26.208,117.853,232.001,96.743,NA,NA,73.565,255.877,0.193,2.586,325.001,128.096,63.968
"2015-06",51.042,85.129,107.787,105.921,62.482,54.959,106.881,386.678,76.247,135.602,5.738,150.931,96.965,27.346,233.349,28.787,59.853,68.401,61.363,46.405,94.824,2.602,105.135,44.795,7.501,11.831,122.883,66.796,63.044,98.2,64.432,36.878,47.021,147.108,1.465,104.444,295.795,44.056,40.452,86.915,158.352,15.994,33.412,27.115,101.543,266.762,54.916,NA,NA,63.447,192.731,178.346,0.246,220.788,107.541,66.188
"2015-07",65.443,97.603,97.853,136.164,87.882,51.377,146.501,285.096,67.144,175.899,10.148,114.137,132.405,23.271,228.043,16.272,104.004,62.186,37.203,39.562,188.282,5.457,111.256,16.639,5.496,8.525,117.718,65.256,102.229,87.326,58.671,10.91,40.971,190.785,7.933,224.471,292.426,8.76,43.397,67.327,184.217,24.247,63.323,41.208,109.287,224.723,65.723,NA,NA,125.377,292.611,74.552,0.054,281.24,112.948,77.88
"2015-08",57.584,95.796,62.421,93.66,101.451,35.886,133.607,291.732,123.56,111.685,4.366,186.925,116.532,20.196,164.954,11.832,83.877,51.974,24.983,32.205,339.478,27.498,147.692,28.215,12.417,5.46,162.907,72.385,139.595,69.773,40.036,12.28,41.067,157.979,25.068,211.049,337.618,24.179,29.981,27.848,189.654,14.225,22.759,71.956,17.988,286.083,117.563,NA,NA,148.768,172.408,40.926,0.101,167.849,133.034,79.923
"2015-09",67.106,91.225,41.931,80.634,124.377,44.82,84.211,375.094,163.922,167.527,36.691,128.942,159.651,30.99,132.589,11.86,101.397,89.196,29.202,36.793,243.118,19.087,180.556,56.119,12.237,12.465,165.027,66.413,98.937,48.683,29.038,6.245,33.9,133.137,19.994,133.982,328.335,25.341,55.626,63.17,119.524,10.919,24.905,69.85,16.795,203.057,120.993,NA,NA,187.262,243.399,27.082,8.823,239.987,83.511,77.565
"2015-10",70.805,71.593,56.101,80.888,81.979,61.92,48.903,180.747,158.017,222.664,134.888,121.981,51.914,73.391,142.087,50.976,110.662,50.808,65.896,32.054,98.028,2.265,157.283,150.257,18.737,18.832,181.877,40.325,58.061,36.458,39.985,22.107,30.852,87.105,0.319,101.378,309.233,45.538,21.482,27.531,203.889,14.375,37.061,81.833,128.141,195.999,68.777,NA,NA,135.824,178.44,0.011,14.504,237.842,142.594,64.825
