#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",23.857,27.412,57.524,87.185,44.917,149.323,66.565,19.117,48.229,101.84,204.426,72.528,80.174,103.226,76.946,220.182,52.196,68.769,39.42,76.029,3.808,0.748,9.869,102.534,117.138,221.165,70.516,11.652,25.255,20.631,38.683,49.101,18.492,37.907,4.432,1.722,168.428,148.695,42.239,3.219,98.739,16.526,31.779,11.649,140.865,339.161,67.953,NA,NA,109.708,5.01,87.747,4.867,0.738,72.027,51.575
"1850-02",17.808,27.231,81.243,130.838,36.463,91.744,76.476,8.933,10.329,121.468,233.285,101.116,88.734,99.888,62.073,238.22,72.707,75.684,43.977,41.041,2.664,0.414,3.696,78.677,146.782,139.801,61.648,21.514,30.632,18.729,26.539,24.971,24.29,57.696,2.548,21.971,137.271,211.417,53.653,11.225,116.324,17.047,38.149,14.146,420.331,277.878,72.576,NA,NA,163.681,1.932,34.495,0.13,0.9,87.374,50.717
"1850-03",31.586,38.952,53.716,90.058,45.495,81.672,18.007,14.132,4.079,177.068,137.775,132.57,83.383,42.295,89.574,143.292,51.428,45.049,34.789,49.98,13.925,0.971,25.605,83.494,149.287,119.064,107.063,25.372,26.745,18.808,21.726,58.114,45.841,74.273,17.134,24.412,148.623,126.468,47.936,15.53,165.002,23.07,32.257,20.277,233.423,296.236,92.969,NA,NA,151.847,9.204,157.402,0.83,5.403,113.43,51.031
"1850-04",21.657,57.333,112.691,71.982,43.312,61.364,40.575,27.712,61.164,103.034,113.959,150.61,96.723,57.147,98.154,67.742,34.371,65.74,29.479,38.949,29.813,0.303,30.617,88.443,69.323,50.174,135.18,29.072,51.349,32.34,20.338,37.806,46.445,92.18,0.25,9.403,186.598,94.912,66.788,50.173,178.228,21.095,36.017,21.084,268.877,193.356,29.458,NA,NA,66.682,13.459,190.559,2.205,5.1,82.103,48.247
"1850-05",32.776,54.473,108.795,115.749,34.865,30.477,18.197,88.502,52.235,88.222,52.406,84.843,95.435,56.036,117.712,55.617,53.246,62.062,42.711,27.29,56.528,1.93,50.365,38.043,19.266,15.224,136.172,30.946,39.527,50.008,15.013,19.919,47.357,79.612,2.444,45.871,129.391,12.236,40.52,64.336,91.227,22.935,45.604,38.677,229.015,138.924,28.843,NA,NA,123.153,48.65,40,5.059,43.423,133.207,45.142
"1850-06",37.417,75.024,58.983,75.525,53.436,22.677,38.019,105.161,44.382,44.856,32.152,104.283,102.9,55.457,52.861,7.353,50.543,58.975,25.293,11.508,109.901,3.014,26.084,6.181,7.544,9.927,71.223,46.784,89.304,68.196,33.303,10.672,37.777,151.282,4.375,161.484,163.669,24.518,33.015,58.429,111.351,16.382,34.755,35.809,56.991,213.748,94.327,NA,NA,82.034,287.178,134.102,11.973,326.293,73.81,49.845
"1850-07",38.142,66.814,31.374,95.983,59.892,4.099,71.285,139.974,104.7,66.512,57.378,97.013,80.118,72.613,51.5,5.611,57.793,26.902,15.988,4.453,152.927,10.024,50.341,8.548,16.76,20.935,89.164,46.232,76.495,62.778,13.022,5.408,50.033,140.032,19.891,159.758,113.59,0.724,9.349,38.369,89.61,14.655,29.455,37.982,32.158,219.335,67.768,NA,NA,115.435,25.833,27.692,20.177,24.621,62.914,49.06
"1850-08",34.816,72.069,35.691,86.946,86.063,14.284,75.217,137.709,82.524,73.416,24.275,112.205,66.193,61.974,37.937,3.274,55.384,48.261,33.106,12.281,197.716,26.59,76.375,9.245,7.101,6.221,121.021,62.781,81.585,61.537,20.922,3.3,52.266,125.499,27.454,149.034,149.123,9.684,29.877,56.535,94.719,14.19,30.311,36.429,64.331,143.581,101.48,NA,NA,105.114,251.493,12.298,23.855,230.756,108.9,56.835
"1850-09",26.675,58.872,58.751,113.799,74.525,48.037,46.083,148.753,77.43,72.799,33.96,118.668,98.962,72.789,61.075,16.254,87.531,50.789,39.322,14.297,142.518,16.378,87.547,32.459,8.39,9.208,130.414,45.478,76.403,44.854,35.94,12.96,43.609,91.641,24.507,95.871,113.906,1.348,1.136,22.542,137.152,14.25,40.864,36.098,37.439,213.982,73.314,NA,NA,88.68,66.609,17.147,38.456,67.32,135.715,50.193
"1850-10",29.117,62.459,38.484,108.503,68.692,27.776,59.267,134.403,115.105,133.727,114.531,81.774,24.746,95.258,124.215,48.102,94.069,77.472,48.727,45.59,114.453,11.849,62.375,77.816,30.076,37.373,145.034,31.111,70.157,39.182,50.318,29.343,29.215,64.003,2.989,38.149,99.688,8.762,3.146,6.414,127.027,14.227,28.178,32.357,9.243,230.941,65.557,NA,NA,121.529,115.522,16.872,29.577,120.301,63.014,50.613
