#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",24.928,41.596,21.317,68.933,58.029,122.432,31.292,48.221,52.324,152.395,295.787,181.634,137.899,154.568,92.394,385.993,63.864,110.109,49.442,92.726,4.171,1.354,1.701,67.924,169.873,244.405,78.057,15.904,25.505,16.672,43.798,61.485,19.737,44.307,19.393,21.855,285.045,103.337,42.071,19.428,229.192,12.313,17.795,17.661,117.531,309.093,38.61,NA,NA,103.734,40.869,603.814,3.57,46.427,136.471,61.015
"2015-02",35.749,31.906,28.861,103.897,63.791,85.602,56.775,35.285,23.744,278.978,296.183,88.96,92.039,155.417,110.429,327.859,47.821,63.234,45.459,60.545,7.072,0.306,0.18,43.895,119.856,230.635,54.114,17.187,19.37,12.192,43.129,47.712,33.479,63.222,0.908,8.591,298.262,108.41,44.06,25.221,160.282,19.782,44.199,11.199,142.911,291.665,76.256,NA,NA,106.625,5.26,136.657,0.121,8.559,125.333,63.488
"2015-03",31.474,31.037,13.699,62.011,61.31,72.935,99.24,35.656,74.447,292.451,188.355,130.006,67.936,151.568,70.223,313.569,83.91,60.495,29.713,61.033,14.756,0.08,4.519,51.12,134.991,126.173,137.821,37.413,22.108,18.139,24.598,60.653,24.251,59.165,10.277,11.433,293.456,207.644,54.842,45.277,201.956,16.115,50.874,23.563,143.557,301.035,29.494,NA,NA,131.214,35.302,97.888,1.009,20.551,142.732,59.28
"2015-04",27.364,29.113,70.768,129.173,46.562,52.708,26.027,49.576,41.467,278.207,142.09,216.181,122.889,88.645,118.41,249.389,60.202,52.298,52.764,74.163,27.593,0.537,16.135,97.909,64.698,56.114,201.619,33.447,28.22,42.735,48.343,88.962,29.543,96.526,8.744,45.867,275.029,38.071,20.927,3.335,173.663,20.761,32.547,11.157,193.996,411.227,62.088,NA,NA,147.798,127.21,186.574,0.84,34.13,163.368,60.484
"2015-05",34.056,61.366,102.643,83.42,39.105,111.309,24.111,144.755,190.277,205.806,46.438,161.108,95.907,75.973,189.506,57.657,78.782,76.476,40.218,50.549,55.98,0.943,30.498,25.97,21.182,31.636,172.146,36.593,66.255,49.969,48.358,48.449,56.622,142.929,22.237,83.15,234.33,25.755,20.328,25.411,171.936,14.203,39.735,20.058,64.351,285.145,66.574,NA,NA,122.269,293.639,51.746,55.924,119.47,123.246,56.914
"2015-06",42.926,78.666,94.428,127.72,73.022,50.509,38.293,254.955,152.199,168.518,36.148,145.903,133.055,63.126,199.801,12.489,79.034,44.812,47.603,34.552,92.073,1.197,8.718,6.345,4.817,15.221,116.042,74.938,84.288,72.658,38.919,14.138,49.126,152.589,0.787,131.185,340.005,48.856,73.116,76.323,143.752,15.807,40.228,34.595,47.349,232.656,83.542,NA,NA,100.442,183.173,16.966,0.18,60.992,96.969,67.071
"2015-07",46.977,82.785,32.047,100.847,83.358,41.859,63.865,262.762,84.672,124.488,6.384,89.804,116.223,45.789,120.552,7.316,90.79,41.748,39.403,29.868,235.778,12.803,14.204,8.14,2.803,17.109,161.044,86.009,110.197,87.21,20.637,20.041,68.251,211.987,0.114,273.843,292.2,6.741,30.621,54.498,113.178,15.87,54.928,45.191,13.696,215.395,100.138,NA,NA,121.394,112.135,36.725,0.418,17.5,102.423,71.462
"2015-08",70.563,78.07,46.25,98.249,102.299,44.459,139.356,298.497,251.017,111.494,2.437,60.029,116.494,35.381,34.556,3.579,99.734,72.256,43.218,26.845,277.93,15.132,16.922,5.097,4.322,13.303,163.155,73.927,124.727,76.158,26.28,12.825,75.615,152.08,0.237,264.478,212.126,1.122,11.207,29.996,141.122,15.687,47.3,67.502,108.668,248.337,89.338,NA,NA,140.851,242.847,115.608,0.231,134.321,92.927,72.175
"2015-09",53.722,49.89,35.451,134.506,82.866,47.173,71.424,321.995,195.332,218.258,9.354,73.755,93.651,56.918,19.465,1.505,86.381,59.482,37.053,43.13,227.03,11.091,14.755,23.153,5.399,35.839,193.074,66.343,138.031,60.478,30.296,27.023,54.529,146.389,0.271,190.277,211.801,4.078,6.741,28.788,170.471,18.165,53.083,46.963,30.329,293.174,108.346,NA,NA,131.821,425.092,8.041,0.328,154.329,92.418,69.25
"2015-10",45.561,57.061,94.504,116.937,60.674,124.674,46.19,305.909,175.727,352.509,63.979,91.107,91.604,80.631,106.633,5.911,107.747,79.069,39.639,77.437,106.12,7.09,67.068,57.822,25.557,7.349,204.563,50.797,63.77,37.84,30.252,56.984,36.631,99.752,17.599,42.303,151.025,4.23,3.118,9.169,258.819,14.549,39.893,51.775,81.819,204.384,107.933,NA,NA,235.083,312.469,5.396,132.552,161.849,89.109,59.81
