#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",32.732,31.794,29.023,93.28,56.531,141.686,63.376,32.557,57.38,212.888,264.869,126.075,110.329,130.408,155.582,321.966,103.253,77.865,40.854,59.365,2.805,1.355,1.565,43.077,143.245,81.861,92.66,22.087,25.024,16.236,27.391,53.992,40.367,48.65,12.811,24.989,289.805,101.238,30.268,37.666,240.554,12.889,41.99,29.55,40.141,303.781,25.449,NA,NA,155.791,19.092,276.108,2.89,18.761,108.919,59.96
"2015-02",45.846,26.541,45.078,126.051,60.998,79.747,121.843,20.55,13.741,190.918,261.711,139.963,104.663,115.907,81.816,406.234,46.308,49.769,19.691,79.787,7.845,2.925,3.356,49.363,131.502,140.562,101.201,18.992,23.68,14.195,13.432,61.842,27.28,44.832,30.141,55.254,273.678,111.956,34.38,3.507,174.693,10.52,30.817,37.804,345.46,438.516,100.456,NA,NA,155.033,60.984,120.216,3.305,38.427,81.605,62.592
"2015-03",30.663,36.384,56.187,85.063,42.828,165.082,47.017,46.233,53.13,253.97,255.788,151.783,126.171,91.498,113.939,346.381,41.138,45.598,34.302,85.57,14.5,0.606,8.067,55.681,104.984,153.758,131.208,22.689,37.031,15.017,26.146,91.27,33.334,77.578,7.435,13.422,276.513,78.899,9.798,27.092,213.224,17.047,29.837,23.502,158.745,330.372,57.733,NA,NA,68.365,41.513,151.977,0.799,8.805,142.106,61.92
"2015-04",39.506,45.185,82.953,90.281,44.454,93.17,48.897,51.82,116.82,232.009,142.363,204.998,109.429,71.078,130.178,232.051,26.023,41.585,47.821,76.889,21.737,0.083,5.898,50.208,84.401,68.316,167.839,23.647,46.242,34.774,34.061,98.825,51.651,123.493,6.125,32.118,263.991,39.813,26.881,15.48,146.472,17.798,43.622,22.828,27.583,249.625,42.763,NA,NA,135.469,141.314,64.442,0.424,23.359,144.682,58.692
"2015-05",35.504,57.565,84.797,88.655,50.496,95.209,35.21,143.502,182.347,239.286,58.261,136.851,155.547,82.781,214.23,103.62,64.055,91.536,49.981,56.399,35.443,0.465,48.848,59.566,19.715,31.54,88.753,55.001,59.862,64.405,30.524,62.248,35.003,115.835,6.49,49.798,244.527,11.773,1.128,11.728,194.593,21.151,50.507,15.732,45.698,342.926,56.948,NA,NA,151.507,59.639,28.758,13.204,15.268,156.469,57.133
"2015-06",41.855,74.229,112.445,136.489,78.175,65.257,44.592,226.373,53.138,207.322,30.931,89.61,102.146,54.859,234.979,23.006,89.278,70.409,47.479,49.585,75.438,0.561,36.88,10.981,14.053,22.258,123.161,78.666,90.343,102.373,43.486,25.71,43.797,128.337,2.105,124.739,256.459,6.338,14.137,53.069,173.671,14.167,26.801,30.208,96.76,187,67.202,NA,NA,153.775,315.99,24.907,20.12,119.799,174.075,65.684
"2015-07",62.203,79.53,82.293,135.908,74.805,32.831,65.899,251.395,86.08,151.556,4.752,79.57,96.545,34.502,141.437,6.816,81.279,77.044,52.548,26.439,217.203,3.309,11.292,6.898,7.386,13.723,128.01,72.711,122.239,89.759,37.679,22.784,70.29,200.217,0.048,282.558,275.973,7.779,7.332,46.608,170.132,12.77,43.232,44.791,70.472,222.519,81.662,NA,NA,162.263,199.31,38.911,0.573,111.99,122.384,72.288
"2015-08",61.064,87.808,50.191,128.327,82.308,29.964,75.235,292.73,129.909,166.337,11.495,71.506,79.707,35.327,66.389,5.377,78.105,71.237,43.226,38.919,277.709,12.273,23.203,6.149,8.465,17.862,123.205,76.95,113.957,84.327,34.92,14.693,74.425,182.246,2.797,259.324,270.201,4.256,18.316,55.057,174.502,10.172,30.476,54.258,59.2,118.726,146.602,NA,NA,157.334,352.984,7.864,0.138,185.694,114.882,73.27
"2015-09",68.099,88.366,35.951,126.057,97.766,87.307,42.393,301.071,237.474,277.475,65.895,113.763,95.965,112.017,49.162,15.186,131.967,74.323,57.713,27.236,251.215,10.688,27.167,39.979,5.757,21.515,195.957,59.349,78.937,59.424,44.255,12.588,51.808,137.426,0.341,145.434,244.8,6.036,3.309,20.67,165.294,10.092,30.218,63.754,101.925,300.963,104.897,NA,NA,125.64,448.993,7.495,7.97,149.409,123.834,67.676
"2015-10",34.947,73.233,48.275,120.067,81.257,86.899,32.511,194.033,140.795,260.001,94.546,144.649,67.146,58.418,125.075,66.668,111.388,86.056,35.755,63.685,143.385,3.744,58.447,102.015,19.238,43.203,192.987,35.312,42.738,44.411,56.821,34.779,22.507,60.213,12.288,63.826,112.124,1.225,1.182,15.673,207.867,15.374,33.237,46.13,7.656,328.345,90.705,NA,NA,49.802,416.903,55.453,61.003,287.673,67.943,56.96
