#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",23.369,29.545,21.188,97.83,44.728,164.221,13.71,19.384,68.019,176.244,325.615,114.09,107.553,254.955,57.841,448.707,79.089,100.468,51.868,42.886,0.202,0.626,1.395,145.827,70.367,318.652,73.568,15.57,18.635,11.387,36.285,18.986,13.391,39.014,1.222,10.623,210.012,293.693,111.7,40.827,77.349,8.079,18.217,25.651,185.247,249.871,70.737,NA,NA,191.873,11.883,86.884,3.488,11.057,66.365,62.428
"2015-02",14.502,26.845,37.74,106.429,55.639,57.566,23.245,22.213,41.034,175.891,280.353,92.194,54.342,199.315,64.456,415.067,85.192,112.746,43.226,42.325,4.393,0.248,5.051,227.239,172.418,249.563,113.286,18.167,39.421,16.827,23.995,7.843,21.538,64.802,0.27,12.58,297.353,347.415,123.715,90.501,85.719,9.355,25.363,26.083,211.497,334.43,62.525,NA,NA,124.146,6.72,47.096,0.425,5.958,120.036,65.22
"2015-03",30.017,30.442,30.847,100.49,50.308,71.608,14.252,18.412,20.96,219.102,272.74,118.686,79.625,139.975,77.705,324.682,48.958,48.3,56.691,27.374,14.028,0.42,35.984,170.559,115.038,203.75,158.806,21.809,33.483,15.565,40.55,12.976,21.525,70.237,1.188,13.941,292.51,250.698,99.968,80.515,102.795,14.476,36.371,30.558,222.018,263.502,84.649,NA,NA,155.246,305.456,71.318,1.064,266.309,134.204,62.654
"2015-04",23.486,41.334,48.488,115.439,43.962,61.492,11.641,50.426,22.009,284.719,184.233,73.642,32.336,49.075,171.88,184.331,77.094,63.591,46.359,15.237,41.641,1.046,93.37,152.581,81.139,59.098,228.753,23.741,18.619,24.578,28.908,7.228,34.477,118.632,1.535,18.628,280.998,86.039,33.847,41.329,146.615,13.927,42.011,23.327,237.957,251.339,39.601,NA,NA,84.582,110.963,169.296,1.162,108.543,98.638,55.307
"2015-05",33.802,63.009,86.771,122.889,29.747,64.841,16.345,229.639,62.881,218.073,76.9,101.052,52.642,46.806,349.611,28.747,58.624,68.815,41.492,29.303,186.792,19.007,100.079,29.665,14.463,30.474,223.029,34.297,32.866,59.766,49.594,11.762,17.501,105.509,3.544,34.061,286.676,50.713,60.369,49.579,122.971,12.188,32.339,18.606,67.477,256.847,43.126,NA,NA,66.752,184.606,26.622,2.561,157.149,114.565,57.216
"2015-06",17.283,77.005,71.912,192.111,60.53,34.96,64.308,387.19,178.828,205.79,20.768,104.22,85.809,44.287,230.296,10.76,52.796,82.908,71.74,26.348,195.833,12.245,83.536,18.314,8.352,28.297,166.139,54.436,94.441,90.06,53.858,7.107,39.01,135.365,1.716,63.296,282.713,15.821,43.052,60.322,120.464,10.335,35.629,18.699,32.794,390.698,41.797,NA,NA,99.856,188.565,34.951,0.083,170.672,111.229,64.782
"2015-07",50.55,91.028,40.496,149.673,89.005,15.331,150.573,338.482,166.043,146.18,13.7,89.251,66.056,33.671,150.524,6.086,73.956,94.191,100.204,15.159,275.102,15.526,125.647,17.677,5.171,25.094,169.878,51.229,105.044,104.766,82.182,6.783,24.933,212.354,2.102,71.48,242.246,7.263,11.485,29.978,137.608,9.904,23.749,19.895,90.422,275.089,52.739,NA,NA,160.9,170.665,23.907,0.388,153.937,136.941,71.37
"2015-08",40.313,107.964,48.189,113.575,85.558,8.241,124.908,355.72,225.092,162.14,23.996,98.123,50.272,35.81,102.678,4.331,101.041,57.172,69.174,14.334,306.001,12.212,155.109,64.222,3.099,13.684,193.105,63.881,123.605,83.508,68.927,2.887,16.78,148.296,2.189,90.445,240.473,7.056,14.026,41.447,120.528,8.132,22.041,37.659,57.158,298.263,87.068,NA,NA,139.478,215.859,18.436,0.198,202.461,105.895,70.21
"2015-09",43.961,85.231,29.062,78.489,79.282,47.787,44.969,371.892,177.874,224.044,69.115,73.555,39.89,38.105,112.824,1.58,100.551,59.842,51.971,20.76,225.596,6.239,114.278,54.811,4.928,14.269,199.277,57.883,84.035,47.873,53.557,6.284,35.142,103.647,1.464,174.902,266.191,9.501,29.544,30.483,116.092,8.501,19.35,31.318,103.84,184.09,79.461,NA,NA,100.576,183.056,22.613,1.902,172.039,77.102,64.666
"2015-10",43.015,67.588,16.023,97.801,67.1,68.222,6.9,204.485,274.35,248.907,129.5,99.49,36.65,81.062,97.585,16.519,79.346,32.63,58.918,25.737,104.302,4.082,155.589,189.162,15.308,14.366,220.763,50.575,60.516,32.994,55.067,9.81,16.697,37.215,1.372,50.53,263.662,35.542,44.107,43.405,112.125,9.808,18.62,31.245,71.051,194.009,48.153,NA,NA,192.474,130.204,16.036,41.7,129.312,94.246,55.124
