#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",30.96,40.509,55.86,81.835,59.627,109.451,56.452,48.994,24.204,131.728,308.367,141.989,134.611,150.16,128.814,459.097,65.151,67.441,24.428,69.116,0.075,1.042,10.383,135.457,187.076,260.157,99.895,13.579,25.187,10.729,16.953,39.494,12.411,66.794,2.415,8.984,235.83,199.746,34.598,12.541,106.284,9.742,30.814,15.651,153.522,503.234,49.473,NA,NA,60.548,41.392,242.703,11.756,41.578,107.767,63.801
"1850-02",18.199,36.838,33.82,101.449,39.482,138.932,56.025,33.542,14.261,219.703,327.926,128.362,152.179,147.031,96.903,302.6,48.882,84.016,33.465,48.935,0.526,1.702,5.364,156.51,186.895,231.657,74.53,12.626,40.378,8.735,18.097,40.136,18.286,72.115,3.706,13.628,273.982,253.047,64.99,38.578,130.849,10.925,29.433,19.484,275.579,278.67,65.501,NA,NA,123.484,4.253,303.237,4.454,5.316,98.196,60.003
"1850-03",26.71,49.831,54.492,115.634,40.478,134.087,14.104,16.019,28.424,223.538,330.672,158.232,116.715,103.517,119.858,357.737,51.299,75.114,52.543,49.538,9.24,0.355,12.444,78.59,156.31,214.555,91.512,12.15,32.462,26.205,26.466,44.119,24.22,83.449,12.268,9.901,232.594,243.08,73.951,30.675,112.93,16.353,40.896,13.392,96.547,202.565,47.876,NA,NA,82.278,62.532,99.356,3.21,60.236,77.559,63.571
"1850-04",23.608,45.566,94.451,136.541,37.709,79.164,23.649,23.816,17.689,212.382,207.785,118.46,75.362,84.378,150.962,265.198,52.566,58.889,72.447,45.828,28.174,1.676,44.126,124.049,56.321,57.933,225.641,33.917,58.982,44.956,50.378,49.946,43.276,91.157,15.017,18.649,287.857,68.732,19.891,9.897,124.64,12.553,39.223,25.063,156.657,378.683,66.144,NA,NA,84.108,35.321,203.376,2.278,15.455,85.548,60.571
"1850-05",28.868,70.334,105.739,141.411,61.744,83.078,40.696,56.935,82.12,159.786,83.665,84.433,85.797,64.017,188.977,97.926,65.698,93.592,61.007,36.194,43.018,1.696,82.189,141.37,8.822,39.014,176.532,40.846,52.188,65.099,40.218,38.498,55.249,139.793,5.362,43.39,204.483,21.041,27.813,35.167,122.152,17.109,51.698,22.622,105.251,457.306,92.658,NA,NA,81.323,85.97,24.498,0.606,29.484,94.312,60.566
"1850-06",26.603,79.777,99.671,142.023,83.342,61.535,26.232,216.589,27.593,123.399,13.657,118.131,136.61,36.261,205.495,25.929,91.494,101.492,50.483,52,251.713,19.87,74.637,48.128,18.315,32.216,195.049,72.183,75.21,84.883,47.103,23.01,43.777,124.957,1.92,89.378,203.293,6.383,5.108,37.405,107.516,12.636,23.123,30.893,72.342,421.94,67.094,NA,NA,119.568,159.137,43.657,1.969,40.228,65.014,66.833
"1850-07",41.183,100.787,73.193,135.099,88.808,40.575,72.613,223.53,38.568,79.526,6.013,92.73,102.681,27.763,138.286,18.297,99.097,112.223,52.626,27.509,363.073,17.679,89.685,34.195,4.886,26.113,180.429,74.497,72.854,121.665,30.067,8.338,63.052,185.277,0.545,186.65,230.679,11.9,17.086,46.063,153.857,11.808,34.321,44.883,96.453,308.669,89.026,NA,NA,104.899,296.758,21.472,0.004,183.332,78.829,72.122
"1850-08",40.682,96.888,78.045,112.309,98.33,28.035,95.873,267.378,82.245,86.257,13.501,125.442,78.724,32.729,91.506,14.535,82.003,78.573,85.362,20.204,308.793,8.181,128.473,29.681,2.072,15.336,169.073,63.036,79.955,109.582,38.976,4.81,57.583,149.907,4.725,232.062,269.942,4.7,9.736,39.049,116.449,10.947,33.563,52.721,55.329,274.235,91.75,NA,NA,63.938,258.905,24.407,19.314,183.25,71.012,72.927
"1850-09",52.071,88.78,109.597,101.159,73.664,67.13,124.83,273.305,88.459,173.423,33.189,77.771,82.389,60.205,61.288,5.615,64.483,64.6,83.194,37.107,282.399,6.052,105.759,54.802,4.164,14.864,230.551,65.259,94.585,63.266,36.828,8.989,47.304,153.277,0.439,168.674,325.142,4.748,13.194,37.348,83.346,9.863,24.13,43.461,49.138,328.749,74.751,NA,NA,76.796,260.369,12.743,0.056,144.501,111.481,71.366
"1850-10",40.505,60.175,90.432,122.16,73.967,78.604,27.306,254.942,138.518,226.292,54.829,109.678,98.263,57.346,71.114,10.293,59.718,66.823,54.764,80.041,100.474,4.769,137.696,149.666,10.556,25.066,225.9,38.356,62.381,36.859,54.328,21.92,34.511,53.295,10.861,82.707,299.766,11.516,16.638,19.858,98.38,11.79,37.504,49.017,150.683,320.401,89.544,NA,NA,78.646,255.383,14.72,2.85,166.267,106.737,60.107
"1850-11",36.991,58.3,52.11,137.244,67.062,105.776,71.298,110.326,51.479,294.043,252.413,110.083,95.389,118.04,229.377,83.108,73.475,82,51.174,55.244,24.769,1.201,126.676,303.922,48.595,55.379,244.601,25.038,35.958,23.058,47.254,37.167,10.195,78.074,8.05,27.649,216.707,21.085,10.116,13.507,116.029,8.866,21.962,26.755,65.303,298.517,94.522,NA,NA,203.28,148.893,60.71,64.052,128.49,67.501,59.627
"1850-12",33.325,38.005,59.41,96.519,73.557,108.524,59.227,55.156,5.967,135.596,354.493,164.772,139.425,144.405,199.825,233.661,61.468,88.355,65.274,66.494,0.036,0.774,3.881,163.872,132.438,170.407,124.121,13.158,39.695,21.117,46.773,23.103,7.243,42.625,0.928,7.08,259.725,81.757,42.524,33.415,86.411,7.904,11.782,15.756,205.255,283.755,81.21,NA,NA,100.308,84.912,51.632,11.717,61.376,83.8,61.831
"1851-01",27.54,31.324,16.584,69.127,60.742,77.294,63.612,50.622,12.048,201.529,340.35,158.785,178.547,132.635,196.692,342.892,41.772,63.945,36.158,74.83,0.795,1.525,2.358,123.947,160.935,235.158,80.826,18.007,20.762,11.916,24.667,32.899,13.12,47.753,3.268,10.094,243.369,207.413,63.403,21.509,118.269,10.618,15.608,19.79,347.472,261.252,74.107,NA,NA,118.717,157.925,182.757,16.563,107.596,70.018,61.467
"1851-02",23.122,47.642,36.27,84.657,49.853,122.029,67.483,30.024,7.171,319.681,335.915,114.645,120.184,157.524,185.212,371.26,64.683,69.552,27.466,49.858,0.458,0.668,1.606,125.566,175.151,196.351,71.305,18.075,34.32,13.294,19.087,46.631,8.939,59.617,4.054,10.048,206.752,251.652,100.753,33.146,129.021,10.82,23.107,14.129,224.752,129.219,41.523,NA,NA,111.039,70.069,108.578,5.952,70.093,90.838,63.233
"1851-03",29.282,50.869,33.985,82.541,57.043,110.84,39.677,21.937,14.967,286.495,341.938,105.14,93.808,87.82,196.684,368.87,57.162,47.782,43.467,42.573,6.168,0.354,9.678,125.932,161.394,216.312,68.49,29.266,60.712,26.853,49.216,39.702,25.581,80.07,1.031,9.635,235.298,253.649,67.768,33.345,148.562,12.329,25.955,19.871,190.135,134.518,55.877,NA,NA,86.172,114.611,271.989,3.289,99.469,118.655,66.519
"1851-04",32.049,54.591,126.561,106.972,56.633,65.499,58.106,35.723,9.514,221.092,182.947,110.379,94.718,62.815,168.207,304.709,88.248,86.958,44.263,44.639,36.01,3.091,64.431,94.494,68.598,108.334,166.206,31.286,65.555,47.086,44.95,34.286,50.063,93.071,12.805,36.658,236.474,151.44,60.643,57.487,108.072,9.724,25.133,14.311,170.721,207.506,46.741,NA,NA,59.235,176.003,37.643,1.61,121.493,85.615,63.977
