#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",33.966,33.577,41.354,112.85,48.659,106.254,90.064,27.972,102.409,262.515,295.56,102.044,38.839,224.788,75.313,183.419,69.389,54.668,28.354,53.986,1.125,1.111,17.757,133.648,124.263,300.961,101.459,14.549,19.122,19.823,34.436,50.874,24.724,49.232,5.514,6.442,205.356,259.86,111.756,39.768,171.281,23.455,28.194,37.345,117.555,379.569,53.012,NA,NA,153.659,35.076,93.723,9.322,38.293,152.369,60.399
"2015-02",33.681,28.352,45.727,80.571,37.852,126.035,47.467,13.432,94.011,237.616,305.273,160.303,142.941,88.942,131.665,239.943,48.446,86.356,63.205,79.065,20.308,1.352,39.514,156.767,137.542,314.411,121.271,20.291,38.776,24.414,39.98,30.049,31.115,70.102,3,14.387,169.845,188.488,67.192,17.831,149.215,21.661,44.012,22.496,334.521,321.627,51.146,NA,NA,89.929,8.691,160.613,3.205,8.325,121.167,62.948
"2015-03",19.152,28.284,56.897,90.821,54.502,80.402,30.666,24.778,52.58,310.808,303.596,126.206,82.228,156.154,197.753,302.617,52.291,129.346,68.386,66.546,51.38,1.166,116.15,222.443,107.518,176.48,154.235,26.9,31.068,35.291,38.027,48.298,46.679,81.231,14.36,48.568,198.283,76.057,17.673,18.459,93.499,22.528,45.415,13.12,135.709,191.993,64.635,NA,NA,129.356,43.002,231.938,21.366,42.166,166.431,67.661
"2015-04",18.122,40.917,77.21,103.681,54.369,86.181,20.993,52.66,53.033,316.317,99.372,100.705,66.519,60.111,236.997,148.153,62.186,106.693,46.369,46.854,82.539,5.178,130.553,181.498,107.177,99.181,187.797,18.037,39.093,38.809,26.721,44.921,76.609,140.726,16.396,57.393,199.704,26.436,5.011,4.535,111.094,23.065,49.513,26.045,111.858,195.444,78.42,NA,NA,93.965,88.768,159.267,36.385,82.576,140.574,62.357
"2015-05",39.018,62.028,63.321,117.723,67.943,50.944,15.593,128.095,160.762,380.067,52.405,133.244,104.377,45.266,266.218,74.829,36.62,134.24,61.21,42.559,91.16,3.439,140.334,99.264,15.374,46.3,150.694,33.387,59.483,71.558,51.127,39.5,65.173,139.907,18.982,117.764,209.943,10.118,9.631,27.858,71.567,23.765,50.936,30.963,85.079,143.995,56.434,NA,NA,124.971,165.355,159.214,41.381,148.975,86.804,66.641
"2015-06",28.166,78.846,65.932,135.392,90.105,34.613,37.646,181.588,141.148,237.151,16.909,105.006,146.199,44.193,187.408,20.918,81.094,95.188,39.669,38.797,168.763,6.74,105.913,20.717,12.537,23.164,95.596,77.189,75.82,98.071,59.7,20.429,69.008,145.84,4.738,146.196,270.635,26.438,33.453,50.428,133.468,20.672,49.673,25.32,58.609,176.123,71.575,NA,NA,143.711,323.508,42.65,0.392,302.253,118.713,70.418
"2015-07",42.951,80.003,68.294,146.392,93.436,31.306,53.24,214.235,58.751,160.836,5.651,154.755,125.892,31.139,124.657,13.746,75.829,93.376,59.982,29.61,212.483,5.004,141.67,13.449,7.938,18.962,85.481,71.977,85.868,115.966,51.938,10.433,80.272,225.368,2.46,265.891,241.62,18.163,44.351,66.741,115.578,19.693,41.881,26.442,42.998,145.837,59.497,NA,NA,181.085,223.157,39.098,22.272,217.147,44.714,75.505
"2015-08",48.544,78.302,80.827,140.961,110.118,35.541,65.851,200.355,56.83,304.817,21.262,131.318,124.718,31.894,102.117,7.433,65.306,98.982,36.95,44.345,289.027,14.621,174.067,30.475,5.742,21.129,139.179,73.111,120.797,109.676,59.81,8.251,69.544,186.137,7.383,210.36,261.932,32.894,43.664,41.718,132.932,18.168,39.523,54.038,58.683,186.691,117.785,NA,NA,206.273,88.122,38.411,5.544,88.639,136.046,81.791
"2015-09",46.149,54.015,66.887,86.186,90.08,52.704,48.872,275.594,123.142,361.724,112.809,116.182,117.962,68.002,158.317,5.839,110.397,103.457,65.868,45.173,276.244,37.055,160.786,96.663,20.571,31.522,227.216,57.723,145.35,77.214,52.69,11.126,47.731,132.114,11.307,130.085,233.031,29.869,24.229,27.12,134.294,18.166,31.792,40.201,126.151,152.159,89.303,NA,NA,100.871,254.905,42.699,0.162,256.106,162.112,79.272
"2015-10",27.985,56.638,51.329,126.997,92.111,35.372,77.59,215.467,66.066,277.991,211.994,127.075,77.357,80.638,233.232,132.743,118.557,57.398,45.628,62.166,205.581,11.358,105.9,180.341,53.721,81.404,256.82,44.151,58.689,39.652,32.444,29.982,39.809,103.796,4.041,59.359,244.939,67.691,38.42,47.998,92.154,15.806,41.083,39.424,112.006,228.613,60.855,NA,NA,144.399,192.357,26.642,18.342,198.273,92.691,73.943
