#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",22.683,48.436,42.432,111.208,83.665,29.797,53.788,22.032,33.801,200.013,327.569,117.318,114.505,145.518,123.705,345.164,44.382,93.845,42.702,80.498,3.229,2.273,14.314,207.904,172.672,337.294,79.117,9.47,16.396,13.951,25.595,27.663,17.314,50.646,3.529,8.257,222.72,295.172,114.682,76.014,161.017,22.095,32.945,11.663,197.41,216.232,67.925,NA,NA,96.505,87.266,19.832,8.109,81.397,97.682,66.721
"1850-02",30.771,34.612,35.915,81.642,53.832,128.751,60.223,52.227,58.51,149.727,421.086,82.204,123.872,102.15,120.213,407.155,73.955,42.821,33.127,44.29,30.14,2.648,60.129,207.555,168.839,231.958,138.523,14.044,17.148,20.224,28.785,60.208,40.673,40.825,11.9,44.504,126.254,228.07,71.694,20.907,115.552,18.036,29.245,15.326,205.275,373.096,39.766,NA,NA,132.854,5.932,157.071,9.015,6.244,97.981,66.706
"1850-03",29.962,23.776,74.758,100.795,51.374,88.594,24.871,40.709,31.193,239.918,309.703,169.665,143.282,87.907,312.38,218.414,78.039,92.345,38.184,45.876,51.495,1.874,102.856,210.068,159.672,219.599,157.925,12.144,24.871,23.957,23.279,51.606,57.928,75.592,23.335,45.627,108.726,184.577,38.077,28.958,105.036,24.584,42.92,10.827,194.55,283.648,35.129,NA,NA,142.027,13.168,213.695,3.831,12.301,120.444,67.943
"1850-04",24.269,43.501,100.057,103.443,54.815,72.737,20.908,81.405,49.576,268.556,196.799,138.106,129.702,70.258,240.269,127.903,57.491,102.199,29.287,58.335,80.145,1.704,214.352,229.936,119.643,87.331,206.008,24.578,42.388,40.811,25.921,53.946,62.357,132.31,21.642,76.48,125.146,33.465,6.133,15.491,113.762,20.577,53.678,13.993,309.77,248.612,42.537,NA,NA,77.261,127.876,276.943,3.708,128.811,144.031,66.709
"1850-05",30.414,55.424,85.212,130.436,57.906,44.836,48.304,201.175,132.718,215.253,53.57,121.647,83.525,44.979,211.846,35.649,37.645,133.551,51.904,53.788,148.234,25.415,178.085,110.212,41.579,56.196,153.867,35.795,51.592,70.493,46.741,36.882,62.829,163.291,6.872,158.184,194.52,22.421,46.406,60.83,64.394,17.483,40.947,15.448,174.354,109.238,48.542,NA,NA,184.002,265.068,55.296,51.769,246.407,98.533,65.094
"1850-06",43.394,70.782,86.735,147.904,94.312,24.334,69.858,228.477,159.214,136.412,26.489,98.81,124.492,38.683,186.554,27.132,65.514,133.669,78.581,25.717,130.084,3.315,112.832,25.581,12.845,23.636,70.208,51.929,65.782,96.294,62.403,12.006,72.809,194.021,4.624,283.262,207.975,33.021,59.49,47.756,78.643,20.116,41.61,22.045,77.769,152.49,60.599,NA,NA,235.364,172.356,48.929,11.572,173.045,148.867,72.289
"1850-07",38.536,71.335,104.048,153.84,98.582,24.248,107.786,134.05,67.925,167.67,24.888,96.271,111.151,51.827,164.444,14.473,85.658,91.057,53.79,11.338,155.476,3.211,127.189,17.958,22.75,27.32,73.044,72.94,96.444,124.293,47.119,5.423,83.272,210.033,5.97,271.652,150.174,7.774,36.882,71.92,97.946,21.473,53.163,29.354,82.483,80.48,56.481,NA,NA,146.075,257.24,198.674,17.624,258.482,119.608,75.265
"1850-08",53.616,73.429,101.514,145.334,93.406,22.861,117.63,195.232,67.423,258.42,61.203,113.989,88.916,48.61,133.901,14.256,47.934,73.761,70.162,19.228,243.361,16.341,145.088,28.081,12.211,29.693,134.365,68.178,89.304,107.092,52.36,12.732,64.999,191.827,9.103,228.475,192.078,13.507,36.665,74.072,126.494,14.974,29.62,39.803,15.214,75.515,70.55,NA,NA,193.371,329.564,94.262,2.089,337.448,93.362,77.335
"1850-09",36.031,42.062,115.742,114.309,82.431,57.284,65.824,132.827,69.469,320.57,112.877,78.808,94.386,67.797,146.304,16.13,131.081,63.831,54.612,37.708,267.358,24.835,121.002,151.284,18.797,64.579,203.846,45.472,90.649,75.942,57.314,9.141,35.668,154.555,2.641,130.993,189.767,10.368,20.385,50.956,118.784,16.02,50.941,38.47,24.994,76.525,93.099,NA,NA,130.462,95.493,68.179,0.02,95.021,83.526,73.979
"1850-10",32.472,64.391,90.775,107.62,66.406,81.183,80.415,247.851,113.34,216.322,220.097,100.259,85.99,119.506,167.421,123.222,114.796,43.246,53.207,46.446,174.358,19.474,50.752,105.651,75.149,80.353,236.368,34.963,62.008,47.774,54.474,34.766,21.876,88.339,10.6,30.955,197.099,43.643,32.037,42.667,115.921,15.153,36.813,26.348,53.018,113.591,75.761,NA,NA,210.505,65.245,61.536,0.319,80.791,134.338,68.228
"1850-11",40.254,43.502,51.273,89.528,64.596,117.83,58.136,56.448,92.597,200.829,292.274,131.678,80.929,116.426,186.183,216.64,88.09,46.557,35.97,55.494,97.241,8.408,39.491,177.506,135.952,183.9,213.043,21.283,59.741,27.101,31.661,76.471,49.355,68.518,10.164,21.508,197.471,146.993,59.648,28.922,105.815,16.24,30.659,28.467,104.322,157.105,58.738,NA,NA,162.249,101.802,37.718,9.103,98.316,111.639,69.05
"1850-12",29.966,23.367,40.473,70.364,43.685,154.539,68.206,16.242,80.096,179.158,326.095,118.243,85.421,176.086,119.609,373.283,72.866,75.492,31.421,63.91,2.18,0.9,32.357,199.76,144.527,236.331,166.101,22.367,55.45,17.625,34.107,41.783,47.911,60.112,10.611,25.482,225.422,202.892,77.657,43.679,145.68,25.417,32.611,22.437,48.609,335.033,62.262,NA,NA,102.906,58.809,26.09,8.493,63.113,131.602,69.16
