#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",32.553,35.954,22.114,62.517,70.33,155.498,58.095,62.178,41.155,284.668,388.313,148.844,83.571,185.759,195.56,207.133,75.1,42.659,51.429,51.465,0.019,1.632,32.8,216.865,104.938,290.24,103.812,22.527,15.782,9.027,35.295,40.224,23.122,52.357,22.284,34.883,279.384,104.61,35.64,10.825,124.113,12.061,28.549,31.928,14.691,498.947,65.02,NA,NA,94.903,36.649,177.808,1.975,28.276,113.084,64.703
"1850-02",27.689,33.125,68.398,148.011,36.376,152.837,154.41,17.635,81.268,219.881,442.149,160.8,134.573,149.216,154.38,377.848,92.674,74.563,80.969,26.127,0.274,1.136,75.256,289.827,155.565,259.44,70.476,21.365,31.493,26.885,62.271,55.024,15.757,54.97,21.742,50.427,267.487,247.615,80.913,40.567,99.391,12.17,30.919,15.133,129.912,421.764,70.963,NA,NA,128.642,8.955,172.099,1.007,7.246,106.476,72.852
"1850-03",31.808,29.576,81.443,116.978,44.086,145.449,73.196,29.35,37.659,318.534,327.503,155.064,83.111,117.8,224.534,215.766,77.186,39.383,48.911,30.781,19.062,2.968,32.257,145.812,107.685,162.182,115.813,35.057,17.5,16.31,30.409,72.027,39.4,79.004,24.363,38.821,354.778,73.844,25.655,25.899,138.112,12.443,24.984,26.851,44.722,380.115,69.49,NA,NA,141.396,6.085,122.102,0.343,5.677,152.238,65.053
"1850-04",28.195,37.859,107.81,125.411,42.662,93.712,41.393,57.517,71.275,290.642,139.091,141.931,115.11,74.143,334.384,71.75,72.605,80.271,57.364,48.403,33.358,7.135,56.932,95.902,5.058,34.695,188.494,27.692,35.985,31.215,42.926,67.712,50.213,91.402,12.679,34.5,427.727,10.178,8.684,15.315,112.008,16.196,45.771,23.397,44.058,529.119,68.25,NA,NA,162.518,79.675,289.624,0.002,68.469,142.903,61.351
"1850-05",42.163,54.102,134.906,90.937,53.096,97.518,41.98,134.587,129.726,233.653,27.971,168.419,174.223,48.716,337.656,25.764,68.708,96.951,74.039,64.33,120.48,10.943,126.024,83.186,10.317,20.97,170.512,42.554,48.383,53.797,51.691,49.797,62.096,132.779,12.129,70.976,344.493,8.149,7.937,25.244,139.506,13.866,34.641,29.045,23.961,301.646,85.007,NA,NA,99.954,78.608,36.001,0.003,49.366,165.454,65.983
"1850-06",34.686,63.332,104.383,156.199,67.659,87.478,40.03,358.827,230.533,147.779,14.414,86.209,116.462,50.681,222.11,13.1,58.745,106.342,88.672,52.865,198.569,14.077,81.86,17.003,8.525,15.285,120.399,47.3,65.955,77.523,58.436,22.027,72.881,193.546,2.207,89.885,294.987,12.746,34.522,55.421,143.44,15.152,40.83,37.251,3.911,140.926,102.666,NA,NA,38.81,149.342,69.603,0.308,48.354,111.319,69.795
"1850-07",47.167,82.074,112.291,136.066,92.134,73.677,83.182,423.427,128.887,124.679,9.386,97.188,97.59,58.153,187.717,5.965,107.739,80.966,79.302,25.527,203.376,11.498,82.463,7.601,5.23,13.201,76.645,75.025,96.812,102.875,54.654,10.593,86.646,201.91,2.667,190.167,285.563,2.163,19.96,55.897,130.99,12.959,34.446,50.865,138.428,122.95,56.641,NA,NA,138.573,249.812,28.225,1.354,164.294,111.112,74.62
"1850-08",53.864,78.729,97.93,132.422,94.715,62.034,79.748,352.318,97.687,116.227,44.201,109.701,112.649,52.21,115.344,12.184,110.794,78.183,66.073,19.934,206.116,9.101,83.895,20.564,2.789,8.85,121.576,67.236,93.801,90.458,46.926,6.839,81.232,210.655,0.508,185.422,258.07,5.798,12.242,29.368,97.709,10.24,31.319,51.873,23.649,136.907,103.904,NA,NA,123.556,414.754,18.383,3.798,295.468,122.956,71.38
"1850-09",26.719,98.735,91.362,103.156,86.264,49.797,122.628,404.965,147.849,222.003,118.779,133.719,109.581,98.768,164.105,36.909,105.239,90.329,70.162,22.235,129.847,3.718,94.478,44.795,6.525,10.796,151.656,60.307,76.516,53.533,41.2,2.92,34.571,122.339,0.923,122.995,310.268,7.376,12.037,38.469,124.343,10.276,28.895,34.265,18.484,30.529,93.837,NA,NA,134.23,190.937,15.706,3.344,73.303,124.198,68.271
"1850-10",42.161,67.226,77.999,71.235,92.192,46.934,139.282,223.3,87.416,276.203,168.677,135.83,125.981,88.23,220.382,69.54,113.752,58.561,63.399,36.492,84.027,3.827,97.372,126.215,23.513,31.297,196.745,58.596,52.56,37.455,34.911,35.559,23.663,86.92,6.525,80.873,227.415,8.627,6.037,16.276,148.359,10.433,23.462,57.617,30.187,92.187,130.273,NA,NA,142.524,471.61,15.926,17.062,322.255,99.087,64.934
