#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",30.024,38.449,25.365,66.647,57.822,136.182,22.228,23.072,15.165,160.034,360.142,112.979,48.641,178.202,163.159,263.838,57.828,91.074,31.713,72.945,6.757,0.253,3.373,158.703,116.593,308.126,67.684,18.17,21.245,13.849,26.641,22.678,16.329,51.211,0.545,7.731,222.444,114.629,54.787,38.43,123.678,11.259,21.302,20.026,209.32,195.544,74.511,NA,NA,186.159,98.263,26.188,36.021,111.601,91.546,58.533
"2015-02",36.608,29.895,25.277,91.119,51.146,112.433,12.996,10.19,24.296,224.866,416.651,128.066,86.133,188.848,184.201,330.125,85.592,64.641,34.629,40.516,6.064,0.332,6.851,162.88,151.187,271.789,88.873,14.976,41.615,14.023,26.853,21.611,21.098,72.582,0.362,11.663,213.187,357.6,128.404,47.86,167.936,17.441,34.78,18.271,303.433,178.211,40.422,NA,NA,149.84,22.915,32.949,5.725,25.179,56.18,67.994
"2015-03",26.36,40.786,56.007,83.238,49.554,96.375,11.42,12.716,14.76,316.039,300.802,131.355,95.257,106.78,287.124,296.854,60.804,55.781,50.23,32.008,35.465,4.28,38.467,128.432,163.128,158.286,146.764,24.42,33.636,21.862,40.482,30.819,29.704,69.647,3.048,16.421,216.089,319.364,82.183,48.734,138.522,23.253,44.285,14.482,274.067,149.537,47.627,NA,NA,145.891,86.934,46.97,0.658,72.402,186.799,67.572
"2015-04",32.968,41.39,70.734,112.024,42.534,63.93,26.011,99.131,23.83,199.563,202.243,184.498,103.605,61.31,341.691,243.477,61.457,71.832,49.197,36.498,47.845,2.36,121.989,142.495,95.399,61.066,176.337,35.634,41.678,35.969,33.128,32.391,52.356,116.343,17.267,85.581,238.319,45.659,25.556,29.586,144.953,20.916,37.072,11.557,77.153,113.756,57.677,NA,NA,155.049,87.653,79.014,1.595,53.804,95.437,66.064
"2015-05",29.518,44.309,101.731,124.246,57.692,36.574,21.385,231.288,173.204,268.971,17.465,132.574,96.566,39.319,300.009,44.91,41.431,53.869,61.883,50.041,171.968,17.317,122.542,61.178,17.125,49.143,207.878,47.116,58.978,65.673,34.557,36.225,54.221,161.597,8.529,150.503,256.906,24.91,28.777,35.195,79.094,23.266,46.94,20.135,157.234,131.942,64.419,NA,NA,97.646,105.82,44.808,8.543,62.316,84.461,67.476
"2015-06",34.125,81.56,63.194,98.046,55.869,30.609,71.283,285.013,94.477,188.75,7.594,166.698,139.873,24.121,251.487,25.368,73.873,90.742,65.122,8.48,118.085,3.382,110.721,20.915,7.89,19.13,95.229,60.462,107.233,102.932,43.438,16.468,69.034,184.83,5.827,300.565,208.702,43.026,95.927,71.005,130.147,23.218,39.408,25.522,83.21,145.852,44.544,NA,NA,179.089,215.367,20.354,15.771,117.878,161.663,71.657
"2015-07",53.869,108.246,68.15,128.76,82.981,34.95,144.994,200.625,22.316,208.062,12.044,145.831,161.739,37.8,189.912,6.337,65.188,51.653,70.526,6.632,220.201,9.103,132.851,11.834,4.425,6.938,89.738,73.631,117.197,102.952,37.185,9.534,99.678,128.418,11.894,207.867,223.069,30.659,78.179,53.901,130.308,16.709,35.002,33.737,49.61,111.87,70.289,NA,NA,121.092,447.116,98.407,1.009,230.005,101.885,74.008
"2015-08",47.236,70.703,63.901,166.042,82.311,24.697,76.192,206.208,58.087,201.581,16.628,97.882,120.528,37.519,157.879,1.691,75.212,61.866,60.851,18.498,323.816,13.911,149.662,56.25,6.217,12.737,151.864,63.422,115.627,79.873,50.22,8.258,71.119,176.496,7.551,183.458,249.046,33.741,45.713,39.896,159.551,19.467,54.674,40.968,94.735,92.464,105.619,NA,NA,147.428,264.772,62.564,1,184.32,185.737,75.736
"2015-09",48.406,45.03,83.06,116.594,82.745,65.468,100.76,385.425,115.908,233.103,55.321,123.634,114.137,59.616,201.442,4.657,114.85,75.977,68.491,34.473,332.366,16.274,77.775,76.41,9.463,17.02,213.821,64.204,67.05,57.884,46.455,11.944,65.393,130.432,4.479,136.311,270.935,58.565,84.77,78.724,118.993,21.18,53.454,40.463,91.182,141.575,91.107,NA,NA,221.088,108.1,25.549,0.084,76.841,128.759,77.494
"2015-10",52.228,63.501,49.195,93.951,87.909,46.701,36.005,306.409,133.806,181.733,156.113,142.364,66.985,137.372,258.095,91.531,84.234,75.878,45.189,51.051,144.162,5.541,102.458,142.853,51.851,38.694,241.074,43.489,45.947,41.194,46.942,17.268,35.765,77.602,2.036,61.936,265.853,86.72,52.651,57.344,145.006,15.08,51.47,26.885,142.122,189.794,91.651,NA,NA,92.983,70.708,20.701,8.033,43.076,135.492,72.412
