#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp126
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",20.537,32.28,20.588,87.53,54.04,177.587,20.862,37.978,47.438,241.532,238.75,106.413,72.641,191.479,194.076,224.075,138.505,74.122,61.999,20.309,0.349,1.991,4.519,153.224,110.812,181.946,85.364,25.031,18.364,17.204,36.088,25.041,9.11,38.489,1.66,4.925,281.243,222.597,79.459,31.835,153.363,7.169,24.754,21.335,299.964,317.667,76.915,NA,NA,128.032,80.245,38.054,9.284,94.02,110.677,59.656
"2015-02",37.095,27.985,69.113,85.301,57.82,96.122,46.525,32.995,27.103,178.91,313.2,118.083,59.634,190.071,163.97,266.861,107.105,38.695,56.544,20.428,4.88,4.678,8.518,155.535,114.557,178.902,91.848,18.087,33.99,25.112,48.628,32.259,18.444,32.854,6.556,16.351,222.8,246.802,61.386,29.961,158.07,11.551,32.158,19.98,333.729,382.176,43.548,NA,NA,164.689,10.863,38.993,2.27,17.87,90.525,62.483
"2015-03",39.514,41.118,55.376,121.53,49.879,85.593,29.748,18.321,24.518,307.117,195.269,171.913,69.718,73.987,210.751,318.995,46.268,36.802,36.125,59.455,39.433,5.405,53.752,160.891,124.115,188.046,136.436,16.805,40.583,17.765,24.968,53.917,32.933,57.344,31.94,38.3,234.194,87.953,77.209,15.058,137.081,13.22,27.972,23.815,112.05,326.161,49.657,NA,NA,210.7,2.596,70.687,1.627,4.65,116.458,63.397
"2015-04",31.649,42.934,59.983,78.198,53.849,55.662,34.18,59.198,14.982,200.041,61.453,155.296,64.783,33.751,212.879,81.208,57.419,61.598,40.573,37.284,100.205,16.083,43.765,104.128,57.845,125.919,209.832,26.428,54.401,27.272,26.809,64.432,49.602,115.231,25.668,48.927,228.39,48.402,25.467,24.705,97.829,14.245,28.192,21.774,146.172,485.763,26.983,NA,NA,116.543,10.097,147.314,3.785,6.039,160.175,55.639
"2015-05",37.445,61.302,76.823,87.73,48.224,41.451,39.516,108.023,44.128,205.528,20.479,137.188,66.553,30.322,273.724,16.98,42.863,52.195,32.358,52.009,92.522,14.46,56.046,45.95,16.273,24.668,160.682,32.318,46.967,50.015,40.185,49.051,62.296,125.879,18.46,88.409,217.495,15.202,29.431,52.207,150.142,17.754,42.766,30.511,116.793,487.345,43.243,NA,NA,192.209,14.146,200.478,0.027,7.034,83.219,55.898
"2015-06",30.68,69.81,40.881,82.596,49.601,36.559,33.215,354.402,82.112,118.291,5.807,111.461,64.055,19.417,179.448,5.909,54.629,74.433,47.239,34.061,179.102,14.569,72.98,23.382,8.825,26.407,134.438,45.32,44.174,65.116,56.033,17.245,88.982,195.699,1.91,257.887,242.885,23.632,43.048,65.791,186.04,15.54,38.781,23.373,21.232,684.63,55.412,NA,NA,98.028,290.89,63.432,0.599,312.317,129.933,61.947
"2015-07",45.551,80.88,44.765,92.607,77.483,16.192,57.098,230.091,48.436,101.847,2.475,113.73,83.321,27.983,133.674,3.175,59.417,49.971,61.821,7.69,261.27,5.677,80.301,7.806,1.257,19.708,89.737,58.436,100.234,102.97,49.516,4.372,68.875,204.481,11.044,234.429,221.654,6.735,19.826,35.039,151.899,14.449,32.735,36.719,95.657,210.44,86.026,NA,NA,69.646,165.748,104.674,0.182,147.493,152.018,68.329
"2015-08",38.73,70.837,48.71,93.077,80.335,26.283,83.808,251.529,45.682,53.521,0.513,109.242,38.193,15.678,78.222,3.968,91.78,54.458,50.509,3.048,270.849,29.772,108.364,26.863,2.211,8.992,144.61,47.194,105.469,86.493,44.176,2.757,80.738,147.539,3.9,207.487,259.52,7.869,6.493,22.005,189.93,17.408,45.906,52.794,21.804,348.407,55.758,NA,NA,70.943,471.002,52.557,0.489,451.57,143.351,66.446
"2015-09",51.153,65.195,58.832,118.463,85.426,19.74,37.18,331.552,189.625,90.985,11.012,137.569,110.578,40.849,50.263,1.973,84.616,58.45,30.402,13.312,198.271,11.439,67.765,34.908,2.141,7.206,149.489,46.684,72.418,56.913,22.839,3.669,48.767,159.613,0.616,149.825,217.418,4.41,8.849,20.544,151.386,13.234,32.86,47.6,29.198,278.552,136.552,NA,NA,142.733,178.704,49.069,0.812,111.943,128.421,60.305
"2015-10",32.148,62.852,33.505,68.924,94.893,63.175,77.963,255.331,147.811,185.773,97.263,97.72,40.005,81.248,81.058,17.428,125.962,65.88,45.976,30.191,108.773,1.29,115.19,75.969,33.796,22.593,179.216,45.872,52.982,45.797,42.882,8.408,26.157,24.417,1.015,73.057,177.184,8.575,28.939,23.542,142.847,13.334,14.586,29.174,52.566,224.524,101.953,NA,NA,122.468,245.049,35.656,5.177,216.176,113.706,55.495
"2015-11",43.291,51.107,63.854,106.854,62.745,80.859,96.446,96.292,96.935,223.96,205.147,93.205,33.944,84.858,181.227,82.587,109.356,82.788,25.721,70.989,57.566,2.742,54.527,134.011,48.501,56.958,150.944,37.149,55.464,29.724,18.254,42.504,27.403,60.411,1.904,13.252,259.946,29.022,31.02,24.218,156.256,13.598,18.838,45.327,42.568,352.101,86.872,NA,NA,113.515,433.598,30.511,9.217,340.358,67.779,58.475
"2015-12",37.111,48.329,38.448,123.071,47.063,177.349,8.741,68.258,91.319,191.265,218.623,147.866,62.719,207.861,150.844,218.276,78.263,67.109,31.015,74.799,7.444,4.688,24.061,187.899,43.045,181.099,113.418,22.702,27.09,17.871,21.579,39.012,12.734,48.562,10.833,28.045,198.556,50.693,40.401,23.548,120.915,14.033,16.695,37.225,36.63,279.05,37.354,NA,NA,123.418,67.236,121.882,5.915,57.75,85.099,56.612
"2016-01",38.902,34.973,35.799,132.754,71.508,109.429,3.555,57.893,61.863,137.22,306.663,124.36,33.809,192.765,134.267,379.15,72.109,57.104,38.757,40.703,0.418,0.529,7.381,114.061,49.662,259.491,59.416,18.87,23.421,9.125,26.546,33.913,9.358,34.461,8.911,12.748,261.739,74.966,36.478,38.726,164.653,9.891,18.666,29.227,77.461,164.982,100.071,NA,NA,155.836,79.857,135.978,4.514,91.783,85.048,59.845
"2016-02",21.654,29.367,49.808,113.828,29.898,137.169,24.81,15.18,36.938,216.682,294.284,159.531,89.91,159.04,120.323,341.333,66.814,85.117,58.799,60.349,0.492,0.525,3.961,180.825,103.086,282.475,71.716,19.902,35.196,15.248,27.505,40.874,14.822,35.514,3.914,14.856,225.848,242.306,125.205,96.594,147.597,13.981,40.822,15.379,101.45,428.148,67.254,NA,NA,99.092,12.534,108.146,7.666,22.195,113.36,63.358
"2016-03",48.691,31.815,77.702,117.517,46.599,100.857,25.898,28.018,44.269,261.634,295.713,85.834,68.293,124.951,160.826,330.073,52.38,74.167,43.014,56.051,13.534,4.325,25.753,132.979,111.554,184.567,126.775,21.386,24.941,23.101,26.548,48.619,29.229,64.059,6.012,45.563,183.996,48.927,30.532,14.411,142.292,19.201,39.598,14.941,205.911,323.019,62.559,NA,NA,133.453,2.165,245.433,0.628,3.702,132.323,62.59
