#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",34.873,47.113,23.251,77.5,50.392,99.746,23.29,42.456,26.068,165.311,317.509,167.273,128.273,168.367,182.855,331.2,43.361,77.258,42.964,64.964,0.366,0.923,2.893,88.191,162.124,302.369,57.746,14.28,31.844,17.033,29.53,31.622,8.342,55.023,1.218,26.475,233.938,249.898,91.518,51.361,132.386,15.18,34.603,24.037,218.159,196.275,21.569,NA,NA,130.191,124.771,82.85,15.362,105.158,81.635,62.435
"2015-02",36.957,34.776,34.647,122.082,46.503,86.951,7.457,41.81,15.356,193.415,309.687,118.088,125.088,128.967,114.423,492.181,51.068,29.064,35.771,58.652,2.89,0.661,0.852,75.54,159.214,262.556,59.421,20.39,26.159,17.028,31.808,32.811,17.936,44.663,0.281,4.566,239.679,337.836,92.687,32.019,116.005,16.886,29.358,32.114,267.089,135.472,69.117,NA,NA,132.864,101.223,255.591,4.472,82.936,70.837,65.131
"2015-03",35.494,39.788,58.608,98.439,43.893,95.742,4.503,22.692,12.829,259.318,250.096,114.347,119.346,78.527,142.014,372.552,57.73,52.108,37.019,39.96,12.291,3.103,17.633,93.453,159.074,134.279,134.377,22.266,38.162,25.411,12.627,48.673,24.995,86.716,10.513,8.687,252.978,263.903,78.263,28.158,101.323,21.599,60.962,18.059,218.329,281.327,40.434,NA,NA,72.23,24.513,24.49,2.046,49.028,96.921,65.11
"2015-04",20.928,60.194,85.937,123.791,53.545,74.96,10.503,13.889,13.064,189.549,158.36,123.291,87.87,81.379,134.308,280.821,92.34,85.264,46.121,28.656,38.203,4.478,86.673,147.384,113.562,94.524,162.854,30.001,50.25,41.551,30.777,44.833,50.835,93.572,9.977,59.944,254.549,41.999,8.263,7.644,78.398,17.911,45.308,12.697,218.568,338.291,46.856,NA,NA,84.036,92.294,50.574,20.447,74.933,77.662,59.969
"2015-05",28.473,50.994,144.088,93.897,54.433,72.1,23.904,72.222,41.937,235.1,71.736,104.156,133.736,56.211,256.339,57.958,72.217,65.016,24.348,48.016,68.281,4.731,82.025,102.561,11.983,38.303,200.155,52.259,53.574,62.004,44.144,49.952,56.61,79.427,9.897,26.956,189.85,17.09,17.433,23.933,125.231,17.054,52.108,28.8,124.695,376.251,32.209,NA,NA,91.192,158.645,75.427,36.096,72.899,83.331,55.803
"2015-06",48.084,75.477,58.759,142.031,86.262,47.854,75.941,303.339,61.293,173.103,18.396,100.843,150.812,49.168,221.346,23.015,81.767,87.159,58.547,45.157,251.885,7.788,54.961,53.214,8.053,40.737,163.045,64.364,74.43,97.149,30.12,19.243,54.535,145.029,0.693,64.277,236.151,21.25,21.604,35.876,163.344,9.773,27.339,18.05,88.248,272.659,58.74,NA,NA,100.443,148.421,30.009,2.576,41.199,124.054,67.639
"2015-07",38.523,109.242,51.276,126.171,75.914,37.279,92.639,280.196,81.353,99.913,5.513,93.385,63.873,29.5,145.885,16.904,74.797,78.615,68.725,37.352,325.123,6.693,83.333,25.548,6.207,30.953,151.075,84.686,74.478,94.448,43.91,5.392,53.484,185.799,0.276,218.758,287.253,13.779,12.523,48.696,101.198,10.206,28.886,31.87,102.082,402.734,44.696,NA,NA,109.775,180.517,100.003,0.072,64.898,69.813,68.793
"2015-08",30.084,97.329,59.032,120.201,100.78,29.213,68.939,148.403,90.719,61.903,2.702,102.988,69.555,17.626,84.234,13.306,71.093,67.789,68.135,19.452,357.848,10.239,110.045,23.314,3.186,16.398,175.692,75.842,73.374,75.708,27.568,8.554,48.528,174.259,2.439,217.9,334.176,11.939,20.373,33.554,111.284,10.009,23.215,53.983,46.015,534.835,123.122,NA,NA,161.267,289.606,32.829,25.885,171.141,100.495,71.962
"2015-09",38.866,92.526,59.439,127.546,84.018,15.842,64.135,342.466,189.772,142.484,22.327,90.897,61.978,39.009,57.098,6.831,121.103,77.472,31.63,18.951,279.257,3.811,103.575,38.45,4.428,16.365,227.552,62.266,64.54,70.554,39.454,3.96,46.406,117.212,6.229,151.359,309.352,12.768,27.994,38.106,102.321,11.678,27.089,48.762,89.423,290.888,126.728,NA,NA,103.334,250.56,36.518,8.014,151.707,80.793,65.014
"2015-10",50.973,79.895,25.77,108.666,62.687,117.878,36.15,239.704,163.018,173.26,91.25,124.885,69.022,108.586,60.508,7.219,72.541,63.6,60.929,51.157,133.173,3.695,78.473,102.643,9.848,19.839,208.602,45.987,62.368,44.325,60.742,11.92,15.444,82.485,0.26,59.832,302.959,30.848,24.643,37.289,115.214,12.241,36.171,42.222,129.073,237.529,61.889,NA,NA,185.928,166.223,36.231,4.961,102.733,83.057,58.508
"2015-11",38.532,62.814,68.722,161.306,80.298,109.636,48.061,165.945,29.212,307.715,224.445,117.584,91.262,118.445,163.911,45.06,66.609,65.405,64.32,57.132,23.642,3.857,59.105,145.699,41.543,67.282,213.723,36.963,49.951,25.179,52.914,34.703,10.21,57.474,16.138,7.435,275.871,106.789,50.847,28.633,125.587,11.575,23.651,38.248,94.287,288.186,128.279,NA,NA,141.382,57.013,37.464,28.374,59.266,107.334,63.069
"2015-12",33.161,46.244,32.352,119.108,50.749,118.783,32.496,58.762,11.475,118.299,313.451,103.807,85.892,133.172,163.41,345.691,63.93,83.155,58.608,65.501,1.969,0.956,2.375,128.319,71.981,209.295,137.866,16.885,40.346,11.902,21.852,52.497,10.759,67.22,7.121,8.824,212.146,57.974,48.798,16.186,132.975,8.109,19.973,23.111,123.857,421.228,50.737,NA,NA,138.506,174.218,102.422,8.698,164.871,60.971,60.208
"2016-01",34.181,30.85,66.849,75.815,51.568,193.111,62.769,30.945,33.737,215.227,268.245,131.614,141.64,156.078,195.426,251.971,64.17,53.179,41.883,40.994,0.026,1.376,2.815,87.512,184.241,210.104,64.089,18.597,18.103,13.662,26.312,42.727,10.684,30.248,5.708,15.208,262.807,369.337,108.768,40.257,78.375,9.838,24.885,29.719,333.529,224.176,60.51,NA,NA,76.075,10.285,140.058,14.017,15.021,79.258,63.99
"2016-02",34.283,35.88,50.897,125.678,44.104,118.035,26.381,31.596,8.184,258.003,385.52,96.223,144.327,145.359,126.367,474.259,75.032,69.204,38.023,43.294,0.799,0.509,2.365,83.345,208.958,223.902,58.19,16.302,19.956,9.324,19.404,44.771,17.898,49.168,4.952,9.317,271.918,289.083,114.058,18.511,60.47,17.868,32.395,19.984,207.879,146.865,49.863,NA,NA,159.183,96.642,56.859,5.422,116.11,98.701,67.318
"2016-03",18.917,53.687,59.353,84.123,35.165,92.38,19.49,27.873,19.917,201.503,292.239,111.511,74.882,126.889,75.126,395.117,64.639,66.267,43.997,52.693,17.709,1.87,28.456,85.097,206.891,142.906,130.816,19.779,40.878,32.711,31.087,47.349,28.401,62.705,23.627,24.414,234.53,173.998,56.702,17.59,109.095,13.532,30.345,13.148,290.488,435.93,26.875,NA,NA,107.071,109.585,75.931,8.81,108.904,113.532,59.708
"2016-04",28.621,48.606,87.947,131.039,44.423,114.091,25.236,23.483,38.899,229.98,185.105,127.53,80.977,69.194,167.14,215.68,42.516,52.32,46.331,48.011,30.451,1.361,87.636,136.795,136.165,80.146,187.767,28.449,43.568,40.844,34.015,54.878,51.3,87.389,18.858,29.115,225.021,72.245,9.713,17.785,125.446,17.08,25.452,27.361,119.327,304.482,50.771,NA,NA,124.087,20.657,45.305,8.107,8.653,106.586,58.689
"2016-05",24.449,59.62,119.986,113.51,64.588,90.145,24.863,65.431,40.908,162.844,77.194,135.75,117.743,45.065,244.788,96.091,66.232,71.404,61.283,50.14,82.537,3.654,127.449,180.058,7.954,32.192,251.068,43.399,55.772,71.223,30.603,56.565,43.638,102.045,2.604,33.892,191.765,5.091,30.549,56.95,165.353,22.806,31.69,35.351,94.484,261.856,72.467,NA,NA,143.1,98.826,61.146,1.375,73.086,93.041,62.264
