#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",33.303,47.976,28.208,107.8,59.496,98.722,54.94,21.888,33.073,113.828,220.02,139.753,108.44,85.847,64.545,223.1,39.823,68.338,55.353,54.947,1.563,0.91,7.289,115.034,114.392,207.703,59.064,13.802,20.355,16.016,31.374,39.59,21.767,56.429,3.992,5.924,161.851,206.088,65.675,12.977,54.254,18.751,26.498,18.241,224.377,311.093,46.454,NA,NA,188.758,0.151,126.904,0.115,0.592,25.079,50.906
"2015-02",20.871,29.797,60.978,88.363,53.129,79.618,86.502,26.321,9.65,131.472,208.926,94.895,64.764,117.024,50.243,188.563,83.331,72.747,30.557,42.08,2.073,0.532,4.205,75.131,101.253,183.985,71.433,19.536,27.969,20.155,29.7,41.399,22.19,42.338,3.692,4.211,168.959,235.83,85.528,37.001,51.556,18.41,53.349,12.525,198.406,468.17,58.759,NA,NA,104.497,0.324,424.675,0.129,0.416,64.336,51.894
"2015-03",21.371,39.392,41.566,89.233,44.59,110.485,6.019,13.798,20.344,171.892,179.88,99.062,91.094,53.266,72.399,150.195,59.57,48.352,45.18,49.437,8.542,2.854,46.246,123.558,136.382,125.084,140.12,20.366,37.471,17.093,23.38,81.081,40.923,77.595,17.171,35.247,139.288,98.327,19.155,12.088,86.907,16.568,43.555,28.749,358.757,284.483,51.982,NA,NA,74.062,41.493,222.858,0.731,35.856,72.497,49.197
"2015-04",24.175,37.204,68.902,92.607,43.796,54.307,41.398,59.653,64.52,95.079,165.51,135.549,54.581,70.064,105.574,128.098,61.024,58.348,42.013,35.296,26.026,0.493,35.865,63.253,39.741,57.212,88.156,28.456,37.852,33.061,26.599,44.438,32.194,96.606,4.997,17.588,181.163,30.718,61.822,79.389,147.698,18.991,42.301,20.729,230.201,402.319,96.39,NA,NA,92.874,118.559,240.988,3.079,83.458,74.367,49.309
"2015-05",23.272,50.725,51.148,92.606,45.003,47.923,32.867,88.304,75.395,75.489,50.219,136.746,66.054,57.808,115.773,38.798,41.934,56.148,20.074,21.941,71.427,2.956,66.048,70.242,6.652,57.013,142.179,44.496,60.515,44.848,37.446,28.286,55.528,97.584,2.774,38.606,173.403,56.55,23.427,22.513,148.358,18.011,30.876,32.603,174.862,207.634,59.989,NA,NA,97.671,47.399,62.901,2.589,44.738,123.7,45.742
"2015-06",32.533,55.985,38.627,91.37,55.921,25.588,37.926,130.423,57.811,52.476,39.492,46.976,63.211,56.494,74.696,31.607,34.62,57.341,32.694,16.053,104.948,1.639,27.017,13.865,2.604,21.112,78.649,44.153,68.673,72.089,24.295,14.216,44.214,106.721,0.742,85.983,233.081,5.437,27.809,53.292,92.356,17.742,39.642,28.367,111.977,303.385,61.696,NA,NA,87.548,149.33,19.501,0.29,83.135,97.813,48.064
"2015-07",42.837,71.741,27.233,83.931,62.354,11.041,56.377,164.819,46.021,63.851,43.246,114.154,74.666,47.563,30.512,4.058,31.284,32.282,50.902,6.037,171.205,18.377,79.929,6.181,1.959,9.285,99.6,64.37,65.692,56.442,20.182,4.737,51.907,110.222,26.049,181.515,128.42,4.341,17.156,52.941,96.373,16.008,42.587,33.592,53.638,222.342,62.735,NA,NA,105.046,110.485,50.183,67.25,110.542,123.592,50.646
"2015-08",33.683,75.531,37.892,83.602,78.35,10.288,70.988,153.013,85.551,60.849,48.678,94.436,64.505,71.338,56.699,2.94,79.093,34.082,19.744,4.263,122.989,6.769,52.097,12.364,5.005,4.091,100.149,53.191,92.858,47.629,20.489,5.523,54.559,124.526,10.772,160.73,150.108,0.551,7.263,43.079,96.121,12.989,32.148,32.268,7.444,243.015,77.105,NA,NA,158.106,123.275,7.65,37.003,105.587,120.406,52.424
"2015-09",33.548,70.873,87.699,108.184,75.744,11.524,78.846,155.938,103.232,113.41,42.04,151.726,89.785,84.148,91.156,13.546,92.752,53.738,28.84,15.976,139.811,10.987,63.69,40.649,8.015,14.603,163.669,51.669,74.437,50.984,27.687,9.836,35.594,71.598,10.908,71.253,76.784,0.453,1.207,18.59,96.786,13.655,30.823,38.591,6.606,352.188,112.03,NA,NA,97.868,98.297,3.031,5.117,72.936,76.573,51.038
"2015-10",30.34,58.672,70.988,88.18,75.196,77.23,61.569,105.601,82.834,119.57,83.383,59.376,27.694,113.832,88.317,22.691,89.282,112.838,42.818,43.475,69.514,6.795,85.063,86.141,26.635,35.38,143.495,28.698,46.791,32.923,46.71,21.017,35.451,62.531,7.033,47.454,66.273,7.888,9.562,20.202,71.748,18.589,49.451,35.718,26.34,21.402,64.427,NA,NA,121.346,304.962,67.378,32.677,243.335,97.597,49.475
"2015-11",26.516,38.484,72.304,133.506,67.527,100.303,51.308,61.485,40.717,116.21,171.822,100.015,58.113,146.309,127.936,132.876,75.919,54.909,31.428,33.47,17.243,0.47,65.395,169.554,59.137,60.903,117.446,23.331,24.876,21.82,16.501,53.435,29.202,97.306,4.529,10.472,121.26,28.06,19.268,23.036,69.777,15.804,31.901,23.432,34.015,203.437,49.913,NA,NA,100.179,311.567,139.081,121.76,248.494,98.324,51.634
"2015-12",19.183,32.273,67.635,78.569,54.483,165.005,42.388,33.168,18.66,104.249,160.614,90.737,34.38,106.702,51.796,226.012,96.279,69.038,48.586,29.049,2.029,0.354,22.048,144.452,103.761,142.501,64.002,19.133,12.819,16.061,34.94,46.224,25.764,110.445,4.401,9.623,67.078,34.301,9.241,3.881,105.973,14.486,33.097,15.665,25.999,105.665,44.516,NA,NA,50.484,6.978,44.648,0.415,1.848,107.626,47.264
"2016-01",18.921,50.828,62.029,115.125,47.587,125.399,50.288,10.502,27.738,128.275,213.363,102.271,79.249,134.478,34.576,206.365,85.23,72.899,47.823,28.822,0.746,0.542,2.013,68.304,133.739,182.349,40.887,19.374,30.645,17.368,32.887,27.022,15.857,58.974,2.066,8.671,252.78,273.169,114.756,28.233,90.118,15.817,21.782,10.841,27.33,303.654,68.324,NA,NA,86.324,58.259,227.274,0.195,15.163,65.62,54.623
"2016-02",14.302,24.51,40.718,99.633,25.207,84.136,44.685,15.303,21.953,176.997,205.947,84.718,54.875,137.252,33.1,259.922,56.931,80.646,58.078,45.275,3.019,0.707,9.956,76.865,88.424,240.655,72.484,23.238,48.712,22.605,41.152,22.573,21.308,45.132,2.072,16.178,177.763,221.48,83.474,18.725,111.284,18.318,29.175,15.102,172.022,271.469,65.425,NA,NA,82.053,14.619,183.5,0.243,12.501,107.232,50.588
"2016-03",25.903,23.03,69.75,98.495,32.64,102.961,16.585,7.627,6.568,126.37,137.576,82.857,44.575,97.132,49.761,126.849,42.973,52.33,52.943,61.669,8.937,0.447,33.468,104.204,106.601,81.553,97.536,23.171,32.287,27.997,42.511,39.372,38.05,74.379,4.965,35.979,78.912,123.452,14.325,15.822,83.323,16.547,38.649,16.432,180.199,326.352,76.111,NA,NA,113.184,42.643,143.287,2.53,14.686,126.24,44.861
"2016-04",15.469,44.512,77.767,84.919,49.874,62.565,12.767,25.579,42.77,189.791,85.262,113.124,60.92,55.255,109.161,56.483,66.788,80.933,19.273,33.871,24.383,0.429,41.103,120.67,128.279,55.786,128.141,31.307,29.87,45.583,33.306,17.663,55.945,96.973,1.63,21.817,137.221,41.17,36.761,56.971,50.796,18.108,53.144,18.077,146.508,120.902,55.381,NA,NA,71.006,160.619,296.47,0.385,117.887,85.586,45.751
"2016-05",36.43,62.106,68.383,84.605,36.753,34.534,27.111,104.86,109.209,81.312,36.463,106.443,99.827,56.834,82.014,24.786,45.774,66.02,31.514,34.778,76.549,1.174,43.626,43.587,5.934,8.758,113.721,35.508,53.155,62.397,18.351,23.243,48.048,112.279,0.829,35.419,168.084,24.193,16.18,39.46,74.84,17.502,46.269,31.88,187.781,162.476,31.662,NA,NA,96.835,300.389,83.303,2.557,251.57,101.545,42.707
