#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",36.657,31.64,30.752,76.016,80.788,44.838,81.712,15.423,46.283,185.136,342.545,97.157,118.417,186.144,53.085,329.999,47.132,59.039,31.621,72.867,14.105,1.105,7.046,147.466,132.822,217,136.855,13.217,34.184,11.102,19.818,44.193,29.835,43.838,6.356,59.257,238.841,282.659,90.617,36.871,102.92,12.177,22.764,25.862,237.153,465.136,97.308,NA,NA,137.742,42.532,139.412,2.412,38.45,89.875,65.505
"1850-02",40.263,22.027,27.344,49.891,52.19,92.217,43.762,14.94,31.444,235.385,409.193,83.388,93.464,137.451,51.895,393.631,38.294,43.071,25.202,70.008,20.573,2.319,26.78,133.12,112.083,200.901,175.379,15.615,27.998,10.67,12.12,66.102,53.597,44.31,16.913,87.135,269.484,161.273,47.255,29.356,119.894,10.751,21.967,21.262,439.558,338.043,39.818,NA,NA,98.051,11.048,94.42,4.209,11.674,85.439,63.915
"1850-03",20.658,32.126,56.537,87.818,57.392,96.732,38.312,11.608,28.797,318.702,272.531,98.891,118.106,86.333,103.715,295.037,79.646,52.819,20.758,39.03,19.721,1.362,29.119,173.487,85.038,210.492,146.139,21.922,38.847,16.303,20.834,61.655,60.939,81.062,12.339,26.902,314.69,200.03,46.685,18.788,105.817,15.824,24.555,24.24,120.544,481.845,67.3,NA,NA,80.742,40.581,336.252,4.384,32.399,71.842,64.029
"1850-04",37.319,42.168,52.581,91.791,52.199,125.77,34.702,27.313,19.788,390.086,199.317,99.359,100.105,58.288,102.771,239.346,89.043,86.478,50.579,21.437,29.852,1.968,78.639,198.866,95.152,95.254,225.379,36.034,33.691,31.106,25.036,38.996,64.417,86.254,4.539,34.843,299.901,135.449,98.693,54.303,111.377,16.537,42.272,26.786,116.841,283.156,56.776,NA,NA,126.098,99.549,332.989,4.324,89.815,131.555,62.808
"1850-05",16.712,52.895,56.468,79.622,46.557,51.438,34.371,73.714,58.889,229.96,48.124,93.627,92.519,46.28,165.551,71.448,53.616,71.127,58.307,35.06,83.565,4.819,76.745,93.653,8.563,34.037,282.146,33.356,76.23,64.001,37.399,21.502,38.587,106.574,1.171,83.411,313.193,14.647,26.891,29.763,129.93,15.261,44.699,13.777,175.304,269.289,31.654,NA,NA,53.878,87.343,359.477,43.523,80.744,110.987,55.014
"1850-06",24.942,61.663,91.86,95.948,50.962,39.868,39.935,170.132,66.066,186.809,15.532,111.826,105.058,34.667,152.588,23.256,30.932,82.97,62.071,30.849,91.382,2.684,89.167,52.655,10.196,15.07,165.811,32.523,64.104,75.653,56.102,12.967,33.779,136.489,2.18,238.053,280.277,30.572,45.486,40.364,121.865,19.342,65.932,17.842,47.608,187.838,63.261,NA,NA,96.096,994.069,130.91,10.541,637.89,79.255,62.402
"1850-07",39.361,72.351,82.767,118.4,72.455,20.622,62.978,188.108,44.603,242.428,33.929,133.977,97.645,28.237,77.184,16.048,87.24,46.222,41.858,7.875,186.066,2.609,110.514,35.032,5.012,5.948,114.498,63.442,43.995,96.453,52.88,12.64,59.478,164.52,1.658,217.829,267.751,27.378,90.786,70.151,161.449,10.187,27.949,26.474,39.095,267.663,64.662,NA,NA,80.82,521.521,45.523,1.604,684.835,104.884,65.737
"1850-08",37.73,76.111,47.725,105.473,69.239,23.174,64.021,282.589,54.635,195.32,55.003,95.167,62.56,41.402,83.419,12.686,54.71,51.829,52.789,19.246,169.351,5.554,108.712,46.56,4.217,4.156,107.06,64.899,51.81,61.167,38.304,5.438,49.286,131.825,1.382,207.618,236.99,4.543,15.164,36.471,86.808,18.913,55.948,27.974,49.484,116.626,82.935,NA,NA,156.068,705.587,28.793,13.652,426.948,103.234,61.57
"1850-09",26.227,81.026,50.468,122.698,66.185,41.069,107.397,303.223,117.028,242.869,110.649,95.423,89.484,60.337,99.323,17.98,73.952,68.503,54.699,29.926,126.69,9.4,127.621,99.179,8.502,23.623,182.52,48.096,87.269,55.802,42.209,9.334,50.76,69.336,0.303,157.297,202.398,24.416,32.139,42.717,135.527,16.439,42.246,36.976,131.458,291.377,47.487,NA,NA,183.547,1054.598,27.76,37.818,602.618,57.321,61.786
"1850-10",32.681,50.549,75.558,77.08,90.098,74.912,57.466,141.954,101.419,257.604,247.024,104.404,60.936,129.5,117.024,55.753,71.297,77.744,39.064,64.152,86.512,5.087,82.847,128.373,48.179,46.211,216.431,28.92,53.589,35.076,34.775,17.513,35.938,61.847,5.435,82.514,175.761,20.92,30.35,38.536,90.757,13.642,34.17,29.567,48.341,91.524,101.083,NA,NA,130.625,189.067,41.602,23.667,116.595,96.271,62.929
"1850-11",33.303,42.388,38.932,85.95,80.688,92.376,63.46,84.728,49.141,193.353,291.835,78.741,82.538,136.364,160.58,98.914,76.997,84.719,50.095,70.75,31.054,0.515,37.516,215.827,82.865,129.027,190.487,32.165,41.088,26.051,36.748,7.095,24.259,34.566,0.187,15.676,266.786,50.94,49.536,26.387,85.727,12.457,30.895,22.668,147.338,190.954,68.521,NA,NA,153.297,304.178,72.819,66.524,272.443,77.742,58.784
"1850-12",17.238,33.646,36.896,80.62,70.94,78.359,43.874,51.731,29.623,172.445,388.789,109.375,128.845,138.816,91.31,222.834,92,98.917,51.789,57.164,12.708,0.237,9.44,213.229,136.975,180.495,135.384,22.711,34.491,15.89,30.864,35.789,30.543,80.411,1.186,43.062,281.223,163.805,49.946,58.202,115.886,11.939,26.781,22.509,399.922,353.446,119.928,NA,NA,161.797,160.949,172.948,21.019,199.816,120.861,62.599
"1851-01",29.415,23.668,65.077,114.333,36.417,111.636,67.297,35.149,23.205,204.073,366.647,101.833,126.312,139.289,73.326,336.724,117.045,42.335,49.394,30.973,11.288,1.568,25.657,192.648,164.181,268.513,138.35,28.769,35.422,18.1,35.917,51.104,29.304,22.802,9.162,20.804,217.397,315.05,124.021,65.29,138.429,10.564,18.711,17.182,164.33,383.672,57.248,NA,NA,73.429,3.688,113.294,4.083,3.252,117.656,65.534
"1851-02",34.227,20.567,15.187,50.745,47.852,85.353,39.329,22.929,65.139,264.757,314.182,109.155,115.545,136.022,105.403,298.199,49.955,65.461,26.113,69.77,13.821,0.404,9.978,99.384,131.198,266.957,146.287,15.685,40.694,13.813,26.277,66.167,39.621,44.358,7.861,39.643,254.071,283.275,118.283,33.082,65.374,16.45,30.95,12.684,154.447,277.405,45.978,NA,NA,138.15,41.75,268.852,2.711,37.517,96.736,62.445
"1851-03",27.799,37.633,45.073,87.912,46.928,128.698,51.228,21.796,21.053,255.962,315.676,116.446,96.946,95.039,73.039,331.317,78.284,67.99,45.048,38.401,20.421,1.206,19.676,140.953,137.029,167.722,173.119,27.18,25.688,28.701,36.165,25.737,40.269,71.325,2.183,22.332,283.809,194.604,84.291,32.427,65.324,14.17,39.081,22.746,143.053,260.55,36.437,NA,NA,134.333,93.72,157.269,5.962,81.091,64.623,62.538
"1851-04",21.639,39.945,73.495,123.331,46.402,58.033,20.846,54.056,36.56,379.415,159.723,118.646,66.821,54.866,137.117,286.189,63.709,51.917,37.078,41.647,29.967,1.361,82.598,219.655,66.508,123.282,246.538,29.915,55.338,41.245,36.494,30.814,61.646,92.406,4.357,24.567,295.721,82.228,32.138,33.548,92.578,20.815,34.807,21.478,242.408,216.678,63.657,NA,NA,110.536,352.835,123.973,36.434,292.568,131.443,62.757
"1851-05",21.189,39.76,55.417,87.94,44.846,72.958,31.021,55.468,36.403,228.423,81.644,114.876,90.31,37.345,138.975,103.059,44.213,69.416,57.324,28.281,79.676,3.01,126.447,144.973,36.925,48.374,231.111,35.188,46.007,51.922,45.514,21.337,38.369,95.658,2.632,53.261,267.501,65.073,30.751,54.029,143.914,18.72,36.29,15.642,76.19,444.2,39.852,NA,NA,121.398,131.058,30.227,33.452,99.392,87.162,53.916
