#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",39.616,43.312,20.283,55.451,74.135,112.606,76.624,24.241,31.37,192.68,398.543,187.732,130.039,191.577,147.151,353.214,72.652,65.053,38.313,66.49,2.424,1.47,16.13,193.19,124.78,217.724,118.196,13.654,27.091,11.711,28.392,59.511,18.343,42.831,14.639,8.641,295.482,102.12,45.764,17.924,176.201,12.401,21.953,45.22,39.568,191.346,98.351,NA,NA,134.988,7.338,23.677,2.479,6.958,137.817,66.024
"2015-02",43.842,33.86,38.085,68.834,85.547,88.579,108.487,19.71,25.697,166.644,460.575,162.726,111.832,179.007,136.338,332.757,83.839,52.824,49.751,42.538,12.974,0.829,7.22,89.97,145.253,204.529,102.455,19.571,20.393,13.623,32.284,67.95,32.88,59.647,8.231,16.015,320.96,243.144,73.992,35.518,155.252,15.897,21.66,37.902,105.611,236.332,64.048,NA,NA,100.97,1.127,307.498,0.303,0.991,85.885,70.896
"2015-03",57.435,45.187,56.043,124.613,52.086,158.934,41.388,23.469,36.57,250.837,319.181,139.919,110.962,96.574,223.266,316.46,58.328,54.324,28.993,57.793,19.061,3.416,49.144,84.984,81.295,113.286,173.452,23.488,28.054,26.326,25.427,74.467,39.28,68.645,29.139,32.102,364.272,104.936,47.299,40.6,112.531,18.924,49.946,46.044,191.898,237.669,72.132,NA,NA,125.899,7.568,95.606,0.727,4.985,105.139,71.812
"2015-04",29.961,47.608,83.838,113.837,53.016,117.463,35.457,32.277,29.166,260.751,201.687,200.671,101.224,74.433,226.224,130.234,82.073,65.538,62.749,50.052,37.175,2.674,85.949,85.532,15.406,28.417,196.292,21.147,60.835,49.799,77.589,74.325,61.764,71.235,12.208,27.991,276.242,48.925,17.342,19.354,121.32,17.21,36.717,34.031,74.123,314.945,44.433,NA,NA,107.321,70.981,67.93,0.571,72.673,93.114,62.158
"2015-05",34.21,64.507,110.935,137.776,52.991,62.034,49.664,145.759,53.816,195.722,30.378,119.663,193.722,64.534,235.747,42.297,79.921,86.653,72.704,60.639,92.192,9.293,112.189,66.358,3.501,9.735,213.446,37.998,54.878,51.976,51.089,80.102,72.405,117.092,13.127,29.93,286.883,6.038,15.608,32.613,143.41,15.214,43.5,20.599,140.62,356.248,80.502,NA,NA,106.247,75.475,36.971,0.636,47.422,111.536,61.976
"2015-06",36.324,82.692,113.661,110.803,64.372,78.444,74.07,451.323,210.087,138.292,16.418,125.09,137.37,45.26,218.004,10.807,89.608,121.42,71.726,49.998,181.922,18.254,96.934,17.462,9.812,17.722,159.043,59.059,71.169,92.436,55.727,39.406,64.706,143.442,8.834,48.442,247.04,2.867,18.319,33.268,144.108,15.041,41.686,31.468,10.798,219.778,58.301,NA,NA,104.904,76.53,21.661,0.19,19.689,154.398,66.802
"2015-07",56.244,99.421,77.183,128.425,103.725,68.369,88.149,298.917,123.727,116.691,8.892,145.905,117.456,31.918,208.403,7.684,92.82,128.273,58.614,33.386,179.86,9.718,77.173,8.443,1.945,3.209,89.353,62.451,87.777,96.201,42.695,22.069,90.348,178.471,0.661,156.178,273.331,2.383,18.13,37.293,152.08,12.11,38.017,45.416,52.98,154.302,83.937,NA,NA,103.483,237.971,8.644,0.515,132.911,155.25,70.751
"2015-08",71.248,104.362,90.195,101.932,111.701,56.611,107.218,321.009,154.861,116.661,12.443,104.89,126.649,65.526,135.864,5.167,82.488,56.717,63.088,30.491,172.24,6.852,61.721,17.031,5.166,7.239,96.946,58.931,103.258,84.063,64.5,5.65,68.105,153.821,0.695,116.815,238.808,4.304,10.447,34.191,109.147,12.773,31.21,52.642,8.785,61.468,98.8,NA,NA,111.744,172.046,10.058,2.979,66.919,142.595,71.758
"2015-09",64.025,94.261,84.832,110.35,102.988,51.768,130.672,321.762,150.772,150.484,24.792,81.457,78.253,48.793,169.818,6.757,97.633,86.398,43.782,51.305,173.984,6.493,69.746,32.721,9.381,10.005,150.248,62.263,68.557,59.348,51.147,12.949,40.14,69.496,1.74,122.457,264.4,2.161,7.085,33.192,197.765,15.401,42.529,62.759,10.06,72.228,165.159,NA,NA,122.573,184.168,6.115,0.198,114.209,121.474,69.406
"2015-10",43.851,50.483,64.209,114.127,107.614,82.403,87.802,247.913,98.721,282.165,174.286,168.506,102.152,96.26,171.237,50.863,128.971,123.953,82.296,54.379,141.18,10.862,99.964,127.917,21.456,47.379,178.859,57.775,51.856,52.65,46.489,23.279,23.004,51.91,5.666,23.307,288.347,8.042,7.153,20.266,164.973,15.073,28.796,57.34,4.717,132.213,125.229,NA,NA,201.09,374.772,14.466,43.388,306.448,108.685,67.573
"2015-11",33.418,53.828,63.534,101.725,57.654,135.874,89.687,71.81,43.186,298.257,196.754,160.917,48.142,109.949,223.229,41.283,138.502,96.408,70.4,51.555,28.352,1.08,75.471,254.647,84.778,139.849,174.133,50.651,75.551,38.868,50.148,42.206,34.325,58.902,8.661,63.948,268.542,17.781,19.023,11.605,169.523,13.433,9.628,53.583,30.455,262.731,100.687,NA,NA,113.416,322.347,19.534,13.001,323.595,128.313,64.085
