#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp245
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",24.458,24.945,28.16,91.82,37.757,121.532,24.7,32.818,19.093,222.414,316.286,125.998,148.799,196.992,172.941,299.973,70.573,55.117,46.849,28.429,0.026,1.44,1.174,90.336,137.148,271.622,76.12,17.655,39.16,10.945,33.08,36.226,14.889,39.489,3.188,20.53,274.231,338.891,90.087,78.201,98.065,9.318,19.918,25.188,95.512,298.62,60.003,NA,NA,74.265,12.729,83.439,8.206,13.785,77.919,60.717
"2015-02",27.797,35.227,42.559,85.682,52.169,128.741,52.263,34.758,57.309,308.009,335.854,120.843,136.336,178.275,171.224,214.469,76.229,92.977,43.856,40.888,0.384,1.062,6.882,79.596,169.795,274.613,71.075,20.449,31.285,12.356,20.49,37.222,12.165,66.538,7.827,17.201,241.04,363.333,129.369,74.703,132.682,13.525,25.826,14.045,155.661,351.454,26.888,NA,NA,82.261,9.433,40.943,4.764,8.069,103.25,63.907
"2015-03",23.869,33.086,61.864,122.752,44.144,76.505,46.027,13.518,11.735,261.835,273.626,92.03,71.157,101.362,194.662,314.501,47.156,48.787,37.199,40.425,21.058,1.902,49.206,110.67,120.974,199.735,133.407,13.297,36.125,18.246,27.955,51.461,27.099,56.583,24.768,24.492,262.455,206.414,41.445,26.168,63.477,16.258,38.605,19.35,226.184,223.188,93.425,NA,NA,104.562,52.293,93.609,10.586,52.699,82.726,61.169
"2015-04",20.761,41.231,86.153,100.314,34.657,82.68,22.815,16.163,16.775,263.199,115.992,76.17,95.979,62.778,226.32,148.161,55.395,82.34,41.873,45.425,29.308,2.182,130.461,221.999,64.685,70.367,169.925,19.261,39.072,31.26,36.151,67.554,33.941,88.058,3.835,16.946,231.412,37.393,7.144,19.963,99.662,15.024,57.51,11.917,156.569,402.467,60.54,NA,NA,126.844,24.735,104.057,4.412,10.865,109.255,54.023
"2015-05",25.669,45.541,168.864,122.391,46.209,75.572,21.971,66.585,43.224,205.223,33.464,98.546,153.498,54.956,216.454,30.426,61.584,83.502,50.643,45.795,134.266,8.654,70.954,121.982,7.304,33.592,214.674,26.224,37.222,50.155,34.98,31.649,53.308,136.431,1.538,52.885,170.054,39.153,52.263,36.876,67.876,17.272,57.117,20.92,49.321,469.86,79.344,NA,NA,72.765,111.452,32.236,0.955,44.169,69.697,59.17
"2015-06",26.228,86.351,97.069,107.392,69.68,61.046,55.625,296.303,144.134,148.062,23.685,85.415,78.818,58.631,185.837,16.176,61.402,67.04,48.029,53.572,214.837,18.19,48.899,40.564,3.784,41.973,119.44,49.465,63.126,70.904,40.066,13.866,38.436,114.084,0.639,116.729,161.39,7.11,8.103,29.664,103.659,12.755,42.653,27.084,101.788,389.05,51.155,NA,NA,115.058,348.205,17.828,0.104,125.876,89.447,59.296
"2015-07",39.942,113.362,78.125,100.166,81.965,63.698,84.148,199.341,124.494,65.848,4.474,129.702,94.902,34.217,116.34,14.641,67.795,104.776,35.417,44.307,295.69,12.49,71.746,31.775,4.513,25.729,130.707,73.464,77.552,88.891,30.589,11.2,60.966,168.796,0.808,203.985,193.735,7.994,6.288,27.767,120.961,11.398,19.689,31.575,73.598,488.993,51.909,NA,NA,48.245,333.978,28.66,0.009,176.14,106.097,65.949
"2015-08",55.605,100.052,72.886,112.558,74.108,43.378,112.976,156.786,103.931,45.454,2.925,60.316,100.838,25.969,42.134,11.911,84.44,54.615,26.538,39.474,291.16,18.681,86.888,22.829,1.176,16.602,196.622,78.956,83.347,82.819,26.864,9.606,64.38,131.185,4.82,177.676,172.368,4.496,3.378,15.635,112.462,11.562,44.916,47.893,70.937,301.412,84.13,NA,NA,177.522,729.489,24.88,0.052,558.163,122.167,63.472
"2015-09",40.535,72.725,114.9,109.839,73.205,64.665,143.98,257.671,111.892,101.267,25.179,84.049,76.555,52.174,27.973,5.277,96.286,88.846,37.653,41.105,299.463,17.263,50.661,21.859,4.11,10.09,198.738,60.615,106.951,67.85,45.441,11.19,41.262,87.049,0.681,153.152,187.741,5.888,0.707,10.517,112.868,11.346,39.808,39.949,33.78,358.411,65.586,NA,NA,91.977,423.143,13.574,0.059,213.714,130.868,63.406
"2015-10",25.543,56.107,66.719,99.516,68.202,80.659,72.169,371.523,97.276,259.891,67.665,92.221,78.467,67.921,101.914,4.862,102.342,81.258,36.146,54.084,195.186,11.395,103.951,133.174,23.171,49.072,274.44,50.421,79.41,46.996,26.847,34.26,23.176,62.418,3.651,49.921,165.422,3.609,4.614,11.573,133.802,8.644,20.837,33.452,55.247,181.561,72.001,NA,NA,143.609,311.344,17.099,3.475,219.248,91.743,56.625
"2015-11",29.451,40.098,38.692,95.18,66.63,94.346,66.696,91.218,69.331,229.31,199.68,94.473,76.273,152.782,143.087,73.895,87.873,54.99,51.79,33.974,77.382,2.68,147.209,253.439,48.041,128.843,234.768,29.585,40.531,27.338,46.57,77.828,21.777,58.146,24.623,34.501,169.304,44.792,25.969,27.452,94.416,11.183,26.399,23.859,42.025,242.415,58.539,NA,NA,132.97,186.594,33.902,111.365,128.4,69.342,59.118
"2015-12",29.879,34.382,49.869,112.093,45.109,101.799,40.133,46.489,34.677,214.732,182.317,104.023,100.172,132.28,180.752,77.898,92.921,95.198,69.166,59.385,0.176,2.637,58.486,286.867,84.929,214.163,166.109,20.2,29.329,23.567,38.859,35.003,24.934,84.839,16.546,43.321,212.012,47.505,32.776,15.624,75.408,8.798,24.606,16.542,46.317,313.853,73.97,NA,NA,108.837,86.215,111.243,7.358,64.62,72.784,55.419
"2016-01",24.675,23.454,40.74,89.712,64.012,91.948,26.396,40.267,15.704,141.708,362.952,127.869,144.433,148.665,143.435,254.474,89.044,83.675,54.764,36.542,0.023,3.837,7.006,170.775,164.386,229.977,88.195,17.741,25.713,9.333,29.944,31.418,14.138,54.274,8.695,24.371,273.78,167.121,38.207,17.562,100.267,13.689,25.212,22.04,165.387,509.703,73.663,NA,NA,104.48,37.395,53.551,12.287,40.468,75.229,59.956
"2016-02",17.667,30.184,31.49,70.85,48.015,59.66,61.044,22.378,10.294,241.553,367.477,99.606,118.44,119.386,155.43,291.918,71.7,76.998,46.547,52.832,0.941,1.329,5.877,102.502,83.788,212.67,68.704,22.222,31.712,16.518,30.679,30.939,11.941,63.819,2.061,14.809,254.414,206.036,36.182,16.356,105.565,12.374,31.994,14.613,147.982,306.459,71.998,NA,NA,52.992,18.94,254.633,3.035,23.33,119.252,55.253
