#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",30.838,45.494,41.286,90.707,50.088,112.006,24.035,38.019,31.364,149.765,407.695,109.438,50.257,187.518,172.551,272.411,40.343,69.456,40.692,81.241,5.724,0.793,7.354,186.191,154.837,275.983,70.157,17.736,26.003,13.482,22.567,23.275,15.262,60.372,0.704,7.971,224.231,168.068,62.547,32.039,143.473,10.198,24.303,16.221,278.443,203.586,71.253,NA,NA,175.187,95.497,108.932,26.369,171.481,94.67,59.882
"2015-02",24.514,20.79,39.239,90.399,52.934,130.63,5.947,8.155,25.311,235.202,396.316,85.753,62.563,127.855,187.674,321.688,94.287,58.753,49.529,30.683,5.656,0.325,21.243,147.546,135.591,251.59,88.958,16.727,14.259,11.967,35.943,21.827,14.385,52.833,1.482,5.751,198.168,374.3,137.419,60.659,121.948,14.51,30.759,19.962,267.101,198.724,47.214,NA,NA,106.321,49.84,51.783,2.936,31.005,144.686,64.12
"2015-03",30.789,44.624,34.705,93.69,48.942,98.6,18.81,40.693,9.792,252.237,284.679,133.858,74.289,118.533,244.642,307.262,46.356,54.253,21.946,63.326,42.795,2.327,43.015,132.598,183.97,133.602,208.852,20.374,40.081,25.699,31.395,57.933,26.103,86.148,10.985,32.257,188.093,241.177,56.613,53.709,164.683,18.228,50.661,29.459,362.657,376.528,52.788,NA,NA,148.034,102.776,37.888,2.253,131.199,130.851,67.4
"2015-04",30.01,28.158,63.143,63.296,45.428,72.643,27.494,96.765,60.679,260.197,158.173,88.591,54.558,71.665,343.649,257.053,38.987,64.825,22.559,48.809,96.422,4.206,86.867,145.144,83.679,126.009,152.862,28.134,50.741,30.677,28.664,63.74,63.893,141.594,16.679,80.907,238.939,34.084,42.993,55.259,123.835,20.37,58.237,27.536,100.42,137.678,75.425,NA,NA,109.844,51.642,52.473,3.145,29.433,117.563,67.555
"2015-05",33.436,47.804,94.796,105.187,60.772,45.291,23.94,255.052,216.02,311.935,38.807,187.024,139.967,41.182,257.385,39.482,40.893,57.429,55.161,42.186,110.598,8.145,130.216,44.659,24.192,30.314,145.023,38.832,44.946,64.594,47.64,17.693,52.942,135.155,13.7,140.616,203.876,50.385,53.348,44.847,78.447,19.301,52.065,22.431,144.928,125.291,69.555,NA,NA,116.86,204.945,53.274,2.34,111.59,167.032,63.815
"2015-06",57.807,84.365,87.669,111.953,72.769,34.974,71.74,280.117,50.49,205.703,7.887,137.099,158.256,35.013,214.56,10.99,55.006,72.783,26.969,21.972,165.002,5.504,117.844,18.578,28.026,25.26,97.953,73.47,69.87,77.383,39.746,17.628,73.566,183.665,3.301,264.941,218.679,59.781,88.84,60.176,108.769,18.305,50.717,29.423,73.343,163.741,61.045,NA,NA,86.916,444.983,30.716,8.395,193.288,101.493,74.991
"2015-07",55.233,91.372,94.672,156.228,84.604,26.966,84.498,186.4,32.473,183.968,7.19,121.757,148.004,32.95,174.178,4.815,88.455,29.361,46.093,8.514,246.623,14.245,149.204,20.899,9.911,20.848,122.326,72.061,123.641,101.88,49.382,5.912,95.31,153.579,15.188,236.852,215.11,41.259,53.418,54.627,114.786,16.774,31.712,38.354,110.881,125.461,93.16,NA,NA,159.69,413.291,40.355,9.665,231.804,107.254,77.142
"2015-08",34.943,81.812,107.464,104.567,103.132,20.873,116.368,239.691,115.993,198.286,8.349,141.36,167.825,32.691,168.885,3.736,82.072,51.032,53.832,16.09,379.818,45.185,157.831,42.135,9.752,22.289,186.51,82.002,83.28,98.697,34.047,11.002,87.092,188.481,22.369,182.897,223.125,16.591,48.424,78.512,153.434,16.408,44.704,27.889,87.738,127.12,98.788,NA,NA,139.633,219.743,31.322,2.878,121.42,181.679,81.654
"2015-09",60.129,60.715,42.898,82.677,90.959,47.527,80.601,408.265,261.432,236.206,83.124,133.455,96.761,64.142,222.188,11.051,77.682,83.312,48.36,36.473,306.52,14.05,118.894,124.129,15.745,34.422,248.054,55.734,115.53,50.36,38.519,14.831,58.974,150.868,4.492,159.053,246.867,63.998,58.488,77.423,183.577,18.075,36.101,47.098,90.283,134.347,120.126,NA,NA,180.626,183.292,30.881,0.522,92.538,106.936,81.671
"2015-10",36.446,54.428,58.48,52.068,82.69,74.585,10.957,137.595,83.882,248.159,128.636,95.721,43.938,90.867,214.723,48.635,120.764,61.545,48.257,43.217,155.22,4.46,101.503,157.335,57.42,48.558,222.357,36.633,61.997,37.947,26.52,20.797,48.323,115.891,1,85.361,240.464,130.119,77.173,97.024,134.201,13.48,40.12,29.141,206.91,311.499,88.518,NA,NA,68.454,203.982,30.262,6.851,121.628,87.107,67.735
