#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",89.307,28.49,38.862,70.694,19.617,133.375,61.769,42.884,46.407,60.106,NA,89.278,26.471,50.868,131.7,146.448,77.844,76.426,36.064,69.673,43.225,18.413,6.615,144.824,10.807,120.433,54.254,15.423,68.057,NA,NA,35.425,NA,61.929,19.849,6.921,185.911,197.225,93.15,20.404,116.537,46.042,29.31,13.585,108.764,103.092,123.856,60.062,128.622,96.365,278.332,73.374,12.355,1.292,66.011,91.019
"1850-02",65.344,26.828,34.455,73.434,20.895,150.462,38.164,33.825,58.137,77.397,NA,57.664,12.1,54.589,166.793,212.308,71.407,78.983,32.292,52.117,44.298,9.308,14.179,105.732,3.889,124.045,63.385,18.726,82.287,NA,NA,44.869,NA,75.42,1.062,2.041,170.428,274.5,55.272,26.743,102.524,64.543,54.597,18.905,131.15,99.864,108.54,70.248,124.69,90.573,202.607,113.087,6.185,4.994,80.015,91.738
"1850-03",55.623,31.623,5.125,124.136,25.671,122.186,6.593,24.069,11.412,78.914,NA,91.162,25.781,59.131,86.381,180.926,50.348,89.349,40.045,44.541,45.449,3.219,6.372,73.619,28.184,119.7,92.338,18.35,70.297,NA,NA,56.236,NA,110.551,8.551,10.707,144.438,206.472,111.602,30.858,68.406,69.619,62.399,12.277,119.783,103.55,99.956,83.689,124.897,95.157,165.372,149.904,2.639,16.187,83.882,93.779
"1850-04",56.4,28.088,72.119,74.146,23.847,58.421,27.522,84.751,22.143,137.683,NA,88.591,46.063,37.607,54.217,165.429,60.842,55.604,7.452,26.196,57.903,0.651,9.128,121.47,66.086,86.876,108.36,22.785,65.426,NA,NA,46.563,NA,89.925,0,32.51,176.055,272.671,45.158,66.797,124.952,72.504,70.25,14.731,108.548,133.084,103.557,94.531,156.995,69.389,137.232,115.085,10.678,65.275,92.176,95.795
"1850-05",55.546,37.975,63.399,167.001,18.609,60.472,28.475,207.632,92.341,137.736,NA,104.616,54.229,34.627,144.607,357.8,36.226,25.155,1.478,16.713,140.038,4.719,26.838,203.926,57.663,105.675,68.99,23.977,50.359,NA,NA,48.704,NA,122.128,0.08,31.911,174.503,117.314,68.493,104.016,131.687,65.57,44.69,18.564,108.276,125.141,123.855,82.511,250.436,73.061,147.344,102.249,18.246,78.072,88.164,99.534
"1850-06",49.69,33.6,61.667,120.111,16.967,30.824,38.888,328.587,109.417,118.315,NA,85.147,65.765,67.89,187.954,261.612,38.414,13.013,21.046,12.916,195.868,1.59,26.754,95.806,99.916,82.316,13.039,25.976,71.293,NA,NA,44.946,NA,123.416,0.004,134.416,208.128,130.163,40.967,120.346,147.107,52.135,39.448,20.271,103.786,109.921,145.034,72.314,227.256,67.113,155.717,84.17,136.714,123.358,94.113,100.692
"1850-07",54.06,35.944,135.034,115.644,25.035,12.592,106.47,272.513,114.354,132.362,NA,71.231,65.748,40.618,182.615,66.223,53.511,11.829,2.896,11.684,272.183,4.535,4.036,55.172,61.74,111.233,2.363,36.67,68.686,NA,NA,10.785,NA,146.846,0.72,159.124,181.306,68.692,79.978,93.526,105.95,43.888,56.394,33,102.612,89.846,173.337,73.11,130.823,73.128,134.306,72.015,81.356,116.736,78.527,94.618
"1850-08",60.544,36.033,71.242,126.949,19.864,10.046,85.772,346.998,118.034,170.518,NA,86.983,94.286,21.157,166.676,33.645,71.119,14.85,3.106,13.117,272.889,4.961,4.629,32.221,86.594,73.625,4.585,39.801,84.397,NA,NA,17.876,NA,145.229,1.299,131.48,170.46,18.2,66.616,94.935,126.819,58.976,49.51,38.645,101.202,77.937,176.069,55.762,84.018,91.51,162.889,39.275,52.373,106.552,73.114,93.318
"1850-09",85.86,43.769,31.911,123.494,46.6,39.411,75.398,335.882,120.078,87.694,NA,66.623,49.534,62.16,135.286,9.673,63.46,61.454,16.242,24.239,223.353,13.622,31.219,39.522,72.35,85.125,5.647,47.84,103.135,NA,NA,38.476,NA,133.506,10.692,107.848,194.275,9.315,27.041,73.618,86.437,55.248,57.488,34.101,90.013,75.413,180.877,66.167,48.942,113.517,228.849,34.085,39.289,112.071,78.588,92.994
"1850-10",69.051,59.872,63.247,95.183,43.78,46.958,53.38,222.285,163.588,86.449,NA,67.852,21.507,78.941,159.961,18.072,88.607,77.906,3.269,36.241,212.339,15.233,86.318,110.395,70.306,86.779,13.906,38.285,74.223,NA,NA,43.781,NA,159.098,10.058,109.576,251.604,27.234,19.809,69.599,73.933,44.809,32.423,26.239,84.364,77.984,187.33,67.4,72.695,99.216,197.418,34.123,83.417,234.719,74.325,94.767
"1850-11",70.621,43.237,27.154,108.876,44.382,74.132,60.79,138.375,103.881,60.011,NA,74.42,23.757,60.313,146.784,36.498,88.045,119.656,13.348,43.394,129.74,3.442,73.733,115.302,13.145,88.32,26.772,25.108,83.699,NA,NA,52.167,NA,75.614,1.833,86.291,287.796,48.471,50.738,43.172,97.048,38.872,42.61,22.89,92.549,95.527,158.261,60.751,92.229,119.872,173.063,48.781,141.673,307.526,67.824,95.804
"1850-12",66.902,25.6,52.269,63.866,45.235,119.288,70.362,73.007,60.009,80.212,NA,71.909,26.202,65.325,125.271,77.351,76.54,76.994,11.355,54.787,35.39,5.9,11.793,177.641,8.665,97.818,34.448,17.21,89.256,NA,NA,7.81,NA,104.789,14.738,59.511,248.91,182.57,72.081,33.452,94.647,39.499,23.083,18.213,102.005,110.278,136.168,67.475,116.605,100.511,220.133,65.24,78.16,90.348,64.568,94.666
"1851-01",72.141,23.749,10.524,112.36,25.264,110.074,31.478,73.199,66.344,53.129,NA,80.241,27.086,70.505,69.425,137.079,89.754,57.81,26.646,52.303,43.843,18.232,2.001,104.193,16.467,128.82,69.032,18.798,61.337,NA,NA,22.988,NA,82.634,20.081,14.691,229.112,204.327,53.215,30.623,87.944,46.085,26.353,19.183,111.016,112.233,118.796,64.155,121.042,109.153,246.966,74.106,9.608,15.983,63.604,90.942
"1851-02",63.549,23.976,9.606,104.415,28.231,171.495,24.987,32.253,35.439,84.732,NA,78.094,28.952,68.391,86.779,190.161,97.796,51.644,16.066,23.336,10.626,1.69,0.392,47.778,10.828,121.174,90.931,26.475,83.491,NA,NA,33.185,NA,70.265,2.574,12.002,201.835,263.336,94.833,24.931,105.885,58.873,44.57,16.539,108.01,114.81,93.95,70.38,106.017,82.75,200.187,124.562,2.618,18.99,74.393,89.013
"1851-03",70.964,32.823,168.986,101.128,38.331,125.574,31.704,18.218,26.09,47.619,NA,79.77,31.565,95.09,57.772,223.152,43.026,81.746,79.695,48.778,45.948,15.62,40.735,60.035,14.657,90.301,109.399,24.631,86.131,NA,NA,70.722,NA,99.115,47.707,11.347,149.423,231.432,80.552,34.837,75.708,65.18,61.246,25.464,116.927,129.119,78.356,105.637,128.582,79.305,134.037,119.249,9.446,6.7,83.076,90.072
"1851-04",65.66,37.597,143.425,80.539,26.034,121.868,29.606,55.917,19.352,140.153,NA,87.777,22.917,59.976,60.472,165.058,52.934,50.907,16.27,26.328,63.629,2.062,12.321,123.296,50.886,81.61,102.965,18.88,91.894,NA,NA,30.347,NA,126.655,2.913,7.749,168.825,226.093,77.78,50.939,69.804,70.598,59.567,17.768,115.215,131.782,92.095,95.96,145.676,67.082,148.693,140.453,2.188,23.223,94.184,97.38
"1851-05",57.416,31.765,19.706,117.336,20.322,59.152,15.53,102.059,40.361,98.39,NA,106.83,41.835,49.642,87.202,315.827,51.321,34.594,6.066,26.462,162.796,2.058,27.251,248.448,53.33,66.857,80.156,20.868,53.062,NA,NA,31.811,NA,124.466,1.811,28.821,175.034,123.153,52.459,80.106,96.843,67.871,49.246,18.591,112.987,119.906,110.898,82.6,227.225,76.93,136.025,88.943,5.799,87.706,86.349,97.318
"1851-06",48.917,30.133,68.893,117.55,12.634,29.802,22.399,281.07,80.832,190.291,NA,106.427,52.538,29.696,174.351,160.02,62.421,36.145,8.665,13.489,219.905,1.861,53.878,121.286,112.349,150.981,6.325,30.729,65.383,NA,NA,35.254,NA,120.38,1.6,24.517,167.349,73.418,87.751,131.065,144.676,56.356,61.997,23.229,100.147,123.805,164.569,79.655,218.172,66.601,175.869,75.282,48.532,42.352,86.007,98.602
"1851-07",54.844,48.16,113.437,147.103,14.14,12.788,77.561,268.876,89.264,144.079,NA,80.246,60.896,17.668,198.145,49.532,39.186,14.093,0.971,19.792,288.333,6.864,24.983,75.703,57.746,107.826,2.344,36.243,72.225,NA,NA,19.663,NA,111.424,3.887,147.42,206.687,43.419,66.583,75.212,139.625,57.29,60.906,28.25,98.999,115.788,154.589,67.075,139.398,78.153,227.582,48.754,181.111,102.753,86.774,95.752
"1851-08",49.387,43.735,102.849,113.998,27.491,13.857,85.786,222.107,103.198,127.296,NA,75.853,62.1,36.873,142.06,4.189,64.922,13.634,0.146,18.28,226.4,14.426,25.007,68.63,74.179,63.427,4.164,54.291,119.47,NA,NA,14.977,NA,131.571,6.007,157.036,217.871,33.405,77.622,72.115,128.771,44.992,48.147,36.9,91.154,96.647,185.55,75.663,57.199,98.508,129.376,49.296,71.389,145.738,78.658,93.374
"1851-09",55.987,57.104,102.354,123.392,77.803,35.238,145.609,278.528,116.809,138.645,NA,82.348,42.14,60.288,119.328,8.901,72.042,102.775,0.004,17.143,189.808,5.557,78.958,91.894,37.168,102.535,5.972,40.704,107.366,NA,NA,33.215,NA,178.16,3.534,121.971,221.52,26.461,18.066,55.982,100.009,52.154,48.903,35.152,84.677,93.473,178.876,63.916,51.895,101.328,159.772,33.274,61.213,146.204,75.588,92.693
"1851-10",71.208,26.75,19.461,157.776,45.381,91.231,48.148,206.313,136.873,124.759,NA,63.606,26.844,62.638,145.401,8.637,72.48,67.213,50.882,44.123,163.171,5.111,103.823,183.9,19.819,70.453,5.684,35.913,111.71,NA,NA,139.05,NA,128.803,1.589,56.488,230.636,33.228,54.349,68.333,85.02,42.782,51.208,31.932,80.035,91.44,191.816,54.66,68.44,141.114,224.859,21.34,67.224,129.22,75.691,96.589
