#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",73.777,30.287,57.752,121.269,23.375,164.107,18.447,19.196,50.49,94.451,NA,74.139,19.134,110.797,20.965,150.916,88.04,113.993,43.185,56.9,16.967,6.04,1.182,91.709,10.084,152.697,108.494,15.183,68.573,NA,NA,28.81,NA,57.143,0.715,5.1,228.809,290.624,127.892,31.111,80.759,49.653,33.185,20.476,109.893,155.752,91.417,62.896,121.284,95.538,310.862,97.83,11.682,11.159,64.623,94.478
"2015-02",45.032,24.864,62.219,110.705,28.014,59.745,26.049,24.696,39.543,55.162,NA,66.985,14.583,108.314,27.603,114.55,67.353,163.315,24.029,45.605,49.12,1.375,0.679,109.516,7.799,128.554,99.14,16.008,73.137,NA,NA,17.938,NA,67.082,0.048,3.939,296.779,255.718,29.446,45.454,85.448,45.894,45.659,19.168,114.888,149.138,76.606,69.381,103.262,76.303,271.979,80.167,8.958,4.067,72.692,89.23
"2015-03",74.899,23.075,28.841,93.848,23.549,65.708,17.986,15.766,18.469,80.358,NA,84.13,31.281,104.761,13.748,150.944,62.771,48.065,27.419,29.526,97.385,2.148,1.137,66.742,6.815,125.583,106.824,15.631,73.712,NA,NA,17.393,NA,62.976,0.121,23.59,218.036,314.619,51.081,41.724,86.466,69.956,61.555,23.684,116.652,137.79,66.991,72.316,143.23,69.875,199.929,82.56,25.835,50.432,77.115,89.121
"2015-04",32.913,21.982,13.232,77.902,24.036,51.883,8.238,73.226,14.898,98.537,NA,67.519,17.519,54.12,13.973,273.246,68.32,53.088,8.349,14.192,119.183,2.811,22.723,173.139,30.595,95.191,183.297,24.17,32.332,NA,NA,9.469,NA,102.874,1.4,26.328,212.843,293.1,51.383,57.144,103.3,68.999,64.548,17.987,117.717,128.136,86.227,67.563,170.066,56.246,186.127,92.245,26.741,83.523,88.664,93.175
"2015-05",28.58,31.178,20.104,58.88,19.932,48.763,18.397,179.16,37.299,102.204,NA,85.657,32.888,50.58,53.413,173.789,44.822,48.425,5.893,19.064,203.734,3.563,30.353,78.514,28.515,61.242,116.494,24.663,36.166,NA,NA,28.815,NA,120.257,4.525,30.772,235.264,71.367,103.179,84.972,96.178,63.821,57.765,17.195,103.021,105.901,147.179,61.561,221.413,42.407,200.114,61.216,42.923,98.901,86.921,92.973
"2015-06",48.576,35.681,61.771,117.643,15.144,24.475,34.372,297.184,119.025,110.894,NA,80.583,54.881,65.725,200.731,59.653,30.534,32.708,18.646,8.3,350.022,8.102,27.374,77.634,54.2,46.708,57.668,23.454,39.738,NA,NA,5.96,NA,168.144,1.651,73.919,245.778,45.928,41.577,112.031,103.941,65.125,46.828,18.807,89.568,103.914,154.364,76.577,235.512,58.137,153.149,45.768,101.436,37.416,82.581,96.674
"2015-07",59.819,52.436,250.537,165.508,20.728,14.331,93.218,407.089,185.109,86.905,NA,72.833,38.012,51.918,214.556,15.433,27.368,43.07,8.786,6.77,349.207,9.6,24.897,58.263,53.402,50.351,15.706,31.33,61.955,NA,NA,10.996,NA,194.736,1.762,103.008,196.468,27.171,24.354,59.489,111.272,68.818,45.955,24.028,89.673,98.512,169.252,66.202,155.751,104.552,177.409,36.499,132.354,97.475,79.529,96.82
"2015-08",74.179,68.415,214.657,188.423,43.689,11.916,112.132,357.804,234.146,106.667,NA,80.336,34.351,52.392,181.453,9.088,58.787,30.613,2.317,6.44,241.186,9.034,20.285,32.621,30.652,53.73,6.506,27.49,116.474,NA,NA,10.059,NA,168.331,1.493,127.614,184.84,13.316,21.728,69.065,86.331,56.805,37.715,30.479,73.335,86.679,180.012,50.522,77.297,113.217,180.025,32.123,124.693,134.752,80.629,94.089
"2015-09",65.236,64.612,131.292,147.974,53.706,56.814,90.512,318.454,203.988,116.887,NA,47.68,27.692,66.033,131.558,4.299,72.829,40.22,21.92,17.785,228.82,9.177,18.183,26.974,11.224,38.335,11.191,52.859,76.593,NA,NA,23.738,NA,133.726,0.994,181.735,216.477,24.496,27.489,35.322,81.383,52.764,47.929,35.62,70.987,71.493,169.331,62.858,67.141,111.517,184.009,34.56,93.617,209.893,74.797,90.588
"2015-10",87.134,43.995,42.805,135.748,40.009,88.864,43.552,246.043,214.324,140.537,NA,72.115,20.896,75.359,81.669,5.163,83.16,23.343,56.026,35.023,179.452,9.503,53.165,48.358,24.025,82.468,15.226,33.1,85.448,NA,NA,81.062,NA,73.185,1.656,110.469,226.288,49.824,34.68,41.113,91.001,53.164,40.717,29.885,73.934,83.94,170.932,60.212,79.915,111.493,251.862,35.571,91.875,206.967,73.982,93.35
"2015-11",66.334,39.957,37.691,102.178,37.107,94.504,47.854,153.681,129.8,189.687,NA,49.28,13.398,118.862,66.151,17.001,80.096,72.044,45.601,55.48,190.935,2.814,64.721,139.427,8.493,77.808,22.255,25.291,91.409,NA,NA,28.161,NA,68.468,0.616,88.392,276.014,55.745,52.706,23.773,86.65,53.452,36.358,26.873,84.557,109.377,166.732,65.532,90.318,93.934,224.899,34.887,107.157,222.029,66.867,93.951
"2015-12",69.297,35.617,12.519,117.627,35.09,132.682,16.287,54.361,72.329,178.521,NA,67.549,15.154,97.223,35.717,184.754,69.883,90.474,76.942,45.262,58.551,10.09,39.906,151.311,13.237,138.952,22.406,24.655,82.596,NA,NA,22.92,NA,67.041,14.156,15.46,256.946,243.08,31.835,40.833,68.323,54.612,24.54,24.381,89.343,118.012,111.629,54.733,114.839,95.928,257.89,75.439,52.678,38.818,65.098,92.4
"2016-01",55.69,25.424,79.801,77.565,24.372,103.607,37.354,33.538,57.15,122.206,NA,69.698,22.323,96.355,29.542,228.139,78.582,95.214,51.913,56.21,7.158,3.104,2.18,143.196,7.787,115.535,147.055,21.954,52.702,NA,NA,47.463,NA,70.351,1.81,16.286,215.372,308.416,83.415,41.92,64.81,45.286,25.659,20.441,94.893,147.333,96.382,64.426,109.289,86.694,284.406,120.494,36.345,55.027,63.677,93.933
"2016-02",58.652,18.449,58.898,106.884,42.921,83.984,13.818,18.103,41.032,113.207,NA,81.92,16.914,117.091,21.211,129.163,84.245,70.261,12.41,37.366,10.757,2.203,0.299,61.694,13.633,98.997,114.058,23.169,77.866,NA,NA,21.132,NA,89.988,0.034,23.35,219.54,349.144,73.043,33.008,89.247,51.761,30.785,18.519,119.914,131.303,81.244,80.015,84.404,76.627,264.787,109.866,31.292,88.71,79.257,93.213
"2016-03",49.245,30.952,23.117,73.912,17.597,85.454,25.723,38.735,30.784,130.789,NA,76.756,13.613,110.719,11.895,220.411,63.559,56.123,17.556,25.891,65.482,2.714,0.665,89.421,8.598,118.294,114.757,18.699,69.906,NA,NA,23.036,NA,97.172,1.211,31.512,250.894,328.777,70.017,34.634,106.685,71.923,44.975,23.218,128.68,126.895,81.024,68.166,116.337,61.858,157.305,89.613,41.384,69.103,77.624,89.873
"2016-04",49.263,28.419,27.876,70.745,19.836,44.303,11.261,36.898,26.059,147.805,NA,76.152,20.658,79.697,20.667,392.102,50.3,46.728,19.918,24.451,141.568,3.39,20.34,138.801,12.674,87.733,92.112,15.991,61.89,NA,NA,34.409,NA,127.782,16.004,21.508,179.79,199.729,81.323,58.287,70.986,74.497,51.932,24.521,121.641,130.44,87.63,58.308,153.175,60.576,175.189,106.417,11.375,113.409,87.869,93.075
"2016-05",39.333,39.009,15.885,103.014,20.917,36.002,12.292,235.765,46.994,144.808,NA,54.243,45.743,62.333,108.056,103.068,34.593,56.207,12.864,22.597,216.32,4.955,35.97,130.244,32.302,67.283,134.756,16.191,34.528,NA,NA,14.687,NA,131.13,1.885,30.642,250.465,114.764,75.453,94.139,95.694,73.17,62.931,12.388,97.457,118.935,140.396,65.342,240.913,64.584,167.465,59.865,32.013,113.493,85.093,95.252
"2016-06",49.028,36.547,106.075,170.349,23.105,17.484,34.632,357.992,195.224,94.422,NA,78.174,47.262,67.515,266.551,32.019,37.283,31.907,30.068,12.455,322.739,9.728,30.999,67.152,36.865,77.199,46.769,17.938,70.215,NA,NA,12.341,NA,183.592,0.928,71.528,218.919,63.78,48.079,79.474,167.805,58.603,41.814,16.449,93.568,103.583,147.448,68.488,161.971,85.255,116.34,47.15,93.525,26.009,82.96,94.306
"2016-07",53.208,57.164,272.896,134.201,44.19,9.697,150.652,382.196,158.784,105.914,NA,68.442,52.728,70.384,233.413,20.556,40.241,22.758,14.464,5.081,351.279,7.674,7.657,35.871,44.023,59.03,32.636,35.123,85.369,NA,NA,14.264,NA,178.659,0.358,146.767,212.438,21.396,29.196,111.147,119.445,59.255,46.053,32.562,87.876,109.699,184.389,59.174,105.692,75.18,116.942,36.834,97.861,166.017,68.565,96.461
"2016-08",61.849,76.179,135.684,109.644,37.104,15.354,98.733,276.751,120.707,107.307,NA,75.861,58.001,47.802,171.003,7.25,45.905,43.897,6.05,4.366,247.056,6.788,10.981,28.528,25.856,70.015,6.801,44.015,64.801,NA,NA,15.65,NA,246.239,1.217,75.647,194.118,6.732,21.863,101.239,130.675,64.183,42.296,33.027,74.097,132.198,200.622,66.435,80.006,84.823,127.832,31.627,47.392,107.435,72.523,95.411
"2016-09",70.074,47.339,75.174,130.126,61.528,46.884,167.136,341.796,151.118,154.303,NA,65.271,26.793,80.64,155.309,3.612,67.991,56.335,25.729,38.692,153.999,5.618,18.437,23.065,28.848,26.07,10.525,39.633,78.009,NA,NA,24.421,NA,104.8,1.216,114.1,216.884,10.878,8.258,83.147,96.499,44.296,49.024,32.269,63.309,125.451,210.484,69.219,63.051,118.895,158.607,22.595,54.133,186.307,74.666,95.544
"2016-10",57.857,42.575,90.552,97.607,41.489,55.206,89.393,315.713,145.574,169.138,NA,76.721,21.485,52.756,67.19,10.687,86.79,96.958,17.135,52.122,139.086,8.73,48.041,33.995,16.094,38.577,9.032,32.345,91.733,NA,NA,16.245,NA,68.273,0.914,112.859,243.353,27.674,8.261,40.62,66.007,43.182,34.161,22.941,67.141,128.664,192.673,50.694,50.875,116.607,234.482,26.572,62.179,198.572,73.375,93.302
"2016-11",80.733,40.298,118.666,95.656,44.27,71.484,87.019,126.068,111.544,178.559,NA,45.473,18.326,96.416,97.896,10.428,95.023,74.082,47.984,60.879,190.656,3.79,72.157,183.505,9.422,93.991,19.614,34.736,80.362,NA,NA,67.492,NA,104.007,9.84,51.597,266.966,46.68,15.695,44.151,85.218,38.167,47.862,35.185,77.922,171.101,154.39,52.799,87.908,94.085,230.047,42.323,136.289,91.493,64.185,93.429
"2016-12",72.535,32.741,85.731,101.549,27.91,96.459,40.873,46.017,41.703,96.507,NA,71.496,17.947,82.651,32.576,64.627,86.83,92.261,41.968,49.769,72.734,3.443,17.094,216.232,9.737,106.573,21.566,24.821,49.279,NA,NA,34.298,NA,94.282,8.394,21.294,258.808,211.5,28.451,30.434,89.125,37.197,25.11,21.049,88.284,181.051,99.498,51.362,108.756,90.034,321.002,47.834,33.597,81.317,62.003,91.511
"2017-01",71.074,28.21,150.355,161.747,22.484,111.296,53.21,41.201,53.845,99.882,NA,87.699,23.76,86.452,18.451,228.78,74.458,74.607,27.287,54.267,15.872,2.682,1.451,39.529,7.169,119.335,91.236,14.336,62.836,NA,NA,27.833,NA,86.857,0.174,44.823,274.769,282.741,33.478,49.698,83.425,43.638,34.164,18.743,111.272,161.431,83.424,61.099,111.184,97.336,256.248,84.958,37.666,111.451,67.235,92.558
"2017-02",56.605,34.705,50.335,124.587,28.282,62.126,26.019,20.6,28.88,125.241,NA,90.496,31.546,96.77,19.473,145.733,64.943,93.3,11.598,49.84,54.344,2.644,0.573,51.174,12.557,115.753,111.528,16.205,69.967,NA,NA,61.805,NA,84.084,2.231,52.858,223.841,245.68,71.26,43.622,77.614,53.3,38.073,15.418,104.895,174.134,63.055,61.373,106.912,84.141,238.385,117.775,34.34,125.149,68.862,91.45
