#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",37.668,18.775,133.733,133.056,29.613,152.689,52.262,18.144,43.749,74.178,NA,72.447,17.679,72.21,18.839,145.029,82.726,78.502,21.19,49.331,8.678,1.227,2.249,54.069,14.203,104.693,110.436,21.587,41.926,NA,NA,25.283,NA,72.736,1.108,13.987,323.976,327.102,47.365,31.938,61.186,35.089,22.144,16.02,95.566,208.248,68.662,59.616,93.028,103.932,227.619,122.694,9.942,38.811,64.516,91.738
"1850-02",46.408,17.202,42.651,87.768,30.735,91.704,31.171,15.842,31.367,79.41,NA,72.998,25.22,111.959,19.097,108.464,67.656,53.68,8.531,51.916,5.061,5.531,1.937,38.139,10.526,149.306,128.63,22.156,55.522,NA,NA,29.812,NA,87.275,2.146,5.02,234.725,304.581,74.872,63.471,62.054,44.198,32.858,19.584,116.134,169.733,68.094,68.247,98.745,89.765,211.706,111.894,4.466,6.223,71.066,90.605
"1850-03",58.985,26.897,99.678,93.71,27.189,115.119,70.005,26.49,28.539,77.851,NA,63.376,26.685,80.276,21.326,213.042,56.583,47.251,19.531,58.552,87.414,13.512,0.871,53.791,11.61,103.366,63.856,19.232,29.199,NA,NA,43.671,NA,76.667,6.899,12.477,270.061,280.547,55.965,45.926,74.918,58.766,47.679,20.889,115.269,151.879,68.436,61.349,144.595,81.859,161.016,102.559,2.645,49.988,76.503,88.007
"1850-04",49.736,25.398,75.062,112.61,20.66,88.494,28.533,58.251,18.356,97.812,NA,76.932,27.881,60.354,36.924,394.124,56.643,30.48,28.31,27.067,140.725,5.457,4.105,115.722,15.425,90.864,108.187,32.218,15.326,NA,NA,41.428,NA,101.048,8.243,13.587,222.422,162.351,57.983,67.522,108.255,69.398,52.934,26.608,100.696,171.872,74.443,61.41,179.775,70.584,156.106,98.252,5.673,81.892,84.758,91.052
"1850-05",50.39,24.716,30.531,82.568,25.736,34.431,10.664,172.816,61.528,81.925,NA,81.26,38.347,83.118,98.783,199.659,25.234,49.38,21.838,18.157,211.952,9.111,57.357,127.123,29.681,97.083,120.477,15.035,38.842,NA,NA,44.119,NA,143.722,5.988,22.225,243.748,31.339,46.992,65.546,110.827,59.921,49.026,18.502,103.366,174.735,114.464,70.11,191.129,75.474,160.164,74.503,45.255,114.847,84.718,96.909
"1850-06",36.592,36.185,12.116,128.536,22.855,41.5,25.193,338.408,195.95,95.536,NA,71.453,57.114,91.783,257.196,43.38,37.363,58.288,6.97,21.667,323.31,5.927,50.785,102.958,34.157,48.796,96.268,30.515,44.243,NA,NA,21.931,NA,193.711,0.26,59.433,228.183,43.216,80.451,70.595,107.112,48.357,41.784,26.943,88.709,141.307,154,77.747,147.518,87.935,172.368,53.457,83.554,57.237,74.846,98.477
"1850-07",57.639,60.744,152.641,151.048,22.197,13.66,79.382,353.954,305.768,95.26,NA,68.548,55.743,62.627,233.717,22.044,41.482,23.036,10.016,12.297,279.744,9.492,18.348,34.836,59.688,104.163,14.901,37.75,47.424,NA,NA,12.878,NA,238.949,0.851,113.959,206.853,17.358,34.331,85.223,94.619,58.833,46.614,38.721,91.17,141.022,164.233,64.796,118.934,91.852,131.071,41.888,127.728,83.069,74.358,99.008
"1850-08",52.18,61.435,155.569,203.64,45.575,10.023,141.133,336.172,238.793,101.494,NA,60.055,31.928,59.739,209.159,8.589,51.35,20.302,22.977,6.732,231.903,14.112,24.757,46.036,14.648,26.331,9.913,37.663,72.322,NA,NA,28.969,NA,196.674,6.878,80.889,184.634,4.758,20.694,69.524,89.419,47.499,40.568,23.109,80.23,115.095,181.067,67.229,69.944,104.395,169.119,36.283,57.852,66.187,69.722,92.932
"1850-09",77.963,50.782,147.842,120,38.624,33.034,137.436,303.043,179.325,128.125,NA,51.339,32.866,88.244,150.778,4.305,61.507,26.3,40.207,29.505,188.898,7.55,31.288,36.778,32.205,58.769,13.022,46.219,62.282,NA,NA,39.55,NA,165.13,0.24,137.212,173.299,3.279,12.381,62.92,86.615,43.791,42.106,46.602,69.946,118.721,180.559,61.723,66.665,103.918,204.373,31.497,68.804,148.976,73.776,93.059
"1850-10",67.812,39.865,33.209,60.065,42.95,52.106,97.856,231.822,141.684,124.829,NA,64.804,30.183,69.444,41.977,6.302,76.735,61.151,21.339,58.072,268.242,29.101,32.321,117.592,17.676,70,15.68,42.191,80.002,NA,NA,56.836,NA,96.256,2.482,121.138,220.643,5.29,10.221,52.311,63.691,39.929,33.083,28.439,67.567,128.042,187.555,59.114,44.815,115.12,245.982,24.431,23.428,215.481,70.441,92.863
